,Bevölkerungsstand 1. Jan,Einbürgerungen,GemeindeID,Gemeindename,Jahr
555,471.0,0.0,931,Homberg,1994
556,291.0,0.0,932,Horrenbach-Buchen,1994
557,350.0,0.0,933,Längenbühl,1994
558,1955.0,1.0,934,Oberhofen am Thunersee,1994
559,514.0,0.0,935,Oberlangenegg,1994
560,236.0,0.0,936,Pohlern,1994
561,235.0,0.0,937,Schwendibach,1994
562,4048.0,4.0,938,Sigriswil,1994
563,12353.0,24.0,939,Steffisburg,1994
564,192.0,0.0,940,Teuffenthal (BE),1994
565,1951.0,1.0,941,Thierachern,1994
566,34865.0,75.0,942,Thun,1994
567,607.0,0.0,943,Uebeschi,1994
568,5313.0,3.0,944,Uetendorf,1994
569,949.0,0.0,945,Unterlangenegg,1994
570,304.0,0.0,946,Wachseldorn,1994
571,246.0,0.0,947,Zwieselberg,1994
573,1187.0,1.0,951,Affoltern im Emmental,1994
574,1084.0,0.0,952,Dürrenroth,1994
575,1457.0,0.0,953,Eriswil,1994
576,4479.0,0.0,954,Huttwil,1994
577,3758.0,2.0,955,Lützelflüh,1994
578,2766.0,2.0,956,Rüegsau,1994
579,5058.0,1.0,957,Sumiswald,1994
580,1072.0,0.0,958,Trachselwald,1994
581,588.0,0.0,959,Walterswil (BE),1994
582,1297.0,0.0,960,Wyssachen,1994
584,1276.0,1.0,971,Attiswil,1994
585,56.0,0.0,972,Berken,1994
586,430.0,1.0,973,Bettenhausen,1994
587,234.0,0.0,974,Bollodingen,1994
588,198.0,0.0,975,Farnern,1994
589,261.0,0.0,976,Graben,1994
590,329.0,0.0,977,Heimenhausen,1994
591,114.0,0.0,978,Hermiswil,1994
592,4538.0,4.0,979,Herzogenbuchsee,1994
593,661.0,0.0,980,Inkwil,1994
594,3014.0,2.0,981,Niederbipp,1994
595,1156.0,3.0,982,Niederönz,1994
596,1251.0,1.0,983,Oberbipp,1994
597,837.0,1.0,984,Oberönz,1994
598,723.0,0.0,985,Ochlenberg,1994
599,332.0,0.0,986,Röthenbach bei Herzogenbuchsee,1994
600,422.0,0.0,987,Rumisberg,1994
601,1329.0,2.0,988,Seeberg,1994
602,921.0,0.0,989,Thörigen,1994
603,201.0,0.0,990,Walliswil bei Niederbipp,1994
604,560.0,1.0,991,Walliswil bei Wangen,1994
605,1712.0,0.0,992,Wangen an der Aare,1994
606,364.0,0.0,993,Wangenried,1994
607,208.0,0.0,994,Wanzwil,1994
608,1847.0,8.0,995,Wiedlisbach,1994
609,168.0,0.0,996,Wolfisberg,1994
612,601.0,0.0,1001,Doppleschwand,1994
613,3218.0,0.0,1002,Entlebuch,1994
614,3181.0,0.0,1003,Escholzmatt,1994
615,1654.0,1.0,1004,Flühli,1994
616,1652.0,1.0,1005,Hasle (LU),1994
617,1349.0,0.0,1006,Marbach (LU),1994
618,810.0,0.0,1007,Romoos,1994
619,3588.0,0.0,1008,Schüpfheim,1994
620,1862.0,0.0,1009,Werthenstein,1994
622,868.0,1.0,1021,Aesch (LU),1994
623,327.0,0.0,1022,Altwis,1994
624,1886.0,2.0,1023,Ballwil,1994
625,20622.0,58.0,1024,Emmen,1994
626,665.0,0.0,1025,Ermensee,1994
627,2374.0,0.0,1026,Eschenbach (LU),1994
628,546.0,0.0,1027,Gelfingen,1994
629,405.0,0.0,1028,Hämikon,1994
630,1689.0,9.0,1030,Hitzkirch,1994
631,5986.0,2.0,1031,Hochdorf,1994
632,1890.0,0.0,1032,Hohenrain,1994
633,1494.0,1.0,1033,Inwil,1994
634,184.0,0.0,1034,Lieli,1994
635,226.0,0.0,1035,Mosen,1994
636,350.0,0.0,1036,Müswangen,1994
637,1549.0,0.0,1037,Rain,1994
638,164.0,0.0,1038,Retschwil,1994
639,1349.0,0.0,1039,Römerswil,1994
640,5178.0,7.0,1040,Rothenburg,1994
641,708.0,0.0,1041,Schongau,1994
642,177.0,0.0,1042,Sulz (LU),1994
644,4124.0,8.0,1051,Adligenswil,1994
645,3565.0,4.0,1052,Buchrain,1994
646,1019.0,4.0,1053,Dierikon,1994
647,9560.0,21.0,1054,Ebikon,1994
648,688.0,1.0,1055,Gisikon,1994
649,566.0,0.0,1056,Greppen,1994
650,214.0,0.0,1057,Honau,1994
651,9998.0,24.0,1058,Horw,1994
652,20678.0,24.0,1059,Kriens,1994
653,11131.0,52.0,1060,Littau,1994
654,48471.0,118.0,1061,Luzern,1994
655,5576.0,1.0,1062,Malters,1994
656,5330.0,7.0,1063,Meggen,1994
657,1002.0,1.0,1064,Meierskappel,1994
658,2574.0,3.0,1065,Root,1994
659,1295.0,0.0,1066,Schwarzenberg,1994
660,1681.0,0.0,1067,Udligenswil,1994
661,960.0,1.0,1068,Vitznau,1994
662,2695.0,1.0,1069,Weggis,1994
664,1958.0,0.0,1081,Beromünster,1994
665,1338.0,3.0,1082,Büron,1994
666,2318.0,1.0,1083,Buttisholz,1994
667,994.0,0.0,1084,Eich,1994
668,1552.0,1.0,1085,Geuensee,1994
669,2324.0,0.0,1086,Grosswangen,1994
670,1791.0,0.0,1087,Gunzwil,1994
671,1561.0,0.0,1088,Hildisrieden,1994
672,1502.0,1.0,1089,Knutwil,1994
673,785.0,0.0,1091,Mauensee,1994
674,940.0,2.0,1092,Neudorf,1994
675,4370.0,2.0,1093,Neuenkirch,1994
676,1950.0,1.0,1094,Nottwil,1994
677,2100.0,4.0,1095,Oberkirch,1994
678,632.0,0.0,1096,Pfeffikon,1994
679,1571.0,1.0,1097,Rickenbach (LU),1994
680,5593.0,2.0,1098,Ruswil,1994
681,1737.0,2.0,1099,Schenkon,1994
682,510.0,0.0,1100,Schlierbach,1994
683,2888.0,2.0,1102,Sempach,1994
684,6577.0,2.0,1103,Sursee,1994
685,2715.0,0.0,1104,Triengen,1994
686,694.0,0.0,1106,Winikon,1994
687,3437.0,5.0,1107,Wolhusen,1994
689,404.0,0.0,1121,Alberswil,1994
690,738.0,0.0,1122,Altbüron,1994
691,1024.0,0.0,1123,Altishofen,1994
692,321.0,0.0,1124,Buchs (LU),1994
693,2723.0,1.0,1125,Dagmersellen,1994
694,397.0,0.0,1126,Ebersecken,1994
695,849.0,0.0,1127,Egolzwil,1994
696,1537.0,1.0,1128,Ettiswil,1994
697,567.0,0.0,1129,Fischbach,1994
698,926.0,0.0,1130,Gettnau,1994
699,836.0,1.0,1131,Grossdietwil,1994
700,1803.0,0.0,1132,Hergiswil bei Willisau,1994
701,369.0,0.0,1133,Kottwil,1994
702,1071.0,0.0,1134,Langnau bei Reiden,1994
703,1548.0,0.0,1135,Luthern,1994
704,2601.0,2.0,1136,Menznau,1994
705,1688.0,2.0,1137,Nebikon,1994
706,313.0,0.0,1138,Ohmstal,1994
707,2048.0,0.0,1139,Pfaffnau,1994
708,3046.0,2.0,1140,Reiden,1994
709,643.0,0.0,1141,Richenthal,1994
710,617.0,0.0,1142,Roggliswil,1994
711,2550.0,0.0,1143,Schötz,1994
712,581.0,0.0,1144,Uffikon,1994
713,783.0,0.0,1145,Ufhusen,1994
714,1230.0,1.0,1146,Wauwil,1994
715,1217.0,1.0,1147,Wikon,1994
716,3728.0,3.0,1148,Willisau Land,1994
717,2625.0,1.0,1149,Willisau Stadt,1994
718,1770.0,0.0,1150,Zell (LU),1994
721,7225.0,5.0,1201,Altdorf (UR),1994
722,1407.0,1.0,1202,Andermatt,1994
723,1379.0,0.0,1203,Attinghausen,1994
724,220.0,0.0,1204,Bauen,1994
725,3591.0,0.0,1205,Bürglen (UR),1994
726,3955.0,2.0,1206,Erstfeld,1994
727,1511.0,0.0,1207,Flüelen,1994
728,594.0,1.0,1208,Göschenen,1994
729,711.0,1.0,1209,Gurtnellen,1994
730,234.0,1.0,1210,Hospental,1994
731,568.0,0.0,1211,Isenthal,1994
732,203.0,0.0,1212,Realp,1994
733,4579.0,2.0,1213,Schattdorf,1994
734,1407.0,3.0,1214,Seedorf (UR),1994
735,600.0,0.0,1215,Seelisberg,1994
736,2099.0,1.0,1216,Silenen,1994
737,335.0,0.0,1217,Sisikon,1994
738,1004.0,0.0,1218,Spiringen,1994
739,752.0,0.0,1219,Unterschächen,1994
740,529.0,0.0,1220,Wassen,1994
743,10133.0,3.0,1301,Einsiedeln,1994
745,1629.0,5.0,1311,Gersau,1994
747,2850.0,1.0,1321,Feusisberg,1994
748,9677.0,20.0,1322,Freienbach,1994
749,4609.0,8.0,1323,Wollerau,1994
751,8420.0,6.0,1331,Küssnacht (SZ),1994
753,3631.0,7.0,1341,Altendorf,1994
754,3212.0,2.0,1342,Galgenen,1994
755,176.0,0.0,1343,Innerthal,1994
756,4662.0,9.0,1344,Lachen,1994
757,1966.0,2.0,1345,Reichenburg,1994
758,5145.0,4.0,1346,Schübelbach,1994
759,1959.0,0.0,1347,Tuggen,1994
760,978.0,0.0,1348,Vorderthal,1994
761,3228.0,2.0,1349,Wangen (SZ),1994
763,383.0,0.0,1361,Alpthal,1994
764,7530.0,18.0,1362,Arth,1994
765,671.0,0.0,1363,Illgau,1994
766,5899.0,11.0,1364,Ingenbohl,1994
767,708.0,0.0,1365,Lauerz,1994
768,695.0,0.0,1366,Morschach,1994
769,3217.0,0.0,1367,Muotathal,1994
770,621.0,0.0,1368,Oberiberg,1994
771,77.0,0.0,1369,Riemenstalden,1994
772,1559.0,0.0,1370,Rothenthurm,1994
773,1344.0,0.0,1371,Sattel,1994
774,11438.0,33.0,1372,Schwyz,1994
775,2436.0,0.0,1373,Steinen,1994
776,724.0,0.0,1374,Steinerberg,1994
777,1917.0,1.0,1375,Unteriberg,1994
780,3940.0,1.0,1401,Alpnach,1994
781,2728.0,3.0,1402,Engelberg,1994
782,3117.0,1.0,1403,Giswil,1994
783,4792.0,3.0,1404,Kerns,1994
784,1843.0,0.0,1405,Lungern,1994
785,3642.0,1.0,1406,Sachseln,1994
786,7796.0,9.0,1407,Sarnen,1994
789,2527.0,3.0,1501,Beckenried,1994
790,4158.0,15.0,1502,Buochs,1994
791,1526.0,1.0,1503,Dallenwil,1994
792,1041.0,2.0,1504,Emmetten,1994
793,3437.0,3.0,1505,Ennetbürgen,1994
794,1742.0,6.0,1506,Ennetmoos,1994
795,4213.0,11.0,1507,Hergiswil (NW),1994
796,2663.0,4.0,1508,Oberdorf (NW),1994
797,5905.0,12.0,1509,Stans,1994
798,3673.0,10.0,1510,Stansstad,1994
799,1717.0,0.0,1511,Wolfenschiessen,1994
802,158.0,0.0,1601,Betschwanden,1994
803,1345.0,3.0,1602,Bilten,1994
804,378.0,2.0,1603,Braunwald,1994
805,824.0,1.0,1605,Elm,1994
806,656.0,0.0,1606,Engi,1994
807,2385.0,1.0,1607,Ennenda,1994
808,496.0,0.0,1608,Filzbach,1994
809,4558.0,2.0,1609,Glarus,1994
810,531.0,0.0,1610,Haslen,1994
811,157.0,0.0,1612,Leuggelbach,1994
812,1027.0,3.0,1613,Linthal,1994
813,979.0,0.0,1614,Luchsingen,1994
814,388.0,0.0,1615,Matt,1994
815,819.0,0.0,1616,Mitlödi,1994
816,2626.0,5.0,1617,Mollis,1994
817,384.0,0.0,1618,Mühlehorn,1994
818,3272.0,2.0,1619,Näfels,1994
819,2224.0,7.0,1620,Netstal,1994
820,246.0,0.0,1621,Nidfurn,1994
821,2627.0,0.0,1622,Niederurnen,1994
822,1326.0,3.0,1623,Oberurnen,1994
823,408.0,0.0,1624,Obstalden,1994
824,473.0,2.0,1625,Riedern,1994
825,330.0,2.0,1626,Rüti (GL),1994
826,2005.0,6.0,1627,Schwanden (GL),1994
827,364.0,0.0,1628,Schwändi,1994
828,286.0,1.0,1629,Sool,1994
831,12590.0,35.0,1701,Baar,1994
832,9761.0,19.0,1702,Cham,1994
833,5632.0,7.0,1703,Hünenberg,1994
834,3639.0,2.0,1704,Menzingen,1994
835,1506.0,1.0,1705,Neuheim,1994
836,3881.0,0.0,1706,Oberägeri,1994
837,4573.0,16.0,1707,Risch,1994
838,6133.0,7.0,1708,Steinhausen,1994
839,5572.0,7.0,1709,Unterägeri,1994
840,2371.0,1.0,1710,Walchwil,1994
841,17316.0,37.0,1711,Zug,1994
844,134.0,0.0,2002,Autavaux,1994
845,102.0,0.0,2003,Bollion,1994
846,228.0,0.0,2004,Bussy (FR),1994
847,391.0,0.0,2005,Châbles,1994
848,208.0,2.0,2008,Châtillon (FR),1994
849,348.0,1.0,2009,Cheiry,1994
850,533.0,0.0,2010,Cheyres,1994
851,1000.0,0.0,2011,Cugy (FR),1994
852,1759.0,1.0,2013,Domdidier,1994
853,507.0,0.0,2014,Dompierre (FR),1994
854,2983.0,3.0,2015,Estavayer-le-Lac,1994
855,510.0,0.0,2016,Fétigny,1994
856,231.0,0.0,2017,Font,1994
857,282.0,1.0,2018,Forel (FR),1994
858,363.0,0.0,2022,Gletterens,1994
859,475.0,0.0,2024,Léchelles,1994
860,297.0,0.0,2025,Lully (FR),1994
861,242.0,0.0,2027,Ménières,1994
862,1566.0,1.0,2029,Montagny (FR),1994
863,210.0,0.0,2031,Montbrelloz,1994
864,134.0,0.0,2033,Morens (FR),1994
865,405.0,0.0,2034,Murist,1994
866,283.0,0.0,2035,Nuvilly,1994
867,60.0,0.0,2038,Prévondavaux,1994
868,242.0,0.0,2039,Rueyres-les-Prés,1994
869,174.0,0.0,2040,Russy,1994
870,1023.0,0.0,2041,Saint-Aubin (FR),1994
871,141.0,0.0,2042,Seiry,1994
872,140.0,0.0,2043,Sévaz,1994
873,278.0,0.0,2044,Surpierre,1994
874,228.0,0.0,2045,Vallon,1994
875,254.0,0.0,2047,Villeneuve (FR),1994
876,166.0,1.0,2049,Vuissens,1994
877,982.0,0.0,2050,Les Montets,1994
878,591.0,0.0,2051,Delley-Portalban,1994
880,141.0,0.0,2061,Auboranges,1994
881,407.0,0.0,2063,Billens-Hennens,1994
882,161.0,0.0,2066,Chapelle (Glâne),1994
883,341.0,0.0,2067,Le Châtelard,1994
884,463.0,0.0,2068,Châtonnaye,1994
885,221.0,0.0,2072,Ecublens (FR),1994
886,137.0,0.0,2074,Esmonts,1994
887,141.0,1.0,2079,Grangettes,1994
888,395.0,0.0,2086,Massonnens,1994
889,816.0,0.0,2087,Mézières (FR),1994
890,160.0,0.0,2089,Montet (Glâne),1994
891,2890.0,8.0,2096,Romont (FR),1994
892,907.0,0.0,2097,Rue,1994
893,1648.0,1.0,2099,Siviriez,1994
894,1141.0,1.0,2102,Ursy,1994
895,857.0,3.0,2111,Villaz-Saint-Pierre,1994
896,304.0,0.0,2112,Vuarmarens,1994
897,1653.0,1.0,2113,Vuisternens-devant-Romont,1994
898,973.0,2.0,2114,Villorsonnens,1994
899,636.0,0.0,2115,Torny,1994
900,769.0,2.0,2116,La Folliaz,1994
902,1318.0,0.0,2121,Haut-Intyamon,1994
903,1058.0,1.0,2122,Pont-en-Ogoz,1994
904,236.0,0.0,2123,Botterens,1994
905,1669.0,1.0,2124,Broc,1994
906,7614.0,35.0,2125,Bulle,1994
907,352.0,0.0,2126,Cerniat (FR),1994
908,1375.0,1.0,2127,Charmey,1994
909,179.0,1.0,2128,Châtel-sur-Montsalvens,1994
910,327.0,0.0,2129,Corbières,1994
911,197.0,0.0,2130,Crésuz,1994
912,426.0,5.0,2131,Echarlens,1994
913,526.0,0.0,2134,Grandvillard,1994
914,1263.0,1.0,2135,Gruyères,1994
915,395.0,0.0,2137,Hauteville,1994
916,782.0,0.0,2138,Jaun,1994
917,892.0,0.0,2140,Marsens,1994
918,402.0,0.0,2143,Morlon,1994
919,726.0,0.0,2145,Le Pâquier (FR),1994
920,411.0,0.0,2147,Pont-la-Ville,1994
921,1257.0,1.0,2148,Riaz,1994
922,1072.0,0.0,2149,La Roche,1994
923,1080.0,0.0,2152,Sâles,1994
924,687.0,0.0,2153,Sorens,1994
925,2406.0,3.0,2154,La Tour-de-Trême,1994
926,743.0,0.0,2155,Vaulruz,1994
927,90.0,0.0,2156,Villarbeney,1994
928,214.0,0.0,2159,Villarvolard,1994
929,1424.0,1.0,2160,Vuadens,1994
930,927.0,0.0,2162,Bas-Intyamon,1994
932,580.0,0.0,2171,Arconciel,1994
933,75.0,0.0,2172,Autafond,1994
934,558.0,0.0,2173,Autigny,1994
935,1075.0,4.0,2174,Avry,1994
936,1962.0,1.0,2175,Belfaux,1994
937,395.0,0.0,2177,Chénens,1994
938,85.0,0.0,2179,Chésopelloz,1994
939,1455.0,1.0,2183,Corminboeuf,1994
940,625.0,1.0,2184,Corpataux-Magnedens,1994
941,240.0,0.0,2185,Corserey,1994
942,820.0,1.0,2186,Cottens (FR),1994
943,892.0,2.0,2189,Ependes (FR),1994
944,1419.0,0.0,2192,Farvagny,1994
945,185.0,0.0,2194,Ferpicloz,1994
946,24347.0,89.0,2196,Fribourg,1994
947,1483.0,9.0,2197,Givisiez,1994
948,1428.0,5.0,2198,Granges-Paccot,1994
949,1287.0,4.0,2200,Grolley,1994
950,5566.0,18.0,2206,Marly,1994
951,967.0,1.0,2208,Matran,1994
952,1201.0,4.0,2211,Neyruz (FR),1994
953,434.0,0.0,2213,Noréaz,1994
954,146.0,0.0,2216,Pierrafortscha,1994
955,437.0,1.0,2217,Ponthaux,1994
956,2147.0,4.0,2220,Le Mouret,1994
957,656.0,0.0,2221,Prez-vers-Noréaz,1994
958,941.0,0.0,2222,Rossens (FR),1994
959,758.0,0.0,2223,Le Glèbe,1994
960,98.0,0.0,2225,Senèdes,1994
961,1114.0,0.0,2226,Treyvaux,1994
962,6465.0,31.0,2228,Villars-sur-Glâne,1994
963,68.0,0.0,2230,Villarsel-sur-Marly,1994
964,488.0,1.0,2231,Vuisternens-en-Ogoz,1994
965,1290.0,3.0,2233,Hauterive (FR),1994
966,1117.0,0.0,2234,La Brillaz,1994
967,585.0,8.0,2235,La Sonnaz,1994
969,119.0,0.0,2241,Agriswil,1994
970,460.0,0.0,2243,Barberêche,1994
971,121.0,0.0,2244,Büchslen,1994
972,637.0,6.0,2250,Courgevaux,1994
973,232.0,0.0,2251,Courlevon,1994
974,1618.0,6.0,2254,Courtepin,1994
975,511.0,0.0,2257,Cressier (FR),1994
976,376.0,0.0,2258,Fräschels,1994
977,454.0,0.0,2259,Galmiz,1994
978,243.0,0.0,2260,Gempenach,1994
979,145.0,0.0,2261,Greng,1994
980,2604.0,3.0,2262,Gurmels,1994
981,230.0,0.0,2264,Jeuss,1994
982,2940.0,5.0,2265,Kerzers,1994
983,383.0,2.0,2266,Kleinbösingen,1994
984,175.0,0.0,2270,Lurtigen,1994
985,317.0,1.0,2271,Meyriez,1994
986,1029.0,3.0,2272,Misery-Courtion,1994
987,647.0,0.0,2274,Muntelier,1994
988,3964.0,5.0,2275,Murten,1994
989,560.0,0.0,2276,Ried bei Kerzers,1994
990,354.0,0.0,2277,Salvenach,1994
991,300.0,0.0,2278,Ulmiz,1994
992,423.0,0.0,2279,Villarepos,1994
993,1058.0,0.0,2280,Bas-Vully,1994
994,841.0,1.0,2281,Haut-Vully,1994
995,307.0,0.0,2283,Wallenried,1994
997,1703.0,1.0,2291,Alterswil,1994
998,512.0,0.0,2292,Brünisried,1994
999,5995.0,10.0,2293,Düdingen,1994
1000,1279.0,0.0,2294,Giffers,1994
1001,2534.0,2.0,2295,Bösingen,1994
1002,963.0,0.0,2296,Heitenried,1994
1003,860.0,0.0,2298,Oberschrot,1994
1004,1745.0,0.0,2299,Plaffeien,1994
1005,923.0,0.0,2300,Plasselb,1994
1006,1033.0,0.0,2301,Rechthalten,1994
1007,1743.0,7.0,2302,St.Antoni,1994
1008,877.0,0.0,2303,St.Silvester,1994
1009,1098.0,0.0,2304,St.Ursen,1994
1010,2631.0,0.0,2305,Schmitten (FR),1994
1011,2053.0,1.0,2306,Tafers,1994
1012,967.0,0.0,2307,Tentlingen,1994
1013,1994.0,0.0,2308,Ueberstorf,1994
1014,3998.0,9.0,2309,Wünnewil-Flamatt,1994
1015,369.0,0.0,2310,Zumholz,1994
1017,1721.0,3.0,2321,Attalens,1994
1018,814.0,0.0,2323,Bossonnens,1994
1019,3264.0,2.0,2325,Châtel-Saint-Denis,1994
1020,581.0,2.0,2328,Granges (Veveyse),1994
1021,594.0,0.0,2333,Remaufens,1994
1022,693.0,1.0,2335,Saint-Martin (FR),1994
1023,980.0,0.0,2336,Semsales,1994
1024,676.0,1.0,2337,Le Flon,1994
1025,761.0,0.0,2338,La Verrerie,1994
1028,2087.0,0.0,2401,Egerkingen,1994
1029,963.0,0.0,2402,Härkingen,1994
1030,1359.0,0.0,2403,Kestenholz,1994
1031,1443.0,1.0,2404,Neuendorf,1994
1032,811.0,0.0,2405,Niederbuchsiten,1994
1033,1356.0,0.0,2406,Oberbuchsiten,1994
1034,3226.0,3.0,2407,Oensingen,1994
1035,1801.0,0.0,2408,Wolfwil,1994
1037,533.0,0.0,2421,Aedermannsdorf,1994
1038,4465.0,7.0,2422,Balsthal,1994
1039,108.0,0.0,2423,Gänsbrunnen,1994
1040,590.0,0.0,2424,Herbetswil,1994
1041,650.0,0.0,2425,Holderbank (SO),1994
1042,1541.0,1.0,2426,Laupersdorf,1994
1043,1197.0,0.0,2427,Matzendorf,1994
1044,2354.0,2.0,2428,Mümliswil-Ramiswil,1994
1045,1090.0,0.0,2429,Welschenrohr,1994
1047,149.0,0.0,2441,Aetigkofen,1994
1048,268.0,0.0,2442,Aetingen,1994
1049,117.0,0.0,2443,Balm bei Messen,1994
1050,214.0,0.0,2444,Bibern (SO),1994
1051,270.0,0.0,2445,Biezwil,1994
1052,167.0,0.0,2446,Brügglen,1994
1053,165.0,0.0,2447,Brunnenthal,1994
1054,185.0,0.0,2449,Gossliwil,1994
1055,221.0,0.0,2450,Hessigkofen,1994
1056,235.0,0.0,2452,Küttigkofen,1994
1057,292.0,3.0,2453,Kyburg-Buchegg,1994
1058,423.0,0.0,2454,Lüsslingen,1994
1059,674.0,1.0,2455,Lüterkofen-Ichertswil,1994
1060,333.0,0.0,2456,Lüterswil-Gächliwil,1994
1061,756.0,0.0,2457,Messen,1994
1062,285.0,0.0,2458,Mühledorf (SO),1994
1063,449.0,0.0,2459,Nennigkofen,1994
1064,88.0,0.0,2460,Oberramsern,1994
1065,792.0,0.0,2461,Schnottwil,1994
1066,165.0,0.0,2462,Tscheppach,1994
1067,160.0,0.0,2463,Unterramsern,1994
1069,576.0,0.0,2471,Bättwil,1994
1070,692.0,0.0,2472,Büren (SO),1994
1071,4462.0,6.0,2473,Dornach,1994
1072,552.0,0.0,2474,Gempen,1994
1073,883.0,0.0,2475,Hochwald,1994
1074,2251.0,1.0,2476,Hofstetten-Flüh,1994
1075,753.0,1.0,2477,Metzerlen-Mariastein,1994
1076,1092.0,0.0,2478,Nuglar-St.Pantaleon,1994
1077,1076.0,2.0,2479,Rodersdorf,1994
1078,818.0,0.0,2480,Seewen,1994
1079,1087.0,1.0,2481,Witterswil,1994
1081,249.0,0.0,2491,Hauenstein-Ifenthal,1994
1082,436.0,0.0,2492,Kienberg,1994
1083,2896.0,2.0,2493,Lostorf,1994
1084,1878.0,1.0,2494,Niedererlinsbach,1994
1085,2836.0,19.0,2495,Niedergösgen,1994
1086,442.0,1.0,2496,Obererlinsbach,1994
1087,1510.0,2.0,2497,Obergösgen,1994
1088,100.0,0.0,2498,Rohr (SO),1994
1089,890.0,0.0,2499,Stüsslingen,1994
1090,4957.0,9.0,2500,Trimbach,1994
1091,1587.0,1.0,2501,Winznau,1994
1092,357.0,0.0,2502,Wisen (SO),1994
1094,984.0,0.0,2511,Aeschi (SO),1994
1095,6268.0,11.0,2513,Biberist,1994
1096,390.0,0.0,2514,Bolken,1994
1097,1845.0,5.0,2516,Deitingen,1994
1098,4199.0,6.0,2517,Derendingen,1994
1099,717.0,0.0,2518,Etziken,1994
1100,3224.0,12.0,2519,Gerlafingen,1994
1101,729.0,0.0,2520,Halten,1994
1102,440.0,0.0,2521,Heinrichswil-Winistorf,1994
1103,144.0,0.0,2522,Hersiwil,1994
1104,721.0,1.0,2523,Horriwil,1994
1105,80.0,0.0,2524,Hüniken,1994
1106,1014.0,0.0,2525,Kriegstetten,1994
1107,1817.0,0.0,2526,Lohn-Ammannsegg,1994
1108,2736.0,1.0,2527,Luterbach,1994
1109,945.0,4.0,2528,Obergerlafingen,1994
1110,611.0,0.0,2529,Oekingen,1994
1111,1508.0,0.0,2530,Recherswil,1994
1112,130.0,0.0,2531,Steinhof,1994
1113,2097.0,2.0,2532,Subingen,1994
1114,6334.0,5.0,2534,Zuchwil,1994
1116,181.0,0.0,2541,Balm bei Günsberg,1994
1117,4102.0,1.0,2542,Bellach,1994
1118,3679.0,3.0,2543,Bettlach,1994
1119,683.0,1.0,2544,Feldbrunnen-St.Niklaus,1994
1120,953.0,0.0,2545,Flumenthal,1994
1121,12923.0,23.0,2546,Grenchen,1994
1122,1059.0,2.0,2547,Günsberg,1994
1123,588.0,0.0,2548,Hubersdorf,1994
1124,43.0,0.0,2549,Kammersrohr,1994
1125,2850.0,0.0,2550,Langendorf,1994
1126,1363.0,0.0,2551,Lommiswil,1994
1127,327.0,0.0,2552,Niederwil (SO),1994
1128,1389.0,2.0,2553,Oberdorf (SO),1994
1129,1438.0,2.0,2554,Riedholz,1994
1130,1364.0,0.0,2555,Rüttenen,1994
1131,2594.0,0.0,2556,Selzach,1994
1133,549.0,0.0,2571,Boningen,1994
1134,2165.0,1.0,2572,Däniken,1994
1135,3452.0,5.0,2573,Dulliken,1994
1136,241.0,0.0,2574,Eppenberg-Wöschnau,1994
1137,1394.0,0.0,2575,Fulenbach,1994
1138,2045.0,1.0,2576,Gretzenbach,1994
1139,1039.0,0.0,2578,Gunzgen,1994
1140,3537.0,5.0,2579,Hägendorf,1994
1141,2116.0,0.0,2580,Kappel (SO),1994
1142,13919.0,20.0,2581,Olten,1994
1143,822.0,0.0,2582,Rickenbach (SO),1994
1144,3190.0,5.0,2583,Schönenwerd,1994
1145,977.0,0.0,2584,Starrkirch-Wil,1994
1146,638.0,0.0,2585,Walterswil (SO),1994
1147,3634.0,6.0,2586,Wangen bei Olten,1994
1149,12937.0,20.0,2601,Solothurn,1994
1151,876.0,0.0,2611,Bärschwil,1994
1152,318.0,0.0,2612,Beinwil (SO),1994
1153,2344.0,3.0,2613,Breitenbach,1994
1154,1499.0,0.0,2614,Büsserach,1994
1155,857.0,0.0,2615,Erschwil,1994
1156,465.0,0.0,2616,Fehren,1994
1157,448.0,0.0,2617,Grindel,1994
1158,844.0,1.0,2618,Himmelried,1994
1159,1122.0,0.0,2619,Kleinlützel,1994
1160,587.0,1.0,2620,Meltingen,1994
1161,1627.0,0.0,2621,Nunningen,1994
1162,568.0,0.0,2622,Zullwil,1994
1165,130275.0,469.0,2701,Basel,1994
1166,969.0,0.0,2702,Bettingen,1994
1167,18046.0,29.0,2703,Riehen,1994
1170,7615.0,17.0,2761,Aesch (BL),1994
1171,16143.0,17.0,2762,Allschwil,1994
1172,6638.0,11.0,2763,Arlesheim,1994
1173,2177.0,2.0,2764,Biel-Benken,1994
1174,11627.0,13.0,2765,Binningen,1994
1175,9130.0,13.0,2766,Birsfelden,1994
1176,4633.0,3.0,2767,Bottmingen,1994
1177,4390.0,2.0,2768,Ettingen,1994
1178,10002.0,17.0,2769,Münchenstein,1994
1179,14491.0,24.0,2770,Muttenz,1994
1180,7637.0,19.0,2771,Oberwil (BL),1994
1181,1586.0,1.0,2772,Pfeffingen,1994
1182,15605.0,40.0,2773,Reinach (BL),1994
1183,957.0,4.0,2774,Schönenbuch,1994
1184,6827.0,4.0,2775,Therwil,1994
1186,547.0,0.0,2781,Blauen,1994
1187,1023.0,1.0,2782,Brislach,1994
1188,202.0,0.0,2783,Burg im Leimental,1994
1189,604.0,0.0,2784,Dittingen,1994
1190,900.0,1.0,2785,Duggingen,1994
1191,1094.0,0.0,2786,Grellingen,1994
