GemeindeID,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
743,6566.0,6433.0,6328.0,6257.0,6087.0,5983.0,5904.0,5736.0,5630.0,5592.0,5784.0,5728.0,5753.0,5684.0,5647.0,5528.0,5442.0,5436.0,5479.0,5442.0,5374.0,5347.0,5283.0,5242.0,5254.0
744,2319.0,2312.0,2299.0,2282.0,2280.0,2262.0,2302.0,2310.0,2286.0,2259.0,2252.0,2236.0,2234.0,2224.0,2265.0,2283.0,2312.0,2320.0,2321.0,2269.0,2271.0,2244.0,2274.0,2254.0,2211.0
745,2600.0,2594.0,2605.0,2595.0,2566.0,2563.0,2587.0,2617.0,2596.0,2619.0,2590.0,2556.0,2577.0,2611.0,2674.0,2856.0,2929.0,2929.0,2904.0,2949.0,2974.0,2915.0,2985.0,3013.0,2970.0
746,1543.0,1572.0,1613.0,1640.0,1630.0,1671.0,1709.0,1744.0,1795.0,1710.0,1715.0,1706.0,1702.0,1697.0,1704.0,1713.0,1704.0,1733.0,1756.0,1768.0,1775.0,1763.0,1723.0,1752.0,1766.0
747,352.0,363.0,358.0,358.0,366.0,354.0,347.0,378.0,408.0,416.0,412.0,425.0,435.0,438.0,442.0,449.0,443.0,439.0,433.0,429.0,427.0,430.0,449.0,446.0,458.0
748,532.0,583.0,584.0,594.0,599.0,599.0,572.0,608.0,610.0,605.0,611.0,612.0,604.0,619.0,607.0,602.0,600.0,593.0,584.0,601.0,612.0,610.0,628.0,634.0,611.0
749,2105.0,2079.0,2072.0,2109.0,2129.0,2108.0,2059.0,2043.0,2099.0,2089.0,2140.0,2184.0,2198.0,2194.0,2275.0,2252.0,2334.0,2343.0,2383.0,2460.0,2459.0,2475.0,2499.0,2542.0,2625.0
750,882.0,904.0,889.0,900.0,918.0,942.0,987.0,1021.0,1065.0,1083.0,1100.0,1114.0,1108.0,1125.0,1153.0,1158.0,1214.0,1218.0,1209.0,1252.0,1248.0,1258.0,1278.0,1294.0,1324.0
751,2288.0,2285.0,2282.0,2291.0,2308.0,2316.0,2316.0,2275.0,2282.0,2300.0,2302.0,2309.0,2335.0,2309.0,2328.0,2368.0,2320.0,2342.0,2357.0,2363.0,2466.0,2450.0,2480.0,2475.0,2482.0
752,270.0,280.0,278.0,284.0,269.0,270.0,263.0,264.0,260.0,248.0,257.0,265.0,254.0,266.0,270.0,272.0,275.0,283.0,288.0,,,,,,
753,750.0,744.0,747.0,739.0,750.0,746.0,753.0,766.0,801.0,791.0,798.0,813.0,803.0,775.0,777.0,791.0,775.0,743.0,759.0,,,,,,
754,652.0,669.0,686.0,723.0,723.0,746.0,759.0,778.0,793.0,806.0,774.0,803.0,810.0,807.0,832.0,849.0,874.0,872.0,864.0,868.0,888.0,899.0,899.0,913.0,925.0
755,1489.0,1498.0,1566.0,1587.0,1576.0,1600.0,1596.0,1615.0,1615.0,1689.0,1837.0,1789.0,1860.0,1987.0,1989.0,2033.0,2094.0,2087.0,2083.0,2072.0,2059.0,2073.0,2014.0,2049.0,2039.0
756,,,,,,,,,,,,,,,,,,,,1021.0,1042.0,1024.0,998.0,1011.0,1004.0
761,863.0,884.0,896.0,896.0,892.0,906.0,865.0,842.0,857.0,863.0,857.0,847.0,844.0,826.0,856.0,847.0,835.0,832.0,831.0,832.0,825.0,790.0,818.0,799.0,797.0
762,2084.0,2102.0,2116.0,2101.0,2058.0,2073.0,2084.0,2065.0,2026.0,2032.0,2029.0,2030.0,1999.0,2016.0,2045.0,2072.0,2065.0,2080.0,2077.0,2069.0,2083.0,2063.0,2064.0,2072.0,2060.0
763,1590.0,1634.0,1659.0,1661.0,1700.0,1696.0,1695.0,1692.0,1694.0,1706.0,1718.0,1700.0,1697.0,1684.0,1690.0,1677.0,1664.0,1627.0,1619.0,1635.0,1617.0,1597.0,1593.0,1576.0,1610.0
764,271.0,265.0,270.0,276.0,271.0,283.0,280.0,277.0,288.0,297.0,280.0,304.0,294.0,295.0,283.0,281.0,276.0,275.0,262.0,258.0,251.0,255.0,241.0,,
765,211.0,216.0,222.0,257.0,272.0,269.0,259.0,263.0,265.0,277.0,266.0,262.0,264.0,262.0,260.0,260.0,283.0,281.0,274.0,276.0,271.0,259.0,271.0,,
766,973.0,978.0,988.0,975.0,944.0,927.0,919.0,925.0,925.0,901.0,817.0,814.0,806.0,808.0,791.0,824.0,826.0,808.0,778.0,773.0,776.0,774.0,789.0,789.0,777.0
767,883.0,885.0,893.0,903.0,917.0,922.0,930.0,930.0,952.0,951.0,913.0,927.0,916.0,912.0,900.0,905.0,912.0,912.0,925.0,928.0,926.0,926.0,940.0,915.0,941.0
768,10340.0,10413.0,10438.0,10479.0,10474.0,10453.0,10605.0,10748.0,11059.0,11081.0,11075.0,11114.0,11218.0,11350.0,11378.0,11452.0,11462.0,11497.0,11519.0,11516.0,11426.0,11377.0,11486.0,11442.0,11385.0
769,2024.0,2045.0,2067.0,2019.0,1992.0,1989.0,1945.0,1961.0,2078.0,2224.0,2207.0,2147.0,2132.0,2144.0,2157.0,2131.0,2137.0,2131.0,2117.0,2132.0,2190.0,2272.0,2291.0,2280.0,2252.0
770,,,,,,,,,,,,,,,,,,,,,,,,936.0,933.0
781,319.0,313.0,300.0,292.0,295.0,290.0,287.0,286.0,292.0,282.0,280.0,281.0,267.0,264.0,267.0,264.0,255.0,243.0,239.0,229.0,225.0,221.0,218.0,,
782,391.0,395.0,383.0,374.0,371.0,368.0,357.0,350.0,344.0,345.0,341.0,348.0,331.0,323.0,308.0,299.0,301.0,301.0,295.0,288.0,288.0,279.0,278.0,266.0,260.0
783,1161.0,1152.0,1156.0,1147.0,1135.0,1124.0,1105.0,1107.0,1086.0,1069.0,1082.0,1083.0,1078.0,1061.0,1054.0,1052.0,1076.0,1066.0,1056.0,1048.0,1036.0,1029.0,1016.0,1031.0,1018.0
784,988.0,980.0,978.0,952.0,931.0,924.0,909.0,912.0,896.0,925.0,908.0,909.0,901.0,942.0,913.0,898.0,871.0,861.0,840.0,822.0,802.0,781.0,771.0,966.0,953.0
785,3949.0,3987.0,3995.0,4011.0,4035.0,4038.0,4007.0,4025.0,4024.0,4032.0,4035.0,4080.0,4069.0,4062.0,4084.0,4073.0,3939.0,3924.0,3895.0,3938.0,3932.0,3935.0,3923.0,3910.0,3898.0
786,570.0,568.0,569.0,582.0,582.0,594.0,585.0,576.0,562.0,554.0,548.0,538.0,538.0,532.0,540.0,536.0,543.0,540.0,528.0,518.0,512.0,508.0,519.0,513.0,506.0
791,1427.0,1432.0,1434.0,1427.0,1436.0,1438.0,1450.0,1446.0,1491.0,1473.0,1450.0,1441.0,1426.0,1401.0,1385.0,1367.0,1366.0,1361.0,1356.0,1326.0,1321.0,1316.0,1302.0,1268.0,1254.0
792,2211.0,2195.0,2205.0,2212.0,2235.0,2231.0,2210.0,2186.0,2212.0,2224.0,2212.0,2182.0,2140.0,2113.0,2110.0,2095.0,2107.0,2092.0,2100.0,2105.0,2100.0,2094.0,2106.0,2092.0,2085.0
793,1280.0,1283.0,1302.0,1350.0,1351.0,1372.0,1391.0,1381.0,1358.0,1321.0,1346.0,1330.0,1325.0,1290.0,1281.0,1271.0,1257.0,1271.0,1264.0,1268.0,1264.0,1245.0,1232.0,1222.0,1224.0
794,2898.0,2928.0,2913.0,2898.0,2852.0,2849.0,2845.0,2836.0,2801.0,2701.0,2821.0,2803.0,2782.0,2770.0,2767.0,2750.0,2705.0,2691.0,2665.0,2678.0,2651.0,2665.0,2642.0,2674.0,2670.0
841,856.0,873.0,890.0,894.0,879.0,895.0,887.0,903.0,895.0,890.0,875.0,883.0,882.0,872.0,863.0,859.0,857.0,865.0,846.0,846.0,845.0,844.0,842.0,842.0,822.0
842,753.0,730.0,737.0,749.0,732.0,735.0,737.0,744.0,742.0,734.0,762.0,736.0,751.0,758.0,754.0,760.0,759.0,739.0,730.0,737.0,715.0,711.0,723.0,719.0,715.0
843,5514.0,5585.0,5653.0,5706.0,5758.0,5807.0,5816.0,5841.0,5574.0,5554.0,5582.0,5467.0,5404.0,5361.0,5353.0,5313.0,5248.0,5248.0,5243.0,5264.0,5245.0,5180.0,5110.0,5078.0,5086.0
851,443.0,449.0,464.0,462.0,459.0,458.0,472.0,470.0,452.0,457.0,455.0,466.0,458.0,460.0,469.0,470.0,460.0,450.0,448.0,454.0,,,,,
852,1700.0,1710.0,1691.0,1684.0,1687.0,1680.0,1670.0,1651.0,1652.0,1627.0,1661.0,1643.0,1615.0,1596.0,1600.0,1592.0,1583.0,1566.0,1555.0,1543.0,1523.0,1500.0,1512.0,1514.0,1527.0
853,1504.0,1548.0,1605.0,1637.0,1655.0,1640.0,1618.0,1617.0,1632.0,1627.0,1593.0,1601.0,1629.0,1663.0,1657.0,1649.0,1643.0,1663.0,1623.0,1619.0,1608.0,1600.0,1554.0,1550.0,1554.0
854,5526.0,5568.0,5614.0,5657.0,5705.0,5743.0,5739.0,5787.0,5844.0,5870.0,5916.0,5979.0,6001.0,6004.0,6024.0,6021.0,5998.0,5976.0,5952.0,5974.0,,,,,
855,,,,,,,,,,,,,,,,,,,,,6374.0,6401.0,6408.0,6420.0,6400.0
861,7575.0,7625.0,7572.0,7618.0,7677.0,7735.0,7724.0,7872.0,7986.0,8001.0,8266.0,8342.0,8445.0,8548.0,8647.0,8707.0,8717.0,8719.0,8671.0,8831.0,9055.0,9681.0,9795.0,9949.0,10023.0
862,383.0,389.0,396.0,396.0,396.0,399.0,388.0,389.0,389.0,387.0,378.0,366.0,369.0,376.0,367.0,375.0,381.0,376.0,388.0,390.0,398.0,,,,
863,977.0,987.0,980.0,992.0,979.0,988.0,983.0,990.0,989.0,1002.0,995.0,978.0,999.0,1013.0,1016.0,1010.0,1024.0,1024.0,1017.0,1005.0,1006.0,996.0,1007.0,989.0,1009.0
865,309.0,311.0,299.0,293.0,305.0,295.0,285.0,278.0,264.0,260.0,252.0,260.0,261.0,251.0,243.0,244.0,244.0,240.0,233.0,232.0,237.0,236.0,245.0,237.0,241.0
866,857.0,873.0,867.0,869.0,875.0,908.0,904.0,895.0,881.0,881.0,888.0,922.0,927.0,934.0,945.0,949.0,928.0,961.0,989.0,1014.0,1050.0,1080.0,1113.0,1111.0,1101.0
867,705.0,718.0,712.0,715.0,728.0,717.0,706.0,703.0,704.0,705.0,724.0,716.0,718.0,725.0,752.0,760.0,766.0,771.0,783.0,787.0,796.0,804.0,799.0,787.0,827.0
868,169.0,172.0,164.0,171.0,186.0,231.0,237.0,242.0,241.0,235.0,228.0,234.0,230.0,222.0,228.0,253.0,251.0,240.0,243.0,254.0,253.0,251.0,244.0,245.0,244.0
869,679.0,683.0,682.0,685.0,721.0,712.0,729.0,726.0,750.0,758.0,756.0,754.0,757.0,801.0,842.0,851.0,879.0,881.0,879.0,907.0,933.0,939.0,957.0,931.0,948.0
870,3366.0,3367.0,3326.0,3316.0,3289.0,3201.0,3216.0,3135.0,3107.0,3079.0,3132.0,3195.0,3169.0,3136.0,3103.0,3124.0,3191.0,3271.0,3395.0,3458.0,3392.0,3344.0,3339.0,3325.0,3306.0
871,65.0,66.0,63.0,64.0,62.0,64.0,58.0,55.0,57.0,53.0,53.0,52.0,47.0,48.0,49.0,51.0,50.0,50.0,52.0,52.0,48.0,51.0,50.0,,
872,785.0,795.0,802.0,797.0,799.0,786.0,757.0,756.0,753.0,744.0,819.0,798.0,805.0,808.0,816.0,828.0,827.0,831.0,814.0,808.0,786.0,801.0,848.0,826.0,870.0
873,313.0,312.0,297.0,293.0,287.0,260.0,275.0,284.0,282.0,278.0,289.0,280.0,273.0,263.0,277.0,258.0,264.0,271.0,275.0,260.0,264.0,260.0,264.0,267.0,270.0
874,180.0,178.0,184.0,188.0,200.0,197.0,200.0,198.0,201.0,198.0,196.0,194.0,188.0,187.0,189.0,202.0,218.0,223.0,227.0,219.0,221.0,216.0,212.0,213.0,226.0
875,200.0,199.0,200.0,201.0,192.0,187.0,179.0,187.0,204.0,199.0,188.0,214.0,217.0,222.0,228.0,234.0,231.0,231.0,232.0,229.0,226.0,241.0,248.0,243.0,236.0
876,1063.0,1073.0,1103.0,1138.0,1168.0,1260.0,1255.0,1260.0,1267.0,1275.0,1261.0,1218.0,1228.0,1251.0,1272.0,1284.0,1267.0,1258.0,1266.0,1297.0,1303.0,1319.0,1313.0,1326.0,1316.0
877,497.0,510.0,510.0,510.0,516.0,515.0,498.0,497.0,523.0,527.0,520.0,528.0,524.0,522.0,515.0,512.0,526.0,532.0,535.0,529.0,454.0,454.0,440.0,450.0,449.0
878,226.0,224.0,224.0,224.0,218.0,219.0,228.0,235.0,230.0,234.0,235.0,243.0,235.0,240.0,237.0,241.0,237.0,226.0,231.0,233.0,240.0,254.0,266.0,277.0,280.0
879,1792.0,1793.0,1790.0,1790.0,1805.0,1790.0,1803.0,1767.0,1755.0,1744.0,1851.0,1785.0,1829.0,1828.0,1863.0,1860.0,1845.0,1834.0,2263.0,2253.0,2287.0,2301.0,2308.0,2326.0,2324.0
880,1943.0,1954.0,1970.0,1988.0,2001.0,1993.0,2012.0,2026.0,2021.0,2007.0,1932.0,1911.0,1896.0,1877.0,1866.0,1846.0,1832.0,1834.0,1814.0,1801.0,1812.0,1792.0,1798.0,1777.0,1760.0
881,392.0,402.0,403.0,424.0,431.0,456.0,447.0,450.0,454.0,436.0,410.0,439.0,435.0,433.0,438.0,440.0,448.0,447.0,453.0,435.0,425.0,425.0,415.0,419.0,407.0
882,451.0,452.0,456.0,463.0,475.0,468.0,468.0,469.0,459.0,464.0,440.0,443.0,439.0,415.0,414.0,405.0,406.0,403.0,,,,,,,
883,1890.0,1893.0,1896.0,1880.0,1887.0,1908.0,1958.0,1948.0,1946.0,1923.0,1978.0,1932.0,1902.0,1888.0,1924.0,1947.0,1984.0,1992.0,2002.0,2030.0,2010.0,2019.0,2046.0,2073.0,2054.0
884,1871.0,1889.0,1865.0,1878.0,1896.0,1918.0,2013.0,2057.0,2060.0,2116.0,2129.0,2132.0,2150.0,2145.0,2170.0,2242.0,2263.0,2269.0,2291.0,2306.0,2251.0,2244.0,2291.0,2343.0,2333.0
885,1351.0,1380.0,1396.0,1369.0,1404.0,1450.0,1441.0,1440.0,1426.0,1476.0,1564.0,1611.0,1616.0,1683.0,1673.0,1685.0,1694.0,1673.0,1689.0,1704.0,1725.0,1757.0,1764.0,1803.0,1810.0
886,2318.0,2372.0,2466.0,2517.0,2427.0,2499.0,2578.0,2617.0,2559.0,2620.0,2629.0,2626.0,2640.0,2616.0,2569.0,2582.0,2570.0,2635.0,2634.0,2636.0,2572.0,2626.0,2651.0,2682.0,2742.0
888,1149.0,1151.0,1133.0,1096.0,1079.0,1065.0,1064.0,1078.0,1093.0,1088.0,1140.0,1061.0,1038.0,1047.0,1067.0,1066.0,1071.0,1087.0,1096.0,1114.0,1118.0,1124.0,1117.0,1118.0,1099.0
901,2622.0,2672.0,2743.0,2768.0,2787.0,2780.0,2614.0,2666.0,2662.0,2632.0,2542.0,2531.0,2525.0,2487.0,2485.0,2482.0,2463.0,2479.0,2442.0,2430.0,2427.0,2414.0,2388.0,2393.0,2379.0
902,8126.0,8018.0,8134.0,8091.0,8169.0,8188.0,8105.0,8139.0,8180.0,8212.0,8336.0,8190.0,8183.0,8127.0,8159.0,8242.0,8303.0,8386.0,8468.0,8491.0,8487.0,8510.0,8519.0,8509.0,8477.0
903,2655.0,2717.0,2736.0,2747.0,2715.0,2698.0,2686.0,2668.0,2645.0,2615.0,2590.0,2563.0,2572.0,2562.0,2560.0,2543.0,2576.0,2577.0,2557.0,2570.0,2587.0,2576.0,2581.0,2542.0,2537.0
904,1325.0,1338.0,1348.0,1330.0,1338.0,1323.0,1317.0,1313.0,1322.0,1336.0,1283.0,1311.0,1293.0,1294.0,1295.0,1270.0,1266.0,1266.0,1255.0,1238.0,1254.0,1241.0,1227.0,1224.0,1190.0
905,2114.0,2126.0,2131.0,2144.0,2176.0,2193.0,2192.0,2204.0,2222.0,2248.0,2256.0,2257.0,2283.0,2243.0,2253.0,2248.0,2276.0,2282.0,2285.0,2310.0,2335.0,2333.0,2320.0,2282.0,2265.0
906,965.0,956.0,952.0,961.0,952.0,956.0,970.0,954.0,934.0,922.0,911.0,904.0,895.0,910.0,918.0,917.0,893.0,887.0,908.0,907.0,901.0,896.0,880.0,867.0,866.0
907,2653.0,2636.0,2630.0,2602.0,2620.0,2675.0,2725.0,2717.0,2714.0,2730.0,2721.0,2707.0,2708.0,2674.0,2656.0,2650.0,2644.0,2621.0,2621.0,2656.0,2634.0,2638.0,2616.0,2608.0,2589.0
908,1683.0,1660.0,1657.0,1641.0,1629.0,1627.0,1622.0,1607.0,1588.0,1574.0,1541.0,1520.0,1492.0,1470.0,1456.0,1469.0,1467.0,1440.0,1429.0,1415.0,1371.0,1349.0,1335.0,1324.0,1324.0
909,1578.0,1556.0,1530.0,1509.0,1500.0,1462.0,1461.0,1444.0,1445.0,1427.0,1412.0,1427.0,1380.0,1362.0,1374.0,1362.0,1323.0,1330.0,1321.0,1300.0,1287.0,1269.0,1284.0,1302.0,1309.0
921,688.0,687.0,669.0,681.0,727.0,757.0,753.0,778.0,794.0,747.0,742.0,766.0,762.0,771.0,786.0,783.0,788.0,785.0,783.0,781.0,790.0,793.0,773.0,766.0,766.0
922,1147.0,1196.0,1198.0,1206.0,1200.0,1185.0,1183.0,1192.0,1167.0,1154.0,1145.0,1119.0,1112.0,1143.0,1122.0,1126.0,1134.0,1135.0,1130.0,1131.0,1136.0,1160.0,1144.0,1125.0,1128.0
923,1519.0,1525.0,1525.0,1502.0,1521.0,1485.0,1470.0,1484.0,1512.0,1524.0,1485.0,1485.0,1482.0,1469.0,1463.0,1457.0,1468.0,1456.0,1493.0,1489.0,1481.0,1500.0,1486.0,1492.0,1503.0
924,527.0,523.0,517.0,524.0,530.0,536.0,540.0,534.0,510.0,503.0,515.0,519.0,511.0,513.0,508.0,502.0,500.0,501.0,496.0,496.0,485.0,468.0,476.0,471.0,470.0
925,697.0,698.0,694.0,695.0,693.0,686.0,670.0,669.0,674.0,691.0,683.0,693.0,704.0,697.0,708.0,713.0,720.0,731.0,729.0,737.0,730.0,748.0,779.0,787.0,770.0
926,257.0,260.0,268.0,270.0,279.0,275.0,276.0,279.0,292.0,301.0,302.0,317.0,334.0,334.0,341.0,357.0,,,,,,,,,
927,685.0,663.0,663.0,641.0,624.0,595.0,603.0,611.0,595.0,588.0,603.0,574.0,608.0,592.0,575.0,579.0,568.0,558.0,560.0,579.0,591.0,607.0,617.0,623.0,615.0
928,4637.0,4612.0,4640.0,4658.0,4772.0,4821.0,4883.0,4916.0,4851.0,5008.0,5010.0,4996.0,5016.0,5044.0,5083.0,5188.0,5406.0,5555.0,5625.0,5673.0,5774.0,5900.0,5894.0,5943.0,5979.0
929,3580.0,3608.0,3585.0,3618.0,3582.0,3536.0,3529.0,3496.0,3529.0,3531.0,3537.0,3525.0,3568.0,3603.0,3623.0,3652.0,3662.0,3665.0,3692.0,3674.0,3678.0,3675.0,3727.0,3722.0,3728.0
930,407.0,394.0,395.0,397.0,405.0,396.0,389.0,395.0,382.0,395.0,404.0,386.0,392.0,396.0,396.0,393.0,388.0,376.0,397.0,406.0,412.0,431.0,431.0,,
931,476.0,480.0,485.0,471.0,469.0,491.0,495.0,479.0,491.0,494.0,479.0,470.0,478.0,478.0,481.0,488.0,495.0,493.0,496.0,488.0,495.0,490.0,500.0,500.0,509.0
932,290.0,281.0,286.0,291.0,290.0,285.0,278.0,271.0,278.0,272.0,234.0,278.0,266.0,272.0,280.0,276.0,265.0,270.0,249.0,257.0,254.0,257.0,253.0,248.0,247.0
933,334.0,339.0,347.0,350.0,348.0,354.0,364.0,348.0,365.0,361.0,341.0,342.0,350.0,348.0,350.0,357.0,,,,,,,,,
934,1965.0,1967.0,1955.0,1955.0,1941.0,1945.0,1927.0,1958.0,1989.0,1991.0,1993.0,2020.0,2043.0,2046.0,2062.0,2061.0,2111.0,2159.0,2169.0,2134.0,2119.0,2137.0,2142.0,2147.0,2158.0
935,523.0,526.0,509.0,514.0,520.0,517.0,507.0,499.0,493.0,500.0,478.0,458.0,463.0,470.0,472.0,480.0,503.0,497.0,482.0,488.0,484.0,480.0,475.0,467.0,467.0
936,226.0,235.0,234.0,236.0,227.0,224.0,230.0,250.0,251.0,240.0,227.0,218.0,223.0,220.0,219.0,232.0,247.0,259.0,251.0,263.0,253.0,258.0,249.0,248.0,245.0
937,233.0,228.0,231.0,235.0,236.0,235.0,247.0,247.0,242.0,261.0,260.0,255.0,237.0,251.0,255.0,247.0,249.0,247.0,250.0,253.0,262.0,245.0,250.0,240.0,236.0
938,3889.0,3970.0,4001.0,4048.0,4071.0,4089.0,4094.0,4029.0,4083.0,4121.0,4152.0,4125.0,4118.0,4152.0,4166.0,4174.0,4111.0,4125.0,4197.0,4173.0,4152.0,4192.0,4207.0,4191.0,4208.0
939,12291.0,12259.0,12389.0,12353.0,12400.0,12389.0,12458.0,12391.0,12502.0,12610.0,12944.0,13075.0,13406.0,13581.0,13686.0,13790.0,13897.0,14019.0,13994.0,13910.0,13918.0,13862.0,13971.0,14035.0,14075.0
940,204.0,201.0,197.0,192.0,185.0,176.0,181.0,177.0,176.0,177.0,193.0,176.0,180.0,186.0,187.0,182.0,183.0,174.0,167.0,173.0,168.0,159.0,157.0,158.0,157.0
941,1896.0,1957.0,1957.0,1951.0,1935.0,2002.0,1986.0,1974.0,1840.0,1840.0,1879.0,1899.0,1943.0,2003.0,2048.0,2085.0,2073.0,2127.0,2153.0,2199.0,2210.0,2208.0,2261.0,2348.0,2358.0
942,35029.0,35012.0,34941.0,34865.0,34851.0,34957.0,34983.0,35048.0,35241.0,35264.0,35323.0,35432.0,35809.0,36023.0,36242.0,36441.0,36606.0,37035.0,37502.0,37558.0,37570.0,37611.0,37499.0,37587.0,37725.0
943,588.0,609.0,601.0,607.0,621.0,613.0,629.0,665.0,675.0,673.0,672.0,694.0,681.0,670.0,683.0,695.0,707.0,686.0,686.0,689.0,688.0,676.0,659.0,656.0,658.0
944,5292.0,5330.0,5334.0,5313.0,5272.0,5363.0,5342.0,5401.0,5458.0,5473.0,5442.0,5469.0,5423.0,5478.0,5535.0,5604.0,5629.0,5635.0,5681.0,5640.0,5657.0,5622.0,5591.0,5602.0,5611.0
945,942.0,956.0,961.0,949.0,930.0,943.0,963.0,976.0,952.0,941.0,923.0,909.0,906.0,907.0,904.0,902.0,907.0,895.0,896.0,877.0,882.0,884.0,911.0,900.0,896.0
946,299.0,301.0,304.0,304.0,315.0,306.0,304.0,282.0,265.0,265.0,285.0,286.0,284.0,268.0,265.0,248.0,237.0,236.0,234.0,232.0,226.0,227.0,226.0,235.0,233.0
947,241.0,243.0,243.0,246.0,253.0,248.0,238.0,240.0,246.0,240.0,233.0,234.0,229.0,236.0,239.0,258.0,256.0,264.0,266.0,264.0,266.0,278.0,278.0,285.0,305.0
948,,,,,,,,,,,,,,,,,695.0,671.0,693.0,690.0,706.0,715.0,719.0,738.0,733.0
951,1137.0,1156.0,1182.0,1187.0,1189.0,1191.0,1159.0,1160.0,1178.0,1159.0,1185.0,1166.0,1172.0,1135.0,1140.0,1148.0,1118.0,1109.0,1116.0,1092.0,1095.0,1096.0,1102.0,1115.0,1118.0
952,1106.0,1094.0,1089.0,1084.0,1080.0,1049.0,1051.0,1073.0,1075.0,1078.0,1055.0,1043.0,1041.0,1037.0,1015.0,1037.0,1026.0,1016.0,1032.0,1053.0,1056.0,1038.0,1049.0,1041.0,1051.0
953,1455.0,1477.0,1480.0,1457.0,1461.0,1453.0,1454.0,1462.0,1426.0,1419.0,1421.0,1402.0,1374.0,1394.0,1453.0,1354.0,1357.0,1363.0,1305.0,1326.0,1313.0,1299.0,1311.0,1321.0,1318.0
954,4517.0,4494.0,4483.0,4479.0,4477.0,4436.0,4407.0,4391.0,4374.0,4377.0,4396.0,4390.0,4331.0,4319.0,4319.0,4270.0,4297.0,4289.0,4250.0,4255.0,4274.0,4246.0,4223.0,4223.0,4189.0
955,3741.0,3728.0,3748.0,3758.0,3789.0,3786.0,3782.0,3794.0,3754.0,3748.0,3821.0,3838.0,3848.0,3809.0,3857.0,3884.0,3913.0,3904.0,3946.0,3925.0,3867.0,3817.0,3844.0,3859.0,3824.0
956,2682.0,2783.0,2738.0,2766.0,2763.0,2782.0,2828.0,2858.0,2856.0,2816.0,2852.0,2880.0,2898.0,2918.0,2934.0,2935.0,2914.0,2931.0,2905.0,2891.0,2907.0,2954.0,2968.0,3004.0,3027.0
957,5073.0,5081.0,5098.0,5058.0,5030.0,5045.0,5059.0,5078.0,5023.0,4998.0,4950.0,4843.0,4834.0,4834.0,4795.0,4815.0,4784.0,4755.0,4774.0,4751.0,4731.0,4744.0,4749.0,4754.0,4742.0
958,1092.0,1075.0,1068.0,1072.0,1080.0,1097.0,1089.0,1093.0,1130.0,1088.0,1091.0,1067.0,1057.0,1052.0,1038.0,1045.0,1016.0,1022.0,1008.0,984.0,1004.0,979.0,958.0,942.0,943.0
959,574.0,570.0,588.0,588.0,589.0,571.0,569.0,572.0,573.0,582.0,545.0,552.0,561.0,565.0,543.0,539.0,551.0,549.0,546.0,542.0,528.0,527.0,532.0,538.0,527.0
960,1274.0,1281.0,1304.0,1297.0,1275.0,1249.0,1239.0,1238.0,1228.0,1236.0,1208.0,1199.0,1223.0,1204.0,1204.0,1190.0,1178.0,1164.0,1145.0,1149.0,1144.0,1143.0,1124.0,1108.0,1114.0
971,1282.0,1279.0,1276.0,1276.0,1280.0,1265.0,1295.0,1294.0,1270.0,1278.0,1283.0,1306.0,1304.0,1304.0,1301.0,1275.0,1271.0,1249.0,1248.0,1240.0,1232.0,1202.0,1221.0,1244.0,1261.0
972,57.0,56.0,55.0,56.0,56.0,61.0,58.0,57.0,53.0,50.0,50.0,49.0,53.0,52.0,52.0,49.0,51.0,50.0,49.0,46.0,48.0,46.0,42.0,43.0,44.0
973,419.0,419.0,431.0,430.0,436.0,444.0,448.0,455.0,457.0,463.0,466.0,467.0,478.0,483.0,493.0,489.0,486.0,483.0,466.0,468.0,662.0,662.0,660.0,654.0,658.0
974,234.0,231.0,235.0,234.0,231.0,236.0,231.0,223.0,217.0,214.0,213.0,219.0,212.0,213.0,217.0,224.0,223.0,226.0,219.0,212.0,,,,,
975,208.0,210.0,208.0,198.0,195.0,204.0,206.0,210.0,211.0,214.0,210.0,214.0,216.0,211.0,202.0,210.0,206.0,201.0,193.0,196.0,191.0,192.0,192.0,194.0,201.0
976,257.0,261.0,257.0,261.0,283.0,282.0,289.0,293.0,287.0,308.0,304.0,297.0,295.0,294.0,301.0,296.0,293.0,285.0,288.0,294.0,298.0,289.0,288.0,296.0,303.0
977,348.0,341.0,334.0,329.0,372.0,414.0,436.0,454.0,441.0,431.0,442.0,438.0,426.0,420.0,407.0,409.0,410.0,408.0,964.0,973.0,971.0,969.0,963.0,955.0,981.0
978,109.0,115.0,114.0,114.0,114.0,112.0,103.0,98.0,97.0,98.0,106.0,109.0,107.0,110.0,108.0,101.0,93.0,91.0,92.0,90.0,85.0,88.0,90.0,85.0,93.0
979,4466.0,4473.0,4528.0,4538.0,4500.0,4523.0,4517.0,4468.0,4448.0,4544.0,4452.0,4541.0,4580.0,4511.0,4570.0,4607.0,4659.0,5494.0,5504.0,5609.0,5697.0,5793.0,5813.0,5872.0,5847.0
980,640.0,628.0,638.0,661.0,639.0,647.0,655.0,657.0,639.0,647.0,640.0,662.0,651.0,621.0,618.0,644.0,643.0,632.0,606.0,602.0,598.0,603.0,600.0,588.0,591.0
