Ledig,Verheiratet,Geschieden,Wervitwet,Gemeinde_ID,Gemeinde_Name
6.00582265467917,5.05136438833194,-65.2456268934016,11.5598999221227,1132,Hergiswil bei Willisau
4.22320038850319,4.92878247235407,-57.6018217919891,15.7477970743658,1135,Luthern
6.29333664821845,3.94869000127203,-50.3093874110428,-6.45480888126652,1136,Menznau
-0.583959645963705,8.54104909937739,-37.9743212126792,-5.97628011105669,1137,Nebikon
1.82329345271006,1.35641695124964,-9.23872788353929,-12.7194011043587,1139,Pfaffnau
-1.12708407249289,7.9352009950268,-28.6218998434262,-11.5203772042011,1140,Reiden
8.35032444139818,-3.31573486260089,-37.5309276132364,17.4964996227506,1142,Roggliswil
4.69692587229416,1.56470454123712,-29.1920593799509,-6.72168412329817,1143,Schötz
7.39559378274315,3.95194212422545,-57.7930044092201,-3.76629034320264,1145,Ufhusen
-4.29076771511422,11.4973361407739,-29.3911476613359,-13.2047836058006,1146,Wauwil
-1.47596021635878,4.47494480424697,-18.596646064809,5.16612897852158,1147,Wikon
6.1059349843315,2.87237500276887,-51.3481317886821,6.43833342205902,1150,Zell (LU)
3.19813404459803,3.45097283487596,-41.6179958281614,11.030905167563,1151,Willisau
1.78817043868398,1.63915106918842,-29.3988200347292,19.0359546096012,1201,Altdorf (UR)
-2.48301626507248,3.71432716616131,-27.3242987752871,35.56705375211,1202,Andermatt
-1.20412028444173,11.5433039159456,-44.6266498726731,-15.6278581121257,1203,Attinghausen
3.9387374186693,-1.45325546283098,-30.8212003669291,29.3557399244473,1204,Bauen
0.680712259083105,9.97103436381965,-59.558134549342,6.43833342205902,1205,Bürglen (UR)
-10.8928187306419,13.0248214677794,-33.6916815249524,39.7576830713006,1206,Erstfeld
-2.38027867749613,6.17993293286843,-29.7921715691417,17.115485832205,1207,Flüelen
-16.6802612270434,15.1357487630811,-16.8169684777382,44.6539758333203,1208,Göschenen
-1.96573543681066,5.52370824027131,-51.5894939598345,55.854610737393,1209,Gurtnellen
-5.15161420375556,-1.06005875786518,-21.8408941439342,92.2405600263321,1210,Hospental
6.47066521277644,11.657966029346,-85.767903200488,-16.1714169786492,1211,Isenthal
-23.9707383696771,8.780083839695,-13.8672155868779,160.913279677396,1212,Realp
-9.05446387009576,18.7554986442044,-50.8525409470533,1.76532302963166,1213,Schattdorf
-1.41861649150714,13.817668343113,-48.9209232002758,-26.4812701148825,1214,Seedorf (UR)
-5.5159612006888,2.01007597916429,-4.6780493428035,39.6214716103119,1215,Seelisberg
-7.81271692262553,15.2047140285195,-44.6919653787466,11.4987568513856,1216,Silenen
3.78597619377414,-4.70623968588528,-13.2519814124984,29.7663930670646,1217,Sisikon
4.60763656938048,8.50538665828162,-66.9824326416365,-3.36545197133485,1218,Spiringen
8.800495091669,8.85112621419846,-87.785480141415,-8.96775658765186,1219,Unterschächen
-9.93729989118288,5.33738365020591,-20.5485437235967,76.6854335510091,1220,Wassen
1.04791160034363,0.967066288532337,-10.0182067742538,-1.03547994901992,1301,Einsiedeln
-12.4305825865031,7.89712861372345,9.51937346672074,25.9139532728861,1311,Gersau
-5.28858698928668,5.62533837134811,9.54804213538301,-18.1518152593135,1321,Feusisberg
-7.42511742499746,6.79942757722751,13.4426292833499,-15.8869080294234,1322,Freienbach
-9.66467892284747,10.0135899569995,7.36713752237672,-13.8619632227243,1323,Wollerau
-3.57264378593189,5.13187176797081,-4.09745735484612,-6.2241170603258,1331,Küssnacht (SZ)
-0.397608762766444,3.96384064208528,-4.19643498818035,-24.2355912364225,1341,Altendorf
1.42164486690421,2.9747348091173,-11.4127411817967,-19.6942657959801,1342,Galgenen
0.453169511566554,11.9825121204208,-43.3665785387296,-36.4615329283026,1343,Innerthal
-3.35856001022985,1.23381537350002,11.7085333697544,-0.460147959553225,1344,Lachen
1.09800880919184,3.21059446814829,-14.7240074739598,-13.2960795298687,1345,Reichenburg
0.737085119325376,2.2006963577194,-5.03516598728477,-17.4855000606165,1346,Schübelbach
3.11498178176031,2.02478955700986,-12.7121679800933,-24.3264896683429,1347,Tuggen
0.0976965251292983,2.90416484082316,-20.9515096894956,8.84252199560007,1348,Vorderthal
-2.44156784659423,4.68189886293335,-5.75655474502798,-9.60989573829775,1349,Wangen (SZ)
5.4476191455735,-2.68265683596649,-10.4911567003334,-7.56589840574667,1361,Alpthal
-0.177172445527207,5.69549696610083,-26.5828687118195,-3.76629034320264,1362,Arth
8.57208952512023,7.68753823180091,-80.0654805771145,-9.67964118911695,1363,Illgau
0.390103827226862,0.868805014989893,-8.51301547471082,3.19002682736649,1364,Ingenbohl
3.63842780629784,5.80703825034699,-26.8657215557925,-38.4616032877675,1365,Lauerz
6.94151480208234,-0.963845540154762,-10.3192192182591,-36.3578966385949,1366,Morschach
4.36368779949727,5.40411122033579,-55.5723208605879,6.89316559518349,1367,Muotathal
-22.8450203728727,13.2853679084336,41.0890325090572,18.7185139306602,1368,Oberiberg
15.3252844954336,-3.38684075728826,-72.7084885342692,14.8213871239476,1369,Riemenstalden
7.60353361928414,3.77968823155168,-42.4945802065476,-29.860193495354,1370,Rothenthurm
7.60640706145652,0.250672341412805,-23.8989417466454,-30.1438811013912,1371,Sattel
3.61904013389527,-0.290914119400354,-20.29412670171,4.28218118141834,1372,Schwyz
2.61195636701192,2.30379920398192,-16.028337079852,-16.6920914073532,1373,Steinen
6.85416879131255,8.11364459087471,-48.5169367948089,-51.1260269589806,1374,Steinerberg
-0.346195270812777,0.33827397792543,-11.3904359492473,19.2959716522114,1375,Unteriberg
1.53535447922273,3.72757132861419,-19.6244661902533,-13.5146965637158,1401,Alpnach
-1.90610764513376,2.55504475960149,-11.9603950971854,14.7373099549528,1402,Engelberg
0.750432589875771,2.45806532824895,-21.0897834265393,7.14955099597836,1403,Giswil
8.8395084648373,0.250572846582786,-38.9550980310174,-15.8546044955753,1404,Kerns
-3.41941134635449,9.90426474178163,-41.6010070946885,13.5455939336815,1405,Lungern
1.07719642325796,5.27907748060779,-25.6836950908494,-12.8572307117738,1406,Sachseln
-1.48676961107634,4.93958682982831,-20.0958225504507,3.69957361701565,1407,Sarnen
-1.85274493263899,3.7378713551288,-9.53141176653335,-0.231100589874622,1501,Beckenried
0.966523589688917,5.43912297950122,-22.65646934698,-18.3675520145481,1502,Buochs
5.60324820772733,0.0961676005571066,-32.4166800097372,3.49898879430739,1503,Dallenwil
-10.0871340719659,7.6084406441884,21.4472260225022,-12.6192603206016,1504,Emmetten
-8.86405464573899,9.67977682560235,-2.3141877645091,-1.80774507213366,1505,Ennetbürgen
2.20505027733411,7.34381000544795,-28.8666247582487,-35.765635431803,1506,Ennetmoos
-7.59313303000079,-0.496748980549877,31.8815758224869,18.7552146296645,1507,Hergiswil (NW)
3.5224236585784,7.12605235961046,-39.6681522339828,-27.4773303262292,1508,Oberdorf (NW)
4.56320153169836,-0.145914955095228,-18.1155725947846,-9.11962128845981,1509,Stans
-6.60645750597275,3.08642861183768,17.1374518506391,3.21387474044392,1510,Stansstad
8.20365586773613,2.99763143988725,-51.3758778494637,-13.4135554639803,1511,Wolfenschiessen
-3.99474087665072,5.3652692629949,-13.6078057287814,11.5103607783832,1630,Glarus Nord
-11.5365976620992,7.28458927871603,2.20121597794669,35.6059479150003,1631,Glarus Süd
-2.56179845006276,1.44115783734533,-4.62411514623673,18.062843851476,1632,Glarus
0.141767695763195,3.89660689327991,-12.0590120567111,-15.2456360391459,1701,Baar
0.75437974842707,4.01127327127084,-9.02686949358107,-26.8462599855589,1702,Cham
-1.65518768546046,7.87086348991288,-8.72241715080927,-39.7109854994987,1703,Hünenberg
5.43729096559313,-0.372734658643847,-11.9035666158015,-25.4113647419204,1704,Menzingen
4.19609114796344,0.552941515024874,-13.7352572820667,-19.3478371780256,1705,Neuheim
-3.96505892048604,8.25482953220458,-11.6747447109075,-17.4213862300498,1706,Oberägeri
3.09692223995015,5.15639158207841,-18.0656857149591,-42.6966161456187,1707,Risch
-3.55923587602861,8.51376315202481,-10.6612672453143,-25.0406327379028,1708,Steinhausen
-5.39525641246081,7.60025896545258,-7.03620238053833,-6.65528244249598,1709,Unterägeri
-11.1577712868883,13.3438586639354,-6.13593301274245,-7.04721746612119,1710,Walchwil
0.917519565303016,0.733380515913873,-2.64460225523274,-10.2208461461712,1711,Zug
10.9743880939496,-4.73297005343483,-24.5669403586943,-15.3697436519144,2004,Bussy (FR)
-2.7141827773241,6.97972780026275,-0.504873349575574,-36.2136585444078,2005,Châbles
-4.0704618355657,4.49923246223292,8.6776071789729,-17.6984956722308,2008,Châtillon (FR)
-8.52416014926847,7.30585147295411,24.9720795482212,-29.8953325053259,2009,Cheiry
-9.47614490507263,-1.50850343410646,54.0684157195457,7.18832822088151,2010,Cheyres
7.68872146413773,-3.79778367325087,-21.9108467093525,1.37751130147439,2011,Cugy (FR)
3.32436208507332,1.17929172473885,-15.5735667663415,-13.9514134745403,2013,Domdidier
9.13397926779229,-5.63264831465705,1.00796684846074,-34.0057898271949,2014,Dompierre (FR)
2.13982635259233,-5.32797046744915,13.8567743960958,4.36391091907005,2015,Estavayer-le-Lac
4.55999286581832,4.11822709982523,-33.0904056216984,-21.3915118920666,2016,Fétigny
-9.3555516220154,12.0304847512397,4.02850037784053,-28.7512707388253,2022,Gletterens
11.7743622475643,-7.21590203021946,-10.8782794113479,-23.7380339251393,2024,Léchelles
9.57954078391738,-0.343577349383284,-29.7680632432149,-32.7212050179431,2025,Lully (FR)
6.33077894675598,1.60212705580647,-35.4628267513273,-11.1382308345101,2027,Ménières
0.812280614792815,1.82661443070935,-13.8049862058739,-0.110760967819468,2029,Montagny (FR)
-3.72918170186384,10.1607047384869,-29.0243484284078,-7.09905950880601,2033,Morens (FR)
-0.831397873491835,7.7768419597505,-23.7287952515687,-21.0117607417868,2034,Murist
-3.28630689672158,-0.321280126839218,-1.77062601121145,35.2528398327677,2035,Nuvilly
5.27128533429329,-10.6177632785723,30.7893203319255,-5.66981427047995,2038,Prévondavaux
1.37234884043056,3.28614021142757,-32.5293188763877,13.5455939336815,2039,Rueyres-les-Prés
5.59619670878184,-3.16924355178666,-21.2842053557856,13.5455939336815,2040,Russy
-1.91399841540366,6.52551252203928,-7.70596816142777,-27.2705544284862,2041,Saint-Aubin (FR)
-2.00672945425046,0.703986706141868,30.4433168389838,-39.4423499020365,2043,Sévaz
-4.61783540923124,6.33777617221973,-4.31430677014979,-7.09905950880601,2044,Surpierre
8.39815519570792,-3.93621984048539,-18.8347746879317,-8.93868209279005,2045,Vallon
-3.64205878937682,5.01217865078965,3.91206504599118,-18.0285819195347,2047,Villeneuve (FR)
7.9925838667444,-6.09392762410004,-5.81643696214115,-8.23662204543289,2049,Vuissens
8.76784048181429,-3.56897194139494,-9.23872788353929,-31.6301975317476,2050,Les Montets
-8.2085743731467,3.55259132360526,23.0422177338671,3.53313067874152,2051,Delley-Portalban
5.58487271985864,6.53979208135858,-44.6487173623985,-32.4205848437606,2052,Vernay
3.14263802054837,5.94423940804518,-10.7005691011013,-62.4297667131201,2061,Auboranges
-0.0663416998812227,6.21784288118423,-32.8239506716873,1.14978673568138,2063,Billens-Hennens
-1.36744437147296,7.67281025901716,-24.9746866270257,-13.1968046375716,2066,Chapelle (Glâne)
2.2462483993998,6.02582562817631,-54.9002343683016,19.2680509223817,2067,Le Châtelard
12.5929523380355,-10.4130711334087,-4.2019336718176,-14.190734355462,2068,Châtonnaye
4.42573284164836,2.8972616714749,-26.8390204683722,-19.9708765648148,2072,Ecublens (FR)
14.6409808876073,-6.31244088151924,-49.1320519277478,7.0063188903805,2079,Grangettes
2.55109708276116,7.63977112150227,-38.8056613064911,-24.743036578839,2086,Massonnens
-4.18020695032668,9.7739630890298,-25.5449167098228,-5.51180725920772,2087,Mézières (FR)
0.0793341868536412,15.0112250058371,-41.1352731013382,-63.5032019498881,2089,Montet (Glâne)
4.86239262995809,-4.88504278006779,1.51790464900992,-3.16257897951813,2096,Romont (FR)
-0.27933912438296,-1.3943417024304,17.0774344548222,-13.9736029667423,2097,Rue
3.2140444334968,2.2615674875291,-27.4457053632845,-2.50164337214861,2099,Siviriez
2.3132195849475,1.79102408098286,-11.4792017410917,-17.1612185947051,2102,Ursy
11.1719503936485,-5.60771101717628,-18.1143805047304,-20.3059356956126,2111,Villaz-Saint-Pierre
4.77244317070711,2.41433360813252,-29.8616642251209,-13.7436847505129,2113,Vuisternens-devant-Romont
4.423625444715,3.00891514184167,-16.1790617942853,-38.8734609344751,2114,Villorsonnens
2.0596190020606,2.93601770223628,-21.7797527312698,-7.62392357937772,2115,Torny
2.22154129144987,1.71792132863624,-5.89429606633337,-25.0955767767336,2116,La Folliaz
-7.89626545768496,4.67640014204755,-8.2965791688263,43.5908167539532,2121,Haut-Intyamon
5.04381074178213,-1.35707832400724,-0.0490699025630037,-33.1783539646203,2122,Pont-en-Ogoz
-6.00778095152387,10.6637216551009,-4.35474873685724,-32.6212959074857,2123,Botterens
-6.43485919077579,2.47213332029599,7.58692808058854,23.1512068283106,2124,Broc
7.96570045157317,-9.02928769372765,5.4309933956147,-1.10844861219331,2125,Bulle
-3.91906497266883,2.15112768163166,33.4584901346178,-40.1078185844317,2128,Châtel-sur-Montsalvens
1.94626857462847,-1.11490807529298,1.32664864809482,-9.86726393345422,2129,Corbières
-19.3768252802316,-0.302351064800288,61.4404212987945,72.8911762615574,2130,Crésuz
2.83564748769722,3.34958378649601,-17.9410634983093,-24.6749131152481,2131,Echarlens
7.01477203060548,-2.65768483847534,-12.9246303989607,-17.7330036405024,2134,Grandvillard
4.56230547486587,-2.74648037918415,-1.84943182575299,-13.614638707213,2135,Gruyères
2.16062526998291,1.19792897853712,-16.8945887248819,-1.46432128305708,2137,Hauteville
0.606696658856309,6.71861012781942,-50.4671434651426,20.4063548964418,2138,Jaun
3.13753899436842,3.02920951438421,-12.0531420179779,-34.4711995208604,2140,Marsens
-2.9085780531687,6.38297971945601,-17.9410634983093,0.119594650982702,2143,Morlon
11.0479933444646,-1.50734965827967,-29.8115856612509,-35.5713267346536,2145,Le Pâquier (FR)
0.296666021665382,4.16293257315445,-5.15157220653478,-30.6003161016547,2147,Pont-la-Ville
2.75954940351013,0.785528395782475,-8.46714333461939,-17.3866162874098,2148,Riaz
-2.14708794510204,5.60735693967571,-8.14282966679933,-16.3718750197063,2149,La Roche
10.4972613742703,-2.83465213351364,-37.0522325384405,-6.77804727490416,2152,Sâles
5.31922307807029,-2.00515795514148,1.75906005528419,-32.9894855473355,2153,Sorens
0.119928832954308,7.41458331580875,-31.7447760726247,-12.8603581439188,2155,Vaulruz
6.44762967085089,-0.402650510409142,-21.2349279082808,-18.4979479126335,2160,Vuadens
0.528233619644647,-0.454082139373557,6.30159984928542,-11.3447260378381,2162,Bas-Intyamon
-10.5019784451,6.00082146284546,3.55185662514674,35.3523636295542,2163,Val-de-Charmey
4.01225375815011,2.21024291755854,-14.2560094054093,-31.3995369984007,2171,Arconciel
-3.62487962353433,21.1066362338217,-82.8947568982391,-13.641379261707,2172,Autafond
1.68795391154024,6.21236647520089,-28.9163185173399,-21.0978313636435,2173,Autigny
0.899025440028334,4.54001411207323,-10.5671441243047,-30.2003606128062,2174,Avry
6.13845632010577,3.01323620403027,-27.8942487712219,-34.5621600394636,2175,Belfaux
11.1059935768653,-4.48450909604811,-13.2519814124984,-37.7759508653829,2177,Chénens
1.99047291872587,2.02655313567845,8.61134034532718,-50.1507148583837,2179,Chésopelloz
-1.80097082738737,7.82594697457992,-14.5911446496983,-28.1332347143594,2183,Corminboeuf
6.66100527269979,2.65682633352093,-24.1532937254746,-42.4056621783458,2184,Corpataux-Magnedens
5.31325953099755,0.629857897377684,-7.02604706411315,-41.3257217950354,2185,Corserey
2.40988462554235,8.2424885504323,-29.0878613157202,-45.1323304481539,2186,Cottens (FR)
5.22395112326168,-2.61194423409909,0.477920809983834,-24.6433018677545,2189,Ependes (FR)
6.59737710691519,-3.96606194116373,-3.32018679782921,-18.649355330162,2192,Farvagny
-5.56365397496731,7.63503032559294,6.53265440570368,-28.2869933050432,2194,Ferpicloz
14.7669646250057,-16.1705917671283,5.90814118374321,-0.0501366776479606,2196,Fribourg
5.72058659478962,-0.540803043845406,3.02021413560527,-51.5868338285327,2197,Givisiez
14.4514346460043,-8.02519929505024,-9.22199603440127,-43.396270326092,2198,Granges-Paccot
2.63950320093596,4.82184203299221,-23.2964888278933,-26.8527331711441,2200,Grolley
-3.60659740349507,4.04963728895236,4.27362966672835,-10.4896047822072,2206,Marly
3.29901628915219,3.28614021142757,-19.5086611156906,-25.6309560200448,2208,Matran
7.39281007113655,-1.51272983338799,-3.67327329474942,-46.7589477900389,2211,Neyruz (FR)
2.87747601021224,7.0578251067887,-41.5181897162911,-17.9847234828945,2213,Noréaz
11.5825134718409,-4.70181667542745,-38.8395264634881,2.92622183916456,2216,Pierrafortscha
4.73418693973056,6.37267938684194,-30.9556586752538,-46.3720518447335,2217,Ponthaux
-1.80275320183804,5.42042914843559,-13.4495850994859,-8.88270919607592,2220,Le Mouret
2.4346339330698,-1.66169884061687,-3.03614688822179,-2.09242199730453,2221,Prez-vers-Noréaz
0.802841262675336,8.45044722199895,-33.5906554333883,-24.9833604123542,2222,Rossens (FR)
7.5270985914567,3.47057974751939,-37.34865324236,-35.1168034664677,2223,Le Glèbe
-12.2739288880889,5.76898012035612,47.9164932325347,-21.3915118920666,2225,Senèdes
2.18079683742429,2.33708240435309,-25.8851880029113,3.46665078284156,2226,Treyvaux
5.25250030835924,-2.80877985622915,-3.37833936934843,-16.6783691361306,2228,Villars-sur-Glâne
19.348259535972,-2.71886794039962,-43.5129181290687,-76.2346431301597,2230,Villarsel-sur-Marly
6.13532100956637,5.56985386434354,-31.6477923893455,-50.7018124830649,2231,Vuisternens-en-Ogoz
5.40205711731725,0.752101367731051,-11.99476375181,-34.8347026119741,2233,Hauterive (FR)
5.03093993398667,5.78938702371716,-36.0130526751832,-35.3902837469041,2234,La Brillaz
4.94577115577042,0.0285068466886695,-4.23920026055021,-37.4340604855224,2235,La Sonnaz
-1.7534588799812,3.62912075292661,-14.7334466255677,8.59009362917551,2243,Barberêche
-3.04671888738233,7.08342477802415,-14.9529229534298,-9.83144011148818,2250,Courgevaux
-5.02829434573997,11.0414135378829,-17.1008696092135,-23.2695303792869,2251,Courlevon
0.00915099538809638,9.66260730271986,-33.6840738100436,-28.3746620173843,2254,Courtepin
-1.61878806204995,3.23072919200083,-2.26886317931689,-10.0894331297672,2257,Cressier (FR)
-19.6734322775284,25.2905787782099,-18.1551302891833,-15.5813192927846,2258,Fräschels
-4.1677678985232,3.04593988535449,3.55965009670731,4.56757022729741,2259,Galmiz
-7.8733376987618,8.24858505871928,22.6340067328198,-40.0834325170801,2260,Gempenach
-0.775370414663301,2.41083393844936,9.78280318418279,-30.7179426845333,2261,Greng
-2.53129424021856,10.5301343522822,-29.9230154046885,-19.569586527904,2262,Gurmels
-3.81840396163967,16.4769002866219,-35.6183380121675,-50.7513086552707,2264,Jeuss
-1.81121966430449,7.13700032760238,-16.3296751412629,-19.0566063047023,2265,Kerzers
-9.82575946171003,11.9505091162068,-11.2345856313937,1.85152944217282,2266,Kleinbösingen
7.11304815321738,-6.27210757056919,-26.1922935774848,35.5019242523492,2270,Lurtigen
-2.13801121232083,2.849965632832,-15.8895900857671,20.8339935442895,2271,Meyriez
4.65935415705487,3.97565259158559,-27.8596859048897,-29.8306792802208,2272,Misery-Courtion
-12.8250874500486,15.5885469643594,-9.70939217175228,-5.83443937646515,2274,Muntelier
-3.85814671212253,0.162504681532405,9.957491472618,16.3850890516374,2275,Murten
-6.26529388042379,13.1195467110087,-20.1442897386287,-25.3398834408669,2276,Ried bei Kerzers
-3.07230726387162,7.77116232010255,-9.88738709966109,-24.1752863444555,2277,Salvenach
-2.48420790893363,6.0928288041294,-14.9282716267497,-6.20146588087176,2278,Ulmiz
4.89798290402983,-5.67321401313162,-10.5544161863732,23.7665557444058,2279,Villarepos
-6.72070306581607,6.55037200112834,-4.90453056728601,10.8676318126042,2280,Bas-Vully
-15.4001670586225,13.7462093201121,14.8228318758203,-7.84226703273556,2281,Haut-Vully
-7.13204284081361,18.5364427929806,-40.2273160515649,-31.4154130601924,2283,Wallenried
-1.6747672170897,6.42864374425325,-30.5507065267216,9.88283283904665,2291,Alterswil
0.718581795556772,2.62003080945705,-29.9697330977984,20.954487012814,2292,Brünisried
-4.2464418574224,5.16461216100028,-6.0396750172327,2.79416356120823,2293,Düdingen
-1.78109067561539,6.28042896674257,-20.8812859788259,-4.13349202732816,2294,Giffers
-8.38710089265437,14.925305967285,-20.2564798077625,-22.0192637935497,2295,Bösingen
0.504814172641011,6.80298438832796,-31.0059458867067,-12.1737649252951,2296,Heitenried
5.86352885234838,-6.45413503635897,-15.9605693346398,31.08048312344,2298,Oberschrot
-8.05139246827243,4.11993347246835,8.45690719466643,21.6805456685871,2299,Plaffeien
-10.4180198420387,7.66138562195082,15.3808121859228,0.0891621354685457,2300,Plasselb
-2.43029518643554,6.12578712311174,-34.3528507986475,25.7149725938618,2301,Rechthalten
-6.56781403423573,13.0813997846067,-25.8291519326327,-12.7266239278356,2302,St. Antoni
-7.1542973237178,10.5258229365276,-16.765141043768,-0.249665142373223,2303,St. Silvester
4.5183872527198,-0.631609934523136,-19.0351826516652,-2.89894036016199,2304,St. Ursen
0.607037791016429,7.3383316033858,-29.6568047295408,-20.0683987258935,2305,Schmitten (FR)
-0.185564615577272,4.95204569870864,-22.3861306612128,-4.21534194030273,2306,Tafers
-3.71915175031341,4.04388277505541,7.83124658130368,-15.4175033902598,2307,Tentlingen
-2.16514614986447,6.68226913225303,-20.649669887716,-4.61592024238886,2308,Ueberstorf
-4.66725031138244,6.33454874929005,-1.15019550139143,-11.9527291769986,2309,Wünnewil-Flamatt
0.542474448160024,3.02597361139878,-5.16715348368846,-22.7775557629874,2310,Zumholz
5.91026126955454,-2.59913226951189,0.991016480017004,-31.7692637363613,2321,Attalens
5.79975564219635,-4.95808483556892,6.48987020714718,-19.2868669628047,2323,Bossonnens
2.47166168610526,-2.50620413505372,9.31191064147758,-15.7774897359462,2325,Châtel-Saint-Denis
-1.54484105425808,3.10037377219838,3.3903243117225,-19.1293971263707,2328,Granges (Veveyse)
0.716924171203637,5.9573334927576,-15.0800047926948,-33.4387897630143,2333,Remaufens
2.35273906132449,0.913755462857524,-26.0041079359996,14.6437137976437,2335,Saint-Martin (FR)
-0.796331182499443,-1.22441081972918,0.490278957798851,17.0788373092699,2336,Semsales
3.07626704434418,-0.911232720568755,-17.3125269634028,9.58357746450629,2337,Le Flon
1.70147984315925,3.62148482250362,-19.0351826516652,-15.0619972651941,2338,La Verrerie
-5.90634461416953,5.98290627438911,-0.64369672658654,1.39058257263469,2401,Egerkingen
0.430042270974496,3.84198538869063,-12.0636523907518,-17.3405852381027,2402,Härkingen
-1.1619598805802,7.40007969442511,-20.4074676914675,-20.3256340872133,2403,Kestenholz
-2.59675333936256,6.250090733059,-5.48854006030957,-22.4620555044315,2404,Neuendorf
-1.4059040355438,1.69818484721445,14.7362384882819,-27.1365172618086,2405,Niederbuchsiten
0.479660041172436,1.73873806507612,1.11342697207411,-21.4634318262916,2406,Oberbuchsiten
-1.19750475543559,0.555376549542319,5.3338829600293,-3.13021391309967,2407,Oensingen
-10.2335916262838,9.55229840541734,-8.9583505069181,22.7667401973971,2408,Wolfwil
-2.78225562024282,9.21239415798489,-33.635395616119,0.515771678996768,2421,Aedermannsdorf
-5.02027435414295,5.84769827499612,-7.77437306034646,6.64002939733601,2422,Balsthal
10.4425063682586,-7.04247380971519,-10.5125702992089,-13.9443919660519,2423,Gänsbrunnen
-5.85494807502227,13.7988477282567,-36.2003315454022,-7.97055050778531,2424,Herbetswil
-14.1527864741078,3.93676156709011,24.31605813327,51.2749172722749,2425,Holderbank (SO)
-3.84534558517983,8.69168647681802,-22.9573537342835,-3.3487331913991,2426,Laupersdorf
-11.0245792685385,14.7579367441983,-21.0405032051843,4.40570092354,2427,Matzendorf
-2.10143766340988,4.12079703187589,-27.4496931289471,28.7841188151249,2428,Mümliswil-Ramiswil
-9.08956616445373,4.20505604960753,-9.23872788353929,60.0144313086758,2429,Welschenrohr
-3.25688380785535,0.00848405920732542,1.51935302190587,26.5523647558061,2445,Biezwil
-5.11308686294344,4.60771484011708,-17.1226279111534,34.1089692130097,2455,Lüterkofen-Ichertswil
-11.6612388676248,1.81062392269289,15.6640247833354,62.2079913338308,2456,Lüterswil-Gächliwil
-2.51590563564074,7.44234619596276,-40.1082173039715,24.5890695080533,2457,Messen
-1.72699390398524,7.34276895444459,-14.3128696924961,-25.0150452103063,2461,Schnottwil
-12.3603585148002,21.3484947804211,-34.1911583129298,-19.4553422342358,2463,Unterramsern
-1.16915280977891,1.35624307881101,-3.48564819403798,4.41468051422749,2464,Lüsslingen-Nennigkofen
-5.19845558181513,7.80774128370685,-10.379988774779,-4.61626612511634,2465,Buchegg
-10.2918335575269,16.0996718317992,-4.46829082748781,-41.8494531486083,2471,Bättwil
-4.73441916200501,7.79713127487847,-23.1809714917908,12.8615843316714,2472,Büren (SO)
-2.10854628264632,-1.04246217736582,11.4535570717365,8.78702973395247,2473,Dornach
1.60040811791187,-0.664060876523542,12.0210633728367,-28.730662075372,2474,Gempen
-11.2697944314329,16.6462383942282,-12.6481668979683,-24.1273061417627,2475,Hochwald
-13.0063666734635,14.4330078101466,-5.51544085535881,-1.10545044485801,2476,Hofstetten-Flüh
-10.5194074658507,8.79095098093772,1.42845250230952,14.5437969572743,2477,Metzerlen-Mariastein
-6.42552414729487,11.0221466645102,-13.1349125615032,-17.2542230442807,2478,Nuglar-St. Pantaleon
-11.8129059918552,13.9287999291591,-7.91163792588047,-3.33280516456841,2479,Rodersdorf
-8.05071685413001,11.4216923513688,-15.6286394559916,-2.00859701613785,2480,Seewen
-10.0176119887605,15.0294907143678,-21.9093523231064,-5.54345099421804,2481,Witterswil
-4.11596303946535,8.05572311928011,-11.041840811543,-15.3832198073838,2491,Hauenstein-Ifenthal
-5.87548224269042,5.26859971644538,-4.42732693046851,13.7635317339381,2492,Kienberg
-10.0081561904965,14.3027146417728,-19.2620326238587,-3.69158741743262,2493,Lostorf
-7.8059219666361,5.62230889635873,-1.11002883745165,22.3681893111789,2495,Niedergösgen
-7.40685322423459,1.3643750857075,17.2291672025957,25.376460960601,2497,Obergösgen
-7.79429972492752,18.6691823705763,-48.3203293521267,-13.0289067742014,2498,Rohr (SO)
-14.4936025013392,20.4124234604387,-16.3991188310217,-22.0496294669237,2499,Stüsslingen
-6.73120556341631,4.17530606105707,5.48452375513258,14.3659848506505,2500,Trimbach
-12.7752207230141,8.91863989053976,14.1070090650982,12.2978401541905,2501,Winznau
-17.0076624282861,13.8959788717598,17.2386587840987,1.17924211912217,2502,Wisen (SO)
-1.00076709973853,3.60548781808834,-12.38347945962,-1.90142149545888,2503,Erlinsbach (SO)
-4.71332670673345,8.93460100424002,-9.11432921013404,-21.0036410625867,2511,Aeschi (SO)
-6.91200217753968,2.30641031522285,11.5075466946238,22.2862434484597,2513,Biberist
-8.52521411553091,7.85352206841274,21.2345338578393,-28.4125852607262,2514,Bolken
-11.2362661056365,11.947720592589,-9.53141176653335,11.6488955248571,2516,Deitingen
-7.77586795435589,1.21028330260475,26.2712889646842,14.8213871239476,2517,Derendingen
-4.35963276490509,2.46588814494544,-13.5826600094012,40.2367437147884,2518,Etziken
-6.25902986638213,2.91859229868641,8.83502412200981,15.5488040912926,2519,Gerlafingen
-9.33967771229535,18.4596195723847,-29.0514487153767,-29.7656119997846,2520,Halten
-10.3469978463244,16.8685661640864,-36.8193621848254,6.32593189165556,2523,Horriwil
-10.22076552164,16.196907737856,-22.4804940281901,-13.0289067742014,2524,Hüniken
