1,2,3,4,5,6+,Gemeinde_ID,Gemeinde_Name
-41.7030013544086,-11.8191044606933,-17.8695152868901,-4.32496562761628,86.4620788610737,114.282760716026,1039,Römerswil
-40.6684627236014,-3.19038681257139,-5.11292712832731,32.5682419325096,12.8532742717618,-9.23669919811475,1040,Rothenburg
-47.832152753007,-18.047990884716,-12.4698918652707,13.6024621303499,84.9382634869705,72.1466934989616,1041,Schongau
-34.885074163832,-12.491430531118,-21.180615554374,13.6327234746799,64.158301723114,70.2807439507306,1081,Beromünster
-41.1534852473792,-15.6755574016591,-2.95969719355935,26.3213890021617,25.977316683922,60.040723260578,1082,Büron
-47.5466763496029,-28.549842891837,-13.2602656843627,27.7233399588581,76.4806041406379,87.2414877907899,1083,Buttisholz
-31.9326482523149,11.2442157226531,-2.86960764585631,16.6076800050715,-16.6284592683587,1.09464398166417,1084,Eich
-39.6560911335477,-13.8728995755113,-2.52913054293004,19.2089136834015,56.9480196494525,15.9835750802049,1085,Geuensee
-35.5235460113416,-22.1070600780884,-19.9136188852587,8.21306067938872,90.8450141203902,96.6667606808936,1086,Grosswangen
-48.6434201076606,15.8049273293149,-13.1643212841521,1.01365463118723,25.1453672241328,53.1139546379416,1088,Hildisrieden
-40.8042757773155,-13.4364967487416,-26.4831056453519,36.9000274900274,56.080789212748,23.0540557425428,1089,Knutwil
-59.6747259052939,-20.725754100489,0.267202137617462,16.1191404765856,76.5415604145194,84.352671714248,1091,Mauensee
-44.3175918191557,-11.4895218239334,-12.942991566669,23.0170014121164,42.2773498595777,64.4039243612111,1093,Neuenkirch
-34.5197552545158,-8.52543875933257,-9.33997071677255,22.7162571691674,31.8238627572088,25.5423683432429,1094,Nottwil
-30.4865525336853,-0.826955534620077,-11.4009732590682,14.9897765992711,30.3691523061065,13.4477979779987,1095,Oberkirch
-40.376623792575,-12.1858922059573,0.682875142610762,9.56966650558839,52.8153935639878,48.7329445960815,1097,Rickenbach (LU)
-33.0179382908816,-13.4915445445826,-11.1360496439524,12.9158538427486,55.9613914736047,53.8790743407179,1098,Ruswil
-37.4959412136022,3.67109863136594,0.717898576706078,13.6120968061305,15.742172435264,0.854676151731715,1099,Schenkon
-44.8135687073176,-29.7572252327228,-33.2503016785332,58.1038534419633,84.6152106222693,2.98498990307372,1100,Schlierbach
-39.669941766239,-7.19612586446526,-17.3080688147451,30.2828296337378,48.1559978039879,-3.76224907664481,1102,Sempach
1.76655401704517,8.36690555264434,-3.52754660885364,-0.954518150489403,-10.4642880651662,-17.0626963606413,1103,Sursee
-42.1758293334312,-18.7808575579069,-18.1748372622149,10.643706302606,61.4482609537083,137.5572287581,1104,Triengen
-33.5207227407415,-20.2408963274033,18.9872059241514,15.4864832030829,10.5199357484575,64.1955966147958,1121,Alberswil
-43.6039144770781,-7.07902966467038,4.10385642059536,29.7084680039778,0.609576674749479,26.4539990795201,1122,Altbüron
-45.2320585636022,-7.80398974530583,-1.19929265728705,21.9611717185358,27.3125726903056,38.0786821918208,1123,Altishofen
-23.987019403787,-1.68491695953774,-4.83643706768021,13.0686493147959,14.7745763392543,13.7875449272884,1125,Dagmersellen
-39.9572427918956,-42.5139936059985,-31.3020236818406,6.99302563779896,135.86669391422,187.689577486668,1126,Ebersecken
-18.6002942051677,-9.69104258677604,2.27130276027516,8.68619407339011,39.5367528561603,-9.48091654932705,1127,Egolzwil
-34.3159222073127,-9.94817467021491,-16.0339711344082,18.2693522785406,37.067075814458,66.7998703245168,1128,Ettiswil
-51.5081345900536,-17.0984065094338,-23.9690936254082,6.0788764253038,110.285022211601,103.886448543059,1129,Fischbach
-35.6640360901251,-28.4926759289057,6.95442951492602,17.3064673344079,14.9345470987961,144.368275876102,1130,Gettnau
-44.5719535973497,-3.62633848698681,-27.7056552634757,-1.34607261602188,51.2925965033832,164.65986750514,1131,Grossdietwil
-50.1516575753375,-25.3080869818946,-12.988452436766,6.51029226098194,115.235630150082,97.0287893686657,1132,Hergiswil bei Willisau
-42.015018081228,-23.9839209189493,7.25788577844244,-4.14134754922709,57.4547949564705,152.164844382024,1135,Luthern
-33.9899055518926,-23.0941901774914,-18.336430459355,3.35810284407874,103.749226157833,89.1894295033059,1136,Menznau
-33.1620632219394,-9.02842065072623,-3.90413253483523,28.1841163500851,14.0513419794728,14.530296933064,1137,Nebikon
-12.102060395194,2.05817087067177,-12.5339843600509,-2.14462187575619,22.0876679298592,37.0892471758712,1139,Pfaffnau
-18.7062739301483,-0.352723277884681,-0.0836204924534845,-2.64552995228051,30.6862983543735,13.40234461832,1140,Reiden
-27.9717307799678,-4.67387828604128,-16.4598683044608,-7.8395980295812,91.2170316917752,31.9589782807865,1142,Roggliswil
-29.6950453858739,-12.2824980804278,-7.80771335793693,18.1709201055051,51.8854358313745,8.85222642981247,1143,Schötz
-45.2590560440737,-20.0827582343251,-15.0293865973455,2.26017204936904,53.2355664927239,197.380634711145,1145,Ufhusen
-33.507700944027,-2.60326990454964,-7.26916990199316,3.48048991736418,48.114831925187,36.5118900361855,1146,Wauwil
-17.4288811113424,-1.40856361959637,2.80974770818427,4.32066300389016,14.0963504017226,5.74690319122007,1147,Wikon
-37.0042662627666,-19.4787173008349,-18.3797215087384,19.5362235816245,62.5684667608081,83.8108597508219,1150,Zell (LU)
-19.5595928837296,-4.83294452012889,-10.6100676642783,5.6067874784075,36.7463873838682,30.0972070707381,1151,Willisau
-41.007534155285,-39.4672659943925,-28.8435309743895,42.9961061780624,89.1414058389479,91.5739065584056,1001,Doppleschwand
-12.8214311548914,-17.2547262960283,-19.3455925620881,5.61215603876903,47.3758962750459,91.4313341374308,1002,Entlebuch
-13.2389498533262,-15.6748390315153,-13.1407310427185,1.99543983350712,51.4775507778373,70.1728337640439,1004,Flühli
-34.1930621805155,-24.9432220610093,-26.7924635404878,6.8261749155571,108.325924001039,105.836624138354,1005,Hasle (LU)
-29.813054955517,-16.3997079946155,-23.6832631503154,-28.6847238887903,78.5650777151771,249.872421658895,1007,Romoos
-30.4721635856192,-20.9934861915171,-13.8204666417804,2.38539880916493,82.08469733471,96.2777906359193,1008,Schüpfheim
-35.15474387371,-12.9883270359404,-9.92535242513163,6.88451344141168,64.939234740218,63.3629617435239,1009,Werthenstein
-26.9416250601558,-17.0277106671407,-16.3561101565067,-4.84235538210652,77.1030705165129,113.584188788471,1010,Escholzmatt-Marbach
-24.4941038055968,-16.9937114219453,-12.9484885693326,-0.034972489227203,44.4670293976752,134.839548268761,1107,Wolhusen
-3.87605189373081,6.71244524360326,-9.49197001967961,2.21381261762159,8.98922291110618,-20.705123657228,1201,Altdorf (UR)
35.8377475219878,10.1173836766081,-9.52879144400685,-22.7925785690606,-16.7890719231395,-0.934655098993498,1202,Andermatt
-38.9183432305187,-13.5678290960781,-18.1441451531609,26.3960205683923,66.5438663121913,15.9600277719324,1203,Attinghausen
13.3068247553556,21.6313046679369,-14.3449282615358,11.1689137692321,-34.6473435990135,-100.0,1204,Bauen
-31.0110142876498,-13.1316037359887,-12.6256945280995,22.1578940973284,63.6907752759048,-5.93470820939938,1205,Bürglen (UR)
-10.1963533731282,-1.5514825422653,-3.6728823114748,-0.460415659230495,16.1923449081531,24.5565475766431,1206,Erstfeld
-11.2892904114029,-3.71375907453396,-20.8923033494576,11.9229886211097,11.4286299786603,54.3048603792921,1207,Flüelen
13.3642243626275,20.0703490524754,-20.0147675255473,7.96262358487114,-26.7679453095329,-71.7930338360713,1208,Göschenen
-14.3794515544314,-9.28268904021206,-11.7380347738431,-11.4128760190221,43.6621872884298,107.505159779859,1209,Gurtnellen
74.6744017859622,-8.01520626364406,-12.7996048023365,-27.5682953586035,-20.1619609946711,23.0056359519775,1210,Hospental
-46.8243218474867,-25.2492194084601,-33.0024686402109,-33.9150338346071,216.928030744586,144.143859608975,1211,Isenthal
40.5716382096584,46.0315056043622,-28.0132907729928,-0.342193613964925,-100.0,-100.0,1212,Realp
-34.2202247807533,13.9270954639874,-22.76182527642,25.1056335189544,7.90879974326841,-22.9259531492733,1213,Schattdorf
-42.3632417187904,-15.0711506879895,-16.646968263465,27.8504752978738,76.3350790573096,4.66269023984045,1214,Seedorf (UR)
0.847669622274605,10.4219302629831,-9.27857938110584,-25.197699347075,46.5796173536321,-5.90262864872385,1215,Seelisberg
-13.8060745722379,-3.17766665008816,-12.0354992690687,-0.210244183265829,34.2293847889304,38.8279786281949,1216,Silenen
-1.11011980399248,-13.9777077653236,3.75684356585981,-1.63774509698335,-17.394242309153,112.116385552744,1217,Sisikon
-34.6957441985165,-11.9648548161825,-25.6621809110654,0.131240145588563,77.8182135566035,117.280739357769,1218,Spiringen
-39.3696855219188,-30.9707394485128,-14.9294995126244,0.946484916888868,129.95496483623,100.001979912339,1219,Unterschächen
-1.63473455304303,-4.62657003705195,-7.64980478818169,0.245119761138923,28.1106663939939,3.62385460470558,1220,Wassen
-12.1952592631179,-2.21559675462751,-8.56051645238102,5.15998655359051,23.9896664027644,11.3890842141233,1301,Einsiedeln
9.22521978753423,11.3249719461878,-0.850654692561059,-13.8125241000371,-24.9379757466179,19.2612572110495,1311,Gersau
-13.7993296581591,6.89471619278645,4.85391381486107,-0.145474690976455,7.00755721401123,-26.9881667375452,1321,Feusisberg
-6.88449612272882,9.43482251039158,5.3420104205296,1.69849977981984,-12.3497756669399,-36.0063165973051,1322,Freienbach
-12.8583732876491,10.4445580253006,0.0239092917279304,0.58518754782364,1.26153188659659,-25.6947343021663,1323,Wollerau
-10.7959680598525,9.88774975530358,-8.00615788128363,2.57593605137405,10.9472836439979,-28.2332603014216,1331,Küssnacht (SZ)
-22.5468016836226,9.82396520620952,4.24894617076708,4.80061167264307,0.347886301409361,-24.1956377907317,1341,Altendorf
-22.1379804198637,-0.889339359840757,5.50167034951614,10.2328465826645,9.69680590462709,-10.4097255098276,1342,Galgenen
-16.3122741616204,-10.1638643533374,-2.57296159590878,19.5502350167557,35.1533993632968,-37.5311691762209,1343,Innerthal
0.684035016545503,13.2552348059774,-2.42988447836424,-6.47018873860561,-4.86054591666838,-31.7068744911032,1344,Lachen
-24.7240141821533,-6.6372194768451,6.32324374027264,16.6141895690825,0.545515041234568,16.7688497482553,1345,Reichenburg
-18.2495943290772,-5.62329053460564,1.69858562397756,12.2910764250455,-0.981489981950767,29.5840553563929,1346,Schübelbach
-21.3324870185668,1.25034396736856,2.47825477058754,9.15908029995798,6.95189908184042,-4.50268658907208,1347,Tuggen
-10.7700629203558,-7.65999776141821,23.9891563041475,-8.29680767791039,24.4062615826005,-16.1437481813326,1348,Vorderthal
-22.6175425356138,3.87040285755096,7.8521610335649,15.2866252073401,-0.714233544655041,-47.6248995747955,1349,Wangen (SZ)
-23.1885448328756,-2.44798914957326,-5.54028256253103,-4.8950883219565,31.0370521745665,68.2395189980517,1361,Alpthal
-19.6240811143715,-4.29887387331935,-13.0420186992932,9.48179746270716,26.3747495051858,38.2052571092571,1362,Arth
-45.4292062392997,-30.0536992264458,-13.7993545561949,9.63945610208845,77.5760714691778,171.056368481013,1363,Illgau
-4.43461795663255,7.24188692820347,-1.23625782287912,-0.858226950084273,-1.19526923484573,-17.6237692371022,1364,Ingenbohl
-36.9959704892667,-13.5802604607762,8.04574514454994,0.964905808297156,64.8723494057731,36.0805963428584,1365,Lauerz
-3.40389400352827,-11.1203929918773,-14.807095914801,-0.487826649376233,30.0000683084377,71.6769307531197,1366,Morschach
-25.645492294759,-11.3808808455719,-21.1104556416356,2.38815724592663,67.0292754241482,80.254105691407,1367,Muotathal
21.9615574472383,32.5088193628485,-19.8159603003217,-18.7760075119598,-22.4078865620657,-58.618913223092,1368,Oberiberg
-6.60825921047358,-38.3057908907415,-80.992273406352,-40.7931852509933,132.038645199008,458.593009707013,1369,Riemenstalden
-28.772202936509,-20.2408963274033,-11.3138837832412,9.7313428441256,51.1190958193192,104.158546055434,1370,Rothenthurm
-21.9621820223071,-7.60007563147788,-9.61124043104457,3.97117791701806,59.5645528994225,13.5444900401832,1371,Sattel
-6.48548563222247,-4.79687973341409,-10.4810438483505,-0.302009014615745,29.3372578807446,29.7975394607877,1372,Schwyz
-32.9751346839881,-10.2209728992254,-21.4130423719836,14.3422562344054,48.3217684699651,79.289235572832,1373,Steinen
-44.0015922316936,9.57219844016885,-19.3541356165287,-0.687460404382312,20.1996196998191,113.850707441271,1374,Steinerberg
-2.95707767049977,-6.24473371758115,-5.36526061505946,0.543749591114606,14.1829369642565,34.5274127800898,1375,Unteriberg
-21.3668405462192,-4.05254164365185,5.62166564799635,11.4740085583074,2.7258564766107,12.9028574474026,1401,Alpnach
24.9808856425027,1.39038979016626,-12.491660109025,-11.7615754325089,-3.70194250787242,18.692332129737,1402,Engelberg
-23.6433378468639,-12.2203053127478,-11.1649051295177,12.0728281443178,39.9307019043148,52.1479932368546,1403,Giswil
-27.7097588649496,-13.3510202760935,-15.6586341530795,13.9908794356407,33.4996717794021,90.8939924063477,1404,Kerns
-9.26772975977194,-2.92751459446162,-14.0908493823876,2.53709872763428,12.7154975610748,59.5025621073223,1405,Lungern
-21.8939019184135,-4.93983398631938,-10.6621698463158,12.0107668428135,49.1858666945596,-14.7973117517441,1406,Sachseln
-7.38214904028806,1.80738940157961,-7.28637886291315,8.29697658071393,0.468678684757262,-0.294031686728646,1407,Sarnen
-5.96899803768759,5.65243635799431,-11.4223625090857,2.02093677351522,21.1314758699831,-23.7564493989603,1501,Beckenried
-23.0085382770932,0.148314135669714,-0.822331090094441,9.18678424399621,15.3067527789603,2.51995881858931,1502,Buochs
-24.3365330563649,-4.5348721635195,-18.4042964959163,8.3631924458361,36.0933332680101,59.488799428854,1503,Dallenwil
17.3979009339501,18.4916942328886,-9.66115605052575,-3.63192186061454,-43.3482824907322,-27.2644069291525,1504,Emmetten
-9.50655804449904,24.9831373583012,-7.88208692500819,-2.41839791367405,-30.5700063500101,-17.5804388146582,1505,Ennetbürgen
-29.8098285628976,7.59147697188136,-12.4150201255299,1.88529690508998,31.1752504079243,23.9294558448734,1506,Ennetmoos
13.2416026013182,18.2426306302941,-2.75219536999808,-16.6432231461722,-19.5614599849605,-24.1457902219495,1507,Hergiswil (NW)
-28.0756267039253,1.67288377444346,-25.3179087564812,16.6001223098218,40.1299437610424,14.4512871687465,1508,Oberdorf (NW)
-14.5018231240264,-2.26621146173795,3.77808837317679,9.49359589659127,3.01405834231594,-3.88517354353471,1509,Stans
14.8461982616088,31.8078757461635,-8.17886628956223,-18.3977218983714,-44.1917172914299,-33.2257813419232,1510,Stansstad
-36.1829869181231,-13.7217813639764,-9.20320432243312,10.813005759048,57.9971236436284,63.8434298716902,1511,Wolfenschiessen
-10.801138240033,0.420133476120776,-1.96197667198068,9.12051359782007,2.38968794194687,-7.82720501196194,1630,Glarus Nord
5.37115947272242,13.5510391390546,-3.82612433836761,-10.24113254276,-10.9567447439768,-14.2574894713539,1631,Glarus Süd
2.55783085237462,-2.24536508278681,1.55079698421874,5.43956418698184,0.787893717480426,-26.5641478762922,1632,Glarus
-6.57370007608661,1.32198000095802,0.0538577970683241,10.071644789584,0.454235659398083,-33.8901502161716,1701,Baar
-20.3901565910448,-0.488531512727675,7.69909965452023,12.0480792783418,4.05661619672073,-23.275933068152,1702,Cham
-39.224636922689,-6.8883508049865,6.6899209119869,23.7258561843186,25.9091276055758,-19.0217547497785,1703,Hünenberg
-24.3453297500319,-7.39748176358298,6.18818687923244,-0.306242024359549,45.2752773242712,10.9555407833615,1704,Menzingen
-34.9939854393019,-7.27609553617183,-15.1800055626071,10.0850942756605,70.1778318259667,23.7099393456983,1705,Neuheim
-18.2425142008412,-4.82420401791812,-2.2799547954604,12.9029506483889,12.3899900019018,10.4394105444734,1706,Oberägeri
-28.7071671249708,1.00691800354384,9.35558353248958,6.81346010863972,3.97743102603179,11.9425001121076,1707,Risch
-21.67615010904,3.53669278129245,0.395301078414478,15.7600852423632,10.8706813395351,-46.7773667636821,1708,Steinhausen
-12.6344344205787,-1.11797343927207,-8.2555615722768,20.3145949798158,4.08500770112363,-24.9765200827364,1709,Unterägeri
-17.6686331332246,3.85148407857123,1.52985997063539,-2.99580384317873,28.0168124259392,-13.149725906923,1710,Walchwil
16.4126114086993,9.27854815277542,2.96611433360756,-8.7676400920533,-16.5153038632458,-43.7617997073245,1711,Zug
-29.549201774477,-10.1040981092481,16.0617318202582,9.55107094930554,39.5367528561603,-25.582868893918,2004,Bussy (FR)
-56.4253476788055,-16.3428950200962,39.6806330413951,19.7069194663187,21.7974802125851,-0.961386168853495,2005,Châbles
-43.9649555262842,0.253089802545237,-4.96136703175983,26.3078714645478,27.6212548594551,-19.56260660219,2008,Châtillon (FR)
-38.6200743610989,-6.6566616176917,12.7791777889781,17.0979225035914,-3.62661602734524,43.1785602481018,2009,Cheiry
-13.2050625071809,4.87905928444081,5.80562521780463,-0.129703621670374,10.0822996946251,-26.5055167327914,2010,Cheyres
-27.1648819581495,-13.7838623316118,0.00124138924191275,22.217351381519,20.8058340614299,23.6746937008953,2011,Cugy (FR)
-35.2425973611288,-14.9117971784381,0.689071916170669,24.1830976896028,32.424554009497,21.6303674145334,2013,Domdidier
-35.5571432891973,-28.1097864702636,8.65582840341259,28.437444643267,32.6426445134643,51.3058456728128,2014,Dompierre (FR)
-8.43581465702902,-11.7407548407599,12.5198727324753,12.2132333401964,7.68323233225452,-19.9860694586208,2015,Estavayer-le-Lac
-51.2285073619843,-24.6953521256502,-2.77657087157078,52.3374226927597,29.4761092333029,18.4427309610735,2016,Fétigny
-46.8255904723114,-3.03098320239398,8.48498063869625,21.4392282477124,8.63733163250129,19.5545760254691,2022,Gletterens
-27.7089443637313,-14.6376136209676,19.0132026918866,12.5375762754364,16.7480871886972,14.9185819970108,2024,Léchelles
-48.6217140299377,-22.7858414116935,-7.86343957418317,56.8275747815954,38.2908889913728,-20.1012498615504,2025,Lully (FR)
-50.4601084431791,-25.2163112946185,-1.69369490549147,57.3591936791603,12.5078418912866,25.1897553958383,2027,Ménières
-29.3554703658031,-20.6244056166831,12.0033966863886,22.3335991761507,30.958182065777,7.72247654091929,2029,Montagny (FR)
-62.6339738399547,-15.3206918800678,20.8348333453335,-8.75486558161711,101.150383987452,54.9551517836599,2033,Morens (FR)
-36.5823939028969,-7.37091002233867,-17.4786503983088,31.3781569552489,17.5285170398228,42.2731854317182,2034,Murist
-44.1942696030357,-14.4204393590397,-19.8452227684321,35.7868677410721,41.6245845697187,48.7724025853095,2035,Nuvilly
-40.0586663682607,-14.2064904574372,-47.1347604114165,147.003430281013,-100.0,-100.0,2038,Prévondavaux
-46.5951923095408,-20.3772533247677,33.4509992398579,-6.26732421406282,67.7031043607681,43.0309154321717,2039,Rueyres-les-Prés
-25.3067493685491,-10.1974479554484,-20.9491744469782,47.7403695138768,20.6275667214471,-44.2451089376551,2040,Russy
-29.8625849707,-14.310482590216,-1.5745357478007,19.2269756400204,50.1922867106304,-2.37825437629421,2041,Saint-Aubin (FR)
-40.79868283285,-8.48692315459959,19.0446876661435,17.0979225035914,-23.5131873232898,76.7636546272862,2043,Sévaz
-23.2750929513736,-26.0855917787153,4.10385642059536,24.3039485038122,42.9715036956962,16.256095927946,2044,Surpierre
-36.2220224034694,-21.2668042103164,-7.18920531081618,31.4066462010378,41.6245845697187,38.8542424129555,2045,Vallon
-24.3750916187375,-28.0441532868827,9.14113979578513,-10.2878819528939,80.4225218382075,97.7899764478705,2047,Villeneuve (FR)
-37.1107319273555,-24.0516472901903,3.99719263327911,43.9728555372022,48.114831925187,-51.1002184945008,2049,Vuissens
-19.2419700347666,-15.8736289089368,-5.17445813707027,22.0863990228023,46.628306812976,-19.7429595021852,2050,Les Montets
-13.6966349738201,13.5214498890183,-0.299776289211473,3.51812540716709,7.9685521149383,-65.9746767471241,2051,Delley-Portalban
-54.4949875612501,-14.6702391576672,-0.937208698870418,17.0979225035914,72.0953285225982,41.5303586036042,2052,Vernay
-55.006998952966,14.3913460567503,-18.5483715968494,4.08704222541443,72.0953285225982,-4.25302041021989,2061,Auboranges
-35.397552262177,-22.4926392245495,-4.48123129313868,17.4459103862169,61.0996388844522,59.5600597118519,2063,Billens-Hennens
-58.0333520004296,-33.7501856814187,30.6322522652258,62.761591124683,19.6029310195663,-53.9322521724253,2066,Chapelle (Glâne)
-58.5270772710128,-29.5101975650296,-17.7016810729079,13.9331137872778,81.3977787130089,195.601381893604,2067,Le Châtelard
-44.4732473466731,-21.1094165125861,-20.0607360499579,5.43299535763968,84.6233409437834,143.811937416946,2068,Châtonnaye
-39.9375727649642,-16.806293776909,17.9055040521134,1.13002398037414,56.4502986569076,44.6248083314159,2072,Ecublens (FR)
-29.3323224552124,-27.7528340694207,-19.8674263078312,29.4240196092324,117.38357287065,-37.2023858560956,2079,Grangettes
-52.266757238903,-17.7461048000576,36.265607741103,-24.0818970016011,102.862862698544,48.4606333068072,2086,Massonnens
-47.912486728699,-22.4189037945054,24.0341262852305,28.7838658898969,47.2098533187197,-27.0984927453658,2087,Mézières (FR)
-72.1298414566955,-6.72705629218809,12.7791777889781,44.1205200044199,-20.5713868357241,58.0674988494001,2089,Montet (Glâne)
-10.1549423110127,-17.75726637465,11.0232544453974,14.2362468255374,12.9439187978418,6.2097343407447,2096,Romont (FR)
-29.346095146217,-7.30087372754459,-0.760477934664727,41.3801656421257,-19.0001523324744,-14.5421280920265,2097,Rue
-41.1369760738052,-20.0038750024901,5.87433016924455,24.2671830650358,38.1445494263027,39.7875840164764,2099,Siviriez
-34.874476696509,-17.5720995723208,2.45596330450839,22.6989587141897,52.789383203132,-2.82865166307992,2102,Ursy
-22.8622429842472,-21.8601170521433,2.04742935026465,-2.99874728886895,119.32284858445,-25.6601452502067,2111,Villaz-Saint-Pierre
-38.3562966537568,-23.0551483923205,-2.89864513235989,26.8123241462657,59.7476816330839,26.6277750076634,2113,Vuisternens-devant-Romont
-40.9575498244588,-14.9513433421791,4.1449392368623,19.2236148615886,54.8450469737658,6.72785776627778,2114,Villorsonnens
-45.1964949652669,-13.7162418314799,-3.33213332373332,28.4731492610832,18.0082252726382,68.1779914025323,2115,Torny
-41.4467814628904,-13.3034008833051,-0.279463849745631,22.0283613458476,30.4301437223897,48.6210201405736,2116,La Folliaz
-3.64420581636032,-3.46075282551557,6.50947132113802,3.52930857651725,7.19936739853702,-21.4153544816737,2121,Haut-Intyamon
-25.8644139094626,-6.05416602126618,-4.31630843695301,8.28908557317407,48.9286496830172,-1.02035176413273,2122,Pont-en-Ogoz
-44.6582162172278,2.38341470272683,-22.1138274937997,26.1552203767972,61.6364964024399,-34.0798525561226,2123,Botterens
6.64886633179593,-9.74968476691446,0.924548305477702,7.64074450918588,-1.52012450614331,0.882260275820324,2124,Broc
-2.90551816678007,-12.5830804699351,12.6058546841252,6.54212572425985,9.84280645784848,-11.0854707687763,2125,Bulle
-14.7501032793043,6.76525631963365,-6.01735184251808,17.0979225035914,-23.5131873232898,-4.25302041021989,2128,Châtel-sur-Montsalvens
-31.3578937743489,6.80205289255111,-18.3745395978444,14.4141341711807,12.1006965044664,34.3318485104829,2129,Corbières
38.401128060276,38.1066251172962,-22.6362347484142,-19.6736812094266,-37.038294442952,-100.0,2130,Crésuz
-51.1205894264814,-16.2164493739707,-16.5628770981665,49.4406285958286,40.0529184031003,10.3410606104361,2131,Echarlens
-16.7439377790929,-25.3780852524864,-10.1758760972742,26.5723435405444,63.1750902553082,-6.98119944550203,2134,Grandvillard
-15.7764830556864,-14.7735863656507,6.22967879556715,21.0785884243932,17.0053225082818,-15.4989611378058,2135,Gruyères
-32.644539147563,-14.7460722784596,-17.5435256731526,32.5636858531221,54.2363793362906,-3.07181674329232,2137,Hauteville
-28.7414985426246,-2.54905175623402,-25.1008513920527,-3.46125472986361,33.9978893840073,142.881357503142,2138,Jaun
-39.4654094714386,-26.5588332879352,-10.9139267885383,33.8261971469615,73.5415077538799,20.3181178555478,2140,Marsens
-39.8878933379708,0.899033444928543,-19.0303338950924,11.0929008367404,41.2064234031575,56.3678483241377,2143,Morlon
-38.4559569128666,-30.2640991953499,13.080726392692,36.1967815215568,51.8488192846454,-14.9265833344612,2145,Le Pâquier (FR)
-53.2430413394142,-17.1246370405175,6.44973413755605,13.513292222869,110.72897370114,-32.3608464436404,2147,Pont-la-Ville
-24.7318949839423,-8.19732481015213,15.6343468469266,10.4277876774373,6.74267212161099,9.07883750734435,2148,Riaz
-34.3301835280086,-10.0438564090583,-6.19501280311843,27.2803505473817,17.1159135503502,30.3172501032923,2149,La Roche
-53.9149438651241,-26.5141667739001,-11.2130335811053,33.9783787917226,84.2588192019418,44.7260153351469,2152,Sâles
-37.246603802821,-19.2905502821817,8.08004538110419,38.2406029556286,19.5106448073599,-11.618172686357,2153,Sorens
-40.1755110731958,-6.34626638628632,-10.9638070087017,35.2446765757853,0.640542995671312,39.5502536531206,2155,Vaulruz
-38.9996322051557,-19.3601641755417,9.84014444553718,32.6661533664803,41.3857380971878,-28.8534097707091,2160,Vuadens
-15.8585534730721,-8.59509464023241,-4.01772103065684,5.19435118525926,42.395661898131,8.12670362839305,2162,Bas-Intyamon
5.19968073589721,0.933540638308972,-1.93114974871464,8.56265193747272,-7.57028391369423,-38.969070652983,2163,Val-de-Charmey
-43.6935792227153,-25.2413451031204,19.574678652277,26.1889547257704,49.5614094924085,-0.91608583319841,2171,Arconciel
-72.5982474826334,-31.3651923659498,-27.4990999927996,25.4620598252765,47.5102815907983,297.718222911394,2172,Autafond
-38.8004519763266,-16.1514314798126,-8.38467295479757,34.9428200135846,62.558559687592,-34.8824068281093,2173,Autigny
-39.4168962008973,-20.2689868490957,20.4467128956162,33.5217210560221,13.3175878387557,-9.51271695003081,2174,Avry
-48.9465409453236,-20.166995207172,11.1482937341863,20.3741611401268,46.072740336691,48.7848743365478,2175,Belfaux
-53.8439908287357,-40.7060241741343,26.1258260480285,39.2703101965787,46.6374396878944,43.5550982106214,2177,Chénens
-30.7344589144347,-2.76735585176229,12.7791777889781,-12.1765581223066,115.119160653247,-100.0,2179,Chésopelloz
-55.9720650327285,-12.0142786501565,12.8280210881502,49.858969683028,-6.08916676549446,-15.5989912401112,2183,Corminboeuf
-60.864622775503,-22.2804014549394,13.9009293660683,41.108820155437,65.9067436407599,-43.7047656934906,2184,Corpataux-Magnedens
-40.0586663682607,-15.8563656409479,-18.6688621714102,43.5575492231528,-13.1249543515732,110.331752501218,2185,Corserey
-52.3501593532695,-19.5540533828543,3.15168700211428,36.8522468283839,39.9149012378843,21.255555765669,2186,Cottens (FR)
-45.5111720869532,-25.9515674664372,13.4949114648828,28.9881920597127,17.0185824043049,80.2893122898432,2189,Ependes (FR)
-34.9053390424552,-23.290509114885,17.1168384731697,24.780817871474,51.8488192846454,-28.9146162669681,2192,Farvagny
-77.0833610965871,-11.4389578915482,21.2679331064279,32.2073318588932,29.5341182428155,28.2962009391594,2194,Ferpicloz
23.2240957226813,-10.4779529154836,5.0609729768242,-14.5388599360864,7.01820234478836,22.9618091887935,2196,Fribourg
-25.9003381152893,-10.6838430457557,27.1566557521426,13.9959907816416,5.99248710332232,-28.2263471898312,2197,Givisiez
-23.2750929513736,-15.5894306112578,17.1556831957147,21.6420209888051,-1.36625947361556,6.84967182694165,2198,Granges-Paccot
-39.98407270863,-14.3437600727053,14.5836446336017,27.4025396839071,26.6621617926324,-19.3957734899576,2200,Grolley
-25.5865897723286,-8.07683552167707,17.8757374517469,4.65201859699878,16.6563890641692,10.198371533768,2206,Marly
-36.313969684408,-26.2378214155685,18.6176804399147,31.2172001842338,11.6476901948697,35.5265241899901,2208,Matran
-42.8059774930487,-15.5470140440398,1.76558620802318,42.0269724115824,14.954301474079,-2.12403108039916,2211,Neyruz (FR)
-60.55808349773,-28.6911089516361,-12.1201212033936,39.7191120781486,76.0065859890201,71.0963134277912,2213,Noréaz
