1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
1234.0,1276.0,1309.0,1404.0,1394.0,1378.0,1389.0,1435.0,1474.0,1563.0,1689.0,1700.0,1746.0,1778.0,1786.0,1823.0,1809.0,1853.0,1848.0,1853.0,1873.0,1888.0,1926.0,2002.0,2059.0,2108.0,2050.0,2080.0,2119.0,2168.0,2191.0,2189.0,2196.0,2174.0,2262.0,1067,Udligenswil,LU,312,Luzern-Land,3,Luzern
891.0,865.0,848.0,848.0,843.0,844.0,886.0,881.0,841.0,870.0,1013.0,1030.0,1079.0,1101.0,1101.0,1086.0,1086.0,1090.0,1091.0,1092.0,1059.0,1079.0,1079.0,1274.0,1237.0,1246.0,1239.0,1218.0,1289.0,1268.0,1248.0,1272.0,1206.0,1249.0,1271.0,1068,Vitznau,LU,312,Luzern-Land,3,Luzern
2381.0,2435.0,2454.0,2508.0,2565.0,2607.0,2655.0,2713.0,2743.0,2829.0,2846.0,2985.0,3126.0,3204.0,3251.0,3332.0,3395.0,3557.0,3472.0,3563.0,3754.0,3923.0,3984.0,3892.0,3928.0,3844.0,3920.0,4020.0,4083.0,4203.0,4226.0,4191.0,4181.0,4242.0,4355.0,1069,Weggis,LU,312,Luzern-Land,3,Luzern
680.0,702.0,687.0,693.0,723.0,727.0,781.0,804.0,801.0,797.0,870.0,908.0,948.0,948.0,947.0,974.0,983.0,992.0,981.0,984.0,972.0,961.0,940.0,949.0,934.0,937.0,931.0,957.0,951.0,953.0,970.0,993.0,1009.0,1013.0,1051.0,1021,Aesch (LU),LU,313,Hochdorf,3,Luzern
304.0,307.0,304.0,318.0,300.0,322.0,324.0,333.0,332.0,342.0,349.0,351.0,349.0,355.0,346.0,349.0,358.0,332.0,330.0,345.0,363.0,349.0,339.0,351.0,339.0,350.0,353.0,352.0,370.0,387.0,383.0,397.0,411.0,406.0,410.0,1022,Altwis,LU,313,Hochdorf,3,Luzern
1550.0,1609.0,1672.0,1705.0,1751.0,1752.0,1784.0,1825.0,1832.0,1813.0,1847.0,1872.0,1943.0,1996.0,2001.0,2012.0,2061.0,2124.0,2164.0,2175.0,2184.0,2215.0,2284.0,2295.0,2272.0,2326.0,2365.0,2395.0,2442.0,2510.0,2524.0,2556.0,2577.0,2611.0,2649.0,1023,Ballwil,LU,313,Hochdorf,3,Luzern
22145.0,22453.0,22549.0,22634.0,22940.0,23189.0,23451.0,23718.0,24018.0,24378.0,24924.0,25308.0,25631.0,26161.0,26379.0,26746.0,26731.0,26482.0,26427.0,26632.0,26552.0,26771.0,26920.0,26913.0,26910.0,26906.0,27019.0,27205.0,27579.0,27850.0,28031.0,28481.0,28701.0,28926.0,29292.0,1024,Emmen,LU,313,Hochdorf,3,Luzern
552.0,567.0,588.0,582.0,588.0,599.0,606.0,620.0,635.0,641.0,686.0,717.0,719.0,735.0,767.0,791.0,805.0,814.0,794.0,777.0,765.0,761.0,778.0,770.0,775.0,800.0,818.0,810.0,825.0,832.0,863.0,867.0,874.0,875.0,865.0,1025,Ermensee,LU,313,Hochdorf,3,Luzern
2316.0,2295.0,2362.0,2371.0,2384.0,2430.0,2459.0,2477.0,2390.0,2428.0,2505.0,2524.0,2561.0,2572.0,2695.0,2795.0,2845.0,2856.0,2846.0,2843.0,2854.0,3018.0,3112.0,3151.0,3174.0,3180.0,3266.0,3409.0,3439.0,3413.0,3447.0,3465.0,3547.0,3553.0,3594.0,1026,Eschenbach (LU),LU,313,Hochdorf,3,Luzern
3045.0,3114.0,3180.0,3206.0,3273.0,3285.0,3397.0,3452.0,3512.0,3599.0,3698.0,3792.0,3937.0,4000.0,4120.0,4163.0,4241.0,4271.0,4273.0,4375.0,4420.0,4498.0,4547.0,4582.0,4530.0,4504.0,4558.0,4589.0,4634.0,4619.0,4712.0,4775.0,4832.0,4942.0,5069.0,1030,Hitzkirch,LU,313,Hochdorf,3,Luzern
5987.0,6103.0,6141.0,6128.0,6231.0,6253.0,6337.0,6381.0,6533.0,6711.0,6780.0,6841.0,6909.0,7016.0,7133.0,7326.0,7456.0,7491.0,7533.0,7521.0,7557.0,7551.0,7623.0,7708.0,7848.0,7988.0,8087.0,8246.0,8386.0,8489.0,8698.0,8822.0,8877.0,9101.0,9401.0,1031,Hochdorf,LU,313,Hochdorf,3,Luzern
2052.0,2046.0,2045.0,2089.0,2108.0,2118.0,2104.0,2071.0,2101.0,2165.0,1981.0,2050.0,2090.0,2179.0,2193.0,2226.0,2273.0,2265.0,2318.0,2352.0,2357.0,2376.0,2333.0,2323.0,2331.0,2357.0,2344.0,2359.0,2379.0,2408.0,2365.0,2385.0,2418.0,2490.0,2481.0,1032,Hohenrain,LU,313,Hochdorf,3,Luzern
1366.0,1376.0,1402.0,1423.0,1454.0,1418.0,1396.0,1419.0,1424.0,1446.0,1509.0,1516.0,1600.0,1607.0,1636.0,1666.0,1719.0,1718.0,1794.0,1804.0,1812.0,1827.0,1834.0,1879.0,1963.0,2073.0,2113.0,2127.0,2140.0,2135.0,2094.0,2206.0,2306.0,2387.0,2429.0,1033,Inwil,LU,313,Hochdorf,3,Luzern
1222.0,1229.0,1227.0,1241.0,1266.0,1286.0,1342.0,1357.0,1416.0,1414.0,1506.0,1558.0,1569.0,1613.0,1638.0,1682.0,1681.0,1692.0,1690.0,1736.0,1841.0,1889.0,1886.0,1915.0,1982.0,2073.0,2097.0,2214.0,2295.0,2316.0,2383.0,2405.0,2494.0,2515.0,2533.0,1037,Rain,LU,313,Hochdorf,3,Luzern
1236.0,1260.0,1246.0,1266.0,1295.0,1289.0,1298.0,1312.0,1292.0,1286.0,1332.0,1352.0,1361.0,1396.0,1416.0,1459.0,1459.0,1489.0,1489.0,1490.0,1487.0,1510.0,1498.0,1504.0,1495.0,1498.0,1533.0,1565.0,1577.0,1601.0,1627.0,1625.0,1632.0,1658.0,1669.0,1039,Römerswil,LU,313,Hochdorf,3,Luzern
4196.0,4319.0,4552.0,4734.0,4800.0,4943.0,4909.0,5124.0,5200.0,5224.0,5327.0,5379.0,5493.0,5602.0,5701.0,5831.0,6068.0,6214.0,6199.0,6200.0,6261.0,6291.0,6321.0,6628.0,6832.0,6874.0,6914.0,7032.0,7132.0,7122.0,7118.0,7195.0,7227.0,7238.0,7246.0,1040,Rothenburg,LU,313,Hochdorf,3,Luzern
677.0,667.0,656.0,648.0,646.0,642.0,623.0,634.0,656.0,657.0,693.0,715.0,740.0,730.0,737.0,743.0,740.0,750.0,743.0,736.0,743.0,761.0,769.0,775.0,807.0,805.0,811.0,848.0,852.0,851.0,866.0,901.0,913.0,977.0,1004.0,1041,Schongau,LU,313,Hochdorf,3,Luzern
4486.0,4518.0,4543.0,4610.0,4637.0,4673.0,4717.0,4793.0,4873.0,4921.0,4960.0,5016.0,5150.0,5209.0,5346.0,5403.0,5417.0,5443.0,5452.0,5503.0,5471.0,5453.0,5456.0,5473.0,5476.0,5455.0,5483.0,5528.0,5580.0,5638.0,5861.0,5963.0,6033.0,6112.0,6234.0,1081,Beromünster,LU,314,Sursee,3,Luzern
1425.0,1438.0,1486.0,1479.0,1505.0,1516.0,1506.0,1499.0,1505.0,1562.0,1648.0,1686.0,1716.0,1710.0,1745.0,1786.0,1809.0,1792.0,1847.0,1878.0,1909.0,1904.0,1935.0,1957.0,1940.0,1927.0,1951.0,2033.0,2124.0,2181.0,2193.0,2207.0,2211.0,2280.0,2287.0,1082,Büron,LU,314,Sursee,3,Luzern
2014.0,2093.0,2102.0,2140.0,2158.0,2181.0,2204.0,2221.0,2251.0,2288.0,2470.0,2526.0,2579.0,2581.0,2553.0,2562.0,2595.0,2567.0,2637.0,2654.0,2715.0,2736.0,2773.0,2767.0,2816.0,2849.0,2884.0,2915.0,2966.0,3014.0,3125.0,3225.0,3257.0,3307.0,3272.0,1083,Buttisholz,LU,314,Sursee,3,Luzern
749.0,768.0,793.0,820.0,844.0,871.0,880.0,890.0,890.0,933.0,983.0,1015.0,1021.0,1025.0,1040.0,1050.0,1105.0,1148.0,1188.0,1247.0,1305.0,1323.0,1321.0,1391.0,1440.0,1495.0,1512.0,1574.0,1613.0,1642.0,1667.0,1671.0,1690.0,1696.0,1707.0,1084,Eich,LU,314,Sursee,3,Luzern
1203.0,1231.0,1246.0,1292.0,1310.0,1398.0,1513.0,1580.0,1670.0,1681.0,1732.0,1887.0,1956.0,1985.0,2015.0,1986.0,1925.0,1944.0,1926.0,1951.0,1983.0,2049.0,2103.0,2150.0,2122.0,2135.0,2121.0,2208.0,2294.0,2372.0,2406.0,2524.0,2592.0,2625.0,2750.0,1085,Geuensee,LU,314,Sursee,3,Luzern
2217.0,2244.0,2223.0,2197.0,2239.0,2231.0,2247.0,2252.0,2272.0,2285.0,2382.0,2395.0,2497.0,2512.0,2537.0,2632.0,2617.0,2657.0,2720.0,2765.0,2729.0,2761.0,2759.0,2811.0,2837.0,2878.0,2871.0,2876.0,2896.0,2926.0,2942.0,3028.0,3074.0,3097.0,3104.0,1086,Grosswangen,LU,314,Sursee,3,Luzern
1211.0,1235.0,1262.0,1288.0,1339.0,1386.0,1434.0,1461.0,1439.0,1484.0,1568.0,1593.0,1611.0,1638.0,1654.0,1657.0,1699.0,1719.0,1711.0,1720.0,1726.0,1716.0,1737.0,1764.0,1794.0,1801.0,1791.0,1786.0,1812.0,1869.0,1907.0,1921.0,1969.0,2015.0,2055.0,1088,Hildisrieden,LU,314,Sursee,3,Luzern
1219.0,1247.0,1241.0,1293.0,1284.0,1300.0,1329.0,1340.0,1388.0,1426.0,1503.0,1557.0,1590.0,1588.0,1572.0,1569.0,1540.0,1541.0,1551.0,1577.0,1557.0,1547.0,1543.0,1577.0,1618.0,1647.0,1675.0,1662.0,1697.0,1801.0,1974.0,2040.0,2077.0,2090.0,2126.0,1089,Knutwil,LU,314,Sursee,3,Luzern
546.0,550.0,553.0,546.0,545.0,549.0,538.0,552.0,582.0,575.0,736.0,771.0,830.0,875.0,872.0,863.0,912.0,937.0,979.0,964.0,981.0,1006.0,1018.0,1034.0,1086.0,1105.0,1132.0,1126.0,1144.0,1145.0,1153.0,1147.0,1161.0,1156.0,1271.0,1091,Mauensee,LU,314,Sursee,3,Luzern
3600.0,3644.0,3771.0,3814.0,3868.0,3857.0,3962.0,4049.0,4171.0,4348.0,4490.0,4575.0,4648.0,4694.0,4834.0,4913.0,5006.0,5208.0,5400.0,5476.0,5535.0,5523.0,5566.0,5612.0,5726.0,5725.0,5798.0,5873.0,5927.0,5975.0,6118.0,6147.0,6185.0,6391.0,6484.0,1093,Neuenkirch,LU,314,Sursee,3,Luzern
1509.0,1576.0,1624.0,1690.0,1754.0,1796.0,1802.0,1839.0,1921.0,1975.0,2072.0,2151.0,2202.0,2178.0,2272.0,2379.0,2379.0,2446.0,2519.0,2559.0,2612.0,2668.0,2695.0,2746.0,2780.0,2876.0,2975.0,3062.0,3225.0,3283.0,3369.0,3399.0,3443.0,3432.0,3476.0,1094,Nottwil,LU,314,Sursee,3,Luzern
1868.0,1893.0,1936.0,1946.0,1957.0,1970.0,2021.0,2010.0,2100.0,2109.0,2305.0,2325.0,2341.0,2365.0,2369.0,2451.0,2472.0,2511.0,2542.0,2565.0,2636.0,2782.0,2807.0,2873.0,2971.0,3038.0,3143.0,3317.0,3422.0,3562.0,3687.0,3746.0,3808.0,3892.0,4062.0,1095,Oberkirch,LU,314,Sursee,3,Luzern
2081.0,2123.0,2165.0,2175.0,2169.0,2154.0,2159.0,2133.0,2124.0,2125.0,2329.0,2379.0,2477.0,2529.0,2603.0,2653.0,2747.0,2758.0,2738.0,2752.0,2742.0,2764.0,2794.0,2755.0,2728.0,2773.0,2798.0,2904.0,2942.0,2959.0,3031.0,3061.0,3061.0,3076.0,3110.0,1097,Rickenbach (LU),LU,314,Sursee,3,Luzern
4852.0,4870.0,4886.0,4947.0,4949.0,5024.0,5100.0,5196.0,5208.0,5288.0,5571.0,5699.0,5852.0,5920.0,5979.0,6087.0,6120.0,6232.0,6237.0,6286.0,6286.0,6303.0,6345.0,6360.0,6387.0,6346.0,6364.0,6404.0,6460.0,6534.0,6591.0,6578.0,6636.0,6763.0,6812.0,1098,Ruswil,LU,314,Sursee,3,Luzern
1164.0,1264.0,1322.0,1334.0,1424.0,1440.0,1463.0,1503.0,1519.0,1593.0,1694.0,1753.0,1752.0,1811.0,1822.0,1852.0,1924.0,2002.0,2041.0,2109.0,2153.0,2217.0,2309.0,2356.0,2411.0,2471.0,2488.0,2540.0,2552.0,2526.0,2539.0,2593.0,2678.0,2744.0,2731.0,1099,Schenkon,LU,314,Sursee,3,Luzern
516.0,521.0,534.0,538.0,548.0,537.0,537.0,547.0,551.0,529.0,553.0,563.0,565.0,553.0,568.0,567.0,567.0,587.0,608.0,574.0,570.0,592.0,580.0,588.0,594.0,598.0,615.0,632.0,649.0,671.0,695.0,701.0,755.0,778.0,792.0,1100,Schlierbach,LU,314,Sursee,3,Luzern
2205.0,2290.0,2356.0,2450.0,2517.0,2580.0,2758.0,2860.0,2932.0,3022.0,3099.0,3144.0,3183.0,3158.0,3218.0,3251.0,3248.0,3288.0,3310.0,3434.0,3537.0,3606.0,3667.0,3670.0,3694.0,3775.0,3810.0,3863.0,3879.0,3937.0,4029.0,4094.0,4105.0,4149.0,4171.0,1102,Sempach,LU,314,Sursee,3,Luzern
7594.0,7573.0,7468.0,7425.0,7384.0,7456.0,7448.0,7568.0,7670.0,7744.0,7837.0,7925.0,7929.0,7981.0,7885.0,7943.0,7990.0,8031.0,7942.0,8006.0,7942.0,8125.0,8090.0,8075.0,8084.0,8187.0,8432.0,8573.0,8690.0,8892.0,8941.0,8998.0,9079.0,9160.0,9390.0,1103,Sursee,LU,314,Sursee,3,Luzern
2923.0,3005.0,3087.0,3136.0,3247.0,3274.0,3349.0,3420.0,3444.0,3577.0,3760.0,3817.0,3899.0,3982.0,4015.0,4024.0,4043.0,4049.0,4083.0,4161.0,4185.0,4192.0,4184.0,4193.0,4150.0,4203.0,4281.0,4295.0,4321.0,4339.0,4396.0,4416.0,4416.0,4450.0,4462.0,1104,Triengen,LU,314,Sursee,3,Luzern
392.0,414.0,410.0,430.0,430.0,415.0,399.0,396.0,391.0,376.0,420.0,430.0,440.0,438.0,447.0,458.0,477.0,504.0,505.0,522.0,537.0,543.0,577.0,562.0,562.0,547.0,530.0,558.0,573.0,575.0,575.0,593.0,590.0,604.0,643.0,1121,Alberswil,LU,315,Willisau,3,Luzern
624.0,617.0,625.0,654.0,661.0,644.0,644.0,658.0,679.0,673.0,727.0,753.0,777.0,779.0,793.0,817.0,822.0,855.0,899.0,894.0,909.0,905.0,889.0,870.0,894.0,905.0,917.0,904.0,904.0,918.0,916.0,947.0,951.0,979.0,974.0,1122,Altbüron,LU,315,Willisau,3,Luzern
845.0,872.0,889.0,914.0,916.0,906.0,939.0,951.0,995.0,1051.0,1129.0,1115.0,1127.0,1160.0,1166.0,1177.0,1200.0,1239.0,1273.0,1247.0,1259.0,1289.0,1328.0,1340.0,1340.0,1336.0,1350.0,1331.0,1327.0,1338.0,1395.0,1468.0,1531.0,1570.0,1579.0,1123,Altishofen,LU,315,Willisau,3,Luzern
3543.0,3568.0,3590.0,3594.0,3639.0,3670.0,3655.0,3669.0,3695.0,3781.0,3950.0,4020.0,4102.0,4184.0,4285.0,4323.0,4352.0,4297.0,4280.0,4338.0,4329.0,4344.0,4310.0,4347.0,4353.0,4434.0,4554.0,4683.0,4848.0,4874.0,4973.0,5010.0,5103.0,5095.0,5118.0,1125,Dagmersellen,LU,315,Willisau,3,Luzern
409.0,411.0,421.0,412.0,422.0,407.0,411.0,407.0,384.0,383.0,405.0,405.0,406.0,411.0,411.0,415.0,419.0,413.0,423.0,422.0,423.0,403.0,402.0,402.0,413.0,415.0,423.0,415.0,425.0,414.0,417.0,422.0,415.0,402.0,401.0,1126,Ebersecken,LU,315,Willisau,3,Luzern
713.0,727.0,770.0,756.0,761.0,745.0,770.0,790.0,808.0,805.0,806.0,845.0,899.0,925.0,1009.0,1056.0,1142.0,1201.0,1219.0,1225.0,1232.0,1232.0,1231.0,1260.0,1256.0,1268.0,1275.0,1271.0,1279.0,1289.0,1297.0,1338.0,1321.0,1329.0,1368.0,1127,Egolzwil,LU,315,Willisau,3,Luzern
1585.0,1609.0,1611.0,1657.0,1674.0,1680.0,1699.0,1728.0,1765.0,1788.0,1844.0,1880.0,1954.0,2008.0,2054.0,2066.0,2088.0,2153.0,2143.0,2159.0,2190.0,2180.0,2169.0,2192.0,2184.0,2211.0,2213.0,2253.0,2274.0,2354.0,2409.0,2431.0,2486.0,2535.0,2562.0,1128,Ettiswil,LU,315,Willisau,3,Luzern
593.0,603.0,608.0,601.0,592.0,588.0,606.0,587.0,589.0,586.0,599.0,607.0,610.0,653.0,640.0,680.0,676.0,693.0,691.0,706.0,698.0,718.0,724.0,709.0,697.0,699.0,719.0,710.0,716.0,706.0,729.0,719.0,731.0,709.0,733.0,1129,Fischbach,LU,315,Willisau,3,Luzern
799.0,777.0,786.0,793.0,803.0,839.0,865.0,888.0,919.0,929.0,980.0,988.0,1035.0,1024.0,1018.0,992.0,987.0,994.0,993.0,1006.0,984.0,988.0,982.0,993.0,978.0,964.0,974.0,948.0,987.0,1018.0,1018.0,1025.0,1033.0,1035.0,1088.0,1130,Gettnau,LU,315,Willisau,3,Luzern
737.0,719.0,712.0,709.0,703.0,689.0,693.0,693.0,722.0,746.0,853.0,863.0,896.0,906.0,877.0,898.0,903.0,899.0,846.0,835.0,836.0,829.0,830.0,834.0,822.0,820.0,782.0,813.0,839.0,828.0,836.0,842.0,853.0,836.0,838.0,1131,Grossdietwil,LU,315,Willisau,3,Luzern
1699.0,1666.0,1668.0,1654.0,1638.0,1653.0,1653.0,1646.0,1665.0,1681.0,1776.0,1814.0,1842.0,1856.0,1904.0,1910.0,1907.0,1901.0,1910.0,1868.0,1853.0,1846.0,1827.0,1802.0,1816.0,1815.0,1823.0,1834.0,1799.0,1823.0,1819.0,1804.0,1831.0,1860.0,1869.0,1132,Hergiswil bei Willisau,LU,315,Willisau,3,Luzern
1517.0,1514.0,1513.0,1493.0,1487.0,1472.0,1460.0,1455.0,1423.0,1411.0,1501.0,1544.0,1574.0,1578.0,1601.0,1626.0,1604.0,1608.0,1587.0,1584.0,1529.0,1503.0,1510.0,1488.0,1461.0,1439.0,1433.0,1387.0,1369.0,1373.0,1364.0,1353.0,1327.0,1330.0,1307.0,1135,Luthern,LU,315,Willisau,3,Luzern
2239.0,2250.0,2300.0,2352.0,2341.0,2376.0,2374.0,2400.0,2395.0,2466.0,2538.0,2623.0,2675.0,2736.0,2758.0,2845.0,2842.0,2828.0,2840.0,2850.0,2846.0,2812.0,2796.0,2771.0,2735.0,2715.0,2732.0,2740.0,2771.0,2805.0,2849.0,2868.0,2870.0,2892.0,2918.0,1136,Menznau,LU,315,Willisau,3,Luzern
1648.0,1668.0,1728.0,1801.0,1815.0,1850.0,1845.0,1878.0,1907.0,1911.0,1971.0,2022.0,2054.0,2086.0,2123.0,2084.0,2094.0,2152.0,2127.0,2160.0,2121.0,2159.0,2156.0,2148.0,2198.0,2175.0,2169.0,2184.0,2273.0,2291.0,2326.0,2426.0,2452.0,2472.0,2517.0,1137,Nebikon,LU,315,Willisau,3,Luzern
2438.0,2453.0,2430.0,2454.0,2472.0,2512.0,2560.0,2566.0,2577.0,2595.0,2265.0,2315.0,2347.0,2329.0,2241.0,2239.0,2241.0,2224.0,2209.0,2191.0,2159.0,2156.0,2111.0,2104.0,2099.0,2063.0,2107.0,2133.0,2122.0,2139.0,2201.0,2230.0,2245.0,2260.0,2304.0,1139,Pfaffnau,LU,315,Willisau,3,Luzern
4766.0,4755.0,4861.0,4877.0,4976.0,5080.0,5090.0,5140.0,5183.0,5194.0,5427.0,5512.0,5580.0,5648.0,5752.0,5842.0,5856.0,5857.0,5897.0,5894.0,5884.0,5885.0,5887.0,5898.0,5887.0,5857.0,5912.0,6092.0,6336.0,6455.0,6506.0,6595.0,6650.0,6763.0,6892.0,1140,Reiden,LU,315,Willisau,3,Luzern
554.0,549.0,544.0,542.0,536.0,532.0,530.0,531.0,532.0,534.0,607.0,625.0,616.0,627.0,627.0,661.0,677.0,656.0,661.0,650.0,669.0,658.0,661.0,661.0,656.0,648.0,634.0,644.0,640.0,643.0,630.0,617.0,617.0,635.0,647.0,1142,Roggliswil,LU,315,Willisau,3,Luzern
2549.0,2555.0,2542.0,2540.0,2594.0,2608.0,2646.0,2675.0,2707.0,2777.0,2921.0,2977.0,3112.0,3141.0,3201.0,3224.0,3229.0,3237.0,3279.0,3405.0,3428.0,3510.0,3526.0,3554.0,3540.0,3558.0,3596.0,3658.0,3690.0,3737.0,3769.0,3828.0,3864.0,3942.0,4095.0,1143,Schötz,LU,315,Willisau,3,Luzern
743.0,743.0,745.0,769.0,779.0,786.0,779.0,788.0,779.0,774.0,809.0,819.0,807.0,787.0,801.0,818.0,826.0,825.0,810.0,801.0,807.0,809.0,814.0,819.0,841.0,837.0,829.0,838.0,853.0,859.0,848.0,848.0,847.0,862.0,876.0,1145,Ufhusen,LU,315,Willisau,3,Luzern
1366.0,1375.0,1413.0,1443.0,1421.0,1415.0,1408.0,1446.0,1465.0,1495.0,1615.0,1641.0,1707.0,1703.0,1728.0,1723.0,1647.0,1642.0,1670.0,1663.0,1682.0,1664.0,1647.0,1669.0,1657.0,1601.0,1612.0,1651.0,1695.0,1705.0,1732.0,1788.0,1859.0,1874.0,1904.0,1146,Wauwil,LU,315,Willisau,3,Luzern
1244.0,1239.0,1249.0,1271.0,1268.0,1292.0,1344.0,1335.0,1374.0,1378.0,1322.0,1362.0,1404.0,1398.0,1367.0,1407.0,1395.0,1378.0,1360.0,1339.0,1352.0,1361.0,1355.0,1303.0,1299.0,1359.0,1373.0,1346.0,1349.0,1359.0,1365.0,1382.0,1416.0,1440.0,1470.0,1147,Wikon,LU,315,Willisau,3,Luzern
1674.0,1648.0,1679.0,1688.0,1709.0,1756.0,1778.0,1749.0,1772.0,1763.0,1841.0,1865.0,1903.0,1917.0,1928.0,1966.0,1976.0,1987.0,1958.0,1958.0,1941.0,1966.0,1982.0,1971.0,1968.0,1956.0,1939.0,1901.0,1924.0,1945.0,1965.0,2003.0,2001.0,2031.0,1999.0,1150,Zell (LU),LU,315,Willisau,3,Luzern
6224.0,6314.0,6409.0,6418.0,6438.0,6518.0,6560.0,6616.0,6634.0,6608.0,6650.0,6713.0,6779.0,6754.0,6892.0,6964.0,6983.0,7049.0,7043.0,7036.0,7066.0,7132.0,7121.0,7132.0,7130.0,7158.0,7137.0,7142.0,7206.0,7195.0,7235.0,7343.0,7439.0,7554.0,7623.0,1151,Willisau,LU,315,Willisau,3,Luzern
472.0,477.0,472.0,484.0,500.0,506.0,507.0,521.0,527.0,519.0,547.0,574.0,596.0,603.0,630.0,655.0,650.0,641.0,665.0,665.0,676.0,695.0,692.0,698.0,692.0,697.0,713.0,717.0,714.0,692.0,718.0,737.0,739.0,746.0,743.0,1001,Doppleschwand,LU,316,Entlebuch,3,Luzern
3218.0,3173.0,3173.0,3144.0,3140.0,3133.0,3120.0,3097.0,3097.0,3081.0,3227.0,3235.0,3308.0,3365.0,3382.0,3432.0,3434.0,3425.0,3436.0,3433.0,3382.0,3383.0,3385.0,3361.0,3352.0,3329.0,3337.0,3307.0,3287.0,3304.0,3298.0,3298.0,3296.0,3290.0,3325.0,1002,Entlebuch,LU,316,Entlebuch,3,Luzern
1399.0,1370.0,1394.0,1389.0,1414.0,1425.0,1409.0,1410.0,1421.0,1477.0,1626.0,1686.0,1722.0,1739.0,1768.0,1755.0,1751.0,1768.0,1758.0,1743.0,1789.0,1780.0,1774.0,1791.0,1843.0,1830.0,1817.0,1855.0,1922.0,1942.0,1894.0,1898.0,1902.0,1874.0,1880.0,1004,Flühli,LU,316,Entlebuch,3,Luzern
1531.0,1526.0,1549.0,1560.0,1555.0,1539.0,1531.0,1530.0,1507.0,1564.0,1705.0,1723.0,1715.0,1707.0,1736.0,1743.0,1758.0,1779.0,1776.0,1784.0,1748.0,1734.0,1758.0,1741.0,1742.0,1724.0,1704.0,1688.0,1709.0,1710.0,1737.0,1752.0,1751.0,1732.0,1778.0,1005,Hasle (LU),LU,316,Entlebuch,3,Luzern
725.0,714.0,706.0,693.0,707.0,700.0,696.0,693.0,678.0,675.0,793.0,790.0,788.0,817.0,827.0,816.0,825.0,820.0,791.0,774.0,759.0,755.0,747.0,742.0,745.0,735.0,744.0,729.0,713.0,719.0,697.0,693.0,695.0,674.0,663.0,1007,Romoos,LU,316,Entlebuch,3,Luzern
3528.0,3525.0,3511.0,3489.0,3522.0,3526.0,3524.0,3508.0,3511.0,3511.0,3545.0,3565.0,3673.0,3724.0,3800.0,3839.0,3841.0,3808.0,3805.0,3855.0,3862.0,3800.0,3777.0,3780.0,3765.0,3749.0,3747.0,3757.0,3790.0,3820.0,3922.0,3962.0,4053.0,4093.0,4111.0,1008,Schüpfheim,LU,316,Entlebuch,3,Luzern
1881.0,1842.0,1810.0,1798.0,1877.0,1853.0,1818.0,1798.0,1797.0,1809.0,1920.0,1956.0,1952.0,1959.0,1907.0,1898.0,1923.0,1920.0,1906.0,1929.0,1924.0,1932.0,1916.0,1910.0,1920.0,1917.0,1918.0,1920.0,1882.0,1901.0,1936.0,1942.0,1967.0,2007.0,2035.0,1009,Werthenstein,LU,316,Entlebuch,3,Luzern
4178.0,4148.0,4123.0,4160.0,4152.0,4129.0,4143.0,4122.0,4134.0,4155.0,4526.0,4608.0,4729.0,4774.0,4752.0,4736.0,4712.0,4711.0,4691.0,4634.0,4560.0,4535.0,4510.0,4481.0,4467.0,4405.0,4366.0,4346.0,4334.0,4355.0,4362.0,4355.0,4346.0,4323.0,4323.0,1010,Escholzmatt-Marbach,LU,316,Entlebuch,3,Luzern
3667.0,3690.0,3655.0,3702.0,3725.0,3687.0,3699.0,3650.0,3705.0,3715.0,3730.0,3739.0,3731.0,3813.0,3855.0,3853.0,3912.0,3954.0,3962.0,4044.0,4005.0,4048.0,4056.0,4053.0,4060.0,4088.0,4127.0,4134.0,4145.0,4166.0,4238.0,4199.0,4143.0,4237.0,4294.0,1107,Wolhusen,LU,316,Entlebuch,3,Luzern
8171.0,8165.0,8212.0,8208.0,8201.0,8203.0,8163.0,8177.0,8228.0,8150.0,8266.0,8241.0,8206.0,8317.0,8443.0,8480.0,8553.0,8613.0,8583.0,8598.0,8560.0,8552.0,8631.0,8575.0,8612.0,8615.0,8595.0,8577.0,8623.0,8700.0,8861.0,8903.0,8981.0,9000.0,9141.0,1201,Altdorf (UR),UR,400,Kt. Uri,4,Uri
1387.0,1349.0,1335.0,1333.0,1327.0,1318.0,1286.0,1274.0,1260.0,1255.0,1418.0,1452.0,1488.0,1514.0,1495.0,1426.0,1404.0,1387.0,1371.0,1355.0,1341.0,1316.0,1315.0,1327.0,1271.0,1264.0,1258.0,1265.0,1242.0,1270.0,1304.0,1279.0,1320.0,1393.0,1408.0,1202,Andermatt,UR,400,Kt. Uri,4,Uri
1212.0,1235.0,1227.0,1202.0,1255.0,1275.0,1274.0,1292.0,1294.0,1301.0,1409.0,1412.0,1443.0,1450.0,1463.0,1459.0,1443.0,1491.0,1513.0,1509.0,1520.0,1497.0,1512.0,1521.0,1529.0,1520.0,1536.0,1562.0,1591.0,1596.0,1579.0,1575.0,1591.0,1592.0,1606.0,1203,Attinghausen,UR,400,Kt. Uri,4,Uri
