1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
147.0,145.0,145.0,154.0,148.0,150.0,150.0,161.0,161.0,161.0,164.0,153.0,170.0,164.0,180.0,175.0,173.0,181.0,185.0,181.0,184.0,188.0,186.0,194.0,194.0,185.0,184.0,180.0,183.0,173.0,180.0,180.0,179.0,170.0,180.0,442,Romont (BE),BE,241,Jura bernois,2,Bern
4516.0,4531.0,4455.0,4387.0,4340.0,4307.0,4277.0,4217.0,4151.0,4087.0,4012.0,3970.0,3991.0,3913.0,3839.0,3772.0,3701.0,3652.0,3633.0,3640.0,3728.0,3708.0,3674.0,3732.0,3699.0,3680.0,3629.0,3682.0,3703.0,3642.0,3629.0,3616.0,3605.0,3627.0,3660.0,443,Saint-Imier,BE,241,Jura bernois,2,Bern
1162.0,1181.0,1187.0,1175.0,1160.0,1180.0,1210.0,1239.0,1259.0,1302.0,1351.0,1379.0,1340.0,1341.0,1334.0,1366.0,1380.0,1446.0,1477.0,1498.0,1451.0,1433.0,1424.0,1436.0,1465.0,1479.0,1474.0,1484.0,1496.0,1505.0,1507.0,1520.0,1514.0,1548.0,1593.0,444,Sonceboz-Sombeval,BE,241,Jura bernois,2,Bern
1110.0,1111.0,1127.0,1120.0,1098.0,1076.0,1063.0,1067.0,1084.0,1095.0,986.0,986.0,968.0,967.0,982.0,963.0,970.0,973.0,1012.0,988.0,1006.0,1041.0,1018.0,995.0,1024.0,1026.0,1042.0,1018.0,1031.0,1030.0,1064.0,1068.0,1074.0,1108.0,1095.0,445,Sonvilier,BE,241,Jura bernois,2,Bern
4441.0,4397.0,4330.0,4261.0,4243.0,4189.0,4145.0,4079.0,4089.0,4012.0,4133.0,4107.0,4111.0,4062.0,4020.0,4009.0,3955.0,3898.0,3858.0,3833.0,3814.0,3815.0,3824.0,3835.0,3834.0,3807.0,3845.0,3819.0,3790.0,3788.0,3769.0,3751.0,3801.0,3772.0,3738.0,446,Tramelan,BE,241,Jura bernois,2,Bern
836.0,850.0,859.0,853.0,859.0,880.0,901.0,895.0,903.0,906.0,923.0,910.0,864.0,862.0,856.0,844.0,844.0,817.0,819.0,830.0,825.0,818.0,840.0,833.0,808.0,815.0,846.0,840.0,830.0,819.0,802.0,799.0,795.0,803.0,804.0,448,Villeret,BE,241,Jura bernois,2,Bern
645.0,655.0,648.0,661.0,661.0,666.0,703.0,698.0,715.0,715.0,696.0,702.0,718.0,735.0,737.0,748.0,752.0,740.0,742.0,742.0,744.0,761.0,759.0,738.0,738.0,733.0,724.0,730.0,705.0,713.0,710.0,698.0,672.0,698.0,702.0,449,Sauge,BE,241,Jura bernois,2,Bern
1687.0,1707.0,1693.0,1673.0,1669.0,1726.0,1702.0,1714.0,1683.0,1647.0,1707.0,1699.0,1685.0,1714.0,1683.0,1656.0,1652.0,1644.0,1626.0,1645.0,1630.0,1599.0,1626.0,1634.0,1619.0,1603.0,1606.0,1653.0,1648.0,1635.0,1627.0,1620.0,1620.0,1613.0,1632.0,450,Péry-La Heutte,BE,241,Jura bernois,2,Bern
241.0,244.0,243.0,236.0,258.0,278.0,285.0,296.0,307.0,304.0,305.0,304.0,306.0,317.0,312.0,299.0,307.0,303.0,315.0,324.0,324.0,311.0,316.0,316.0,319.0,319.0,319.0,310.0,294.0,296.0,285.0,294.0,291.0,301.0,298.0,681,Belprahon,BE,241,Jura bernois,2,Bern
119.0,119.0,126.0,127.0,123.0,117.0,121.0,127.0,138.0,139.0,145.0,149.0,146.0,153.0,158.0,157.0,160.0,159.0,159.0,156.0,150.0,156.0,156.0,161.0,161.0,159.0,158.0,152.0,159.0,156.0,152.0,156.0,156.0,154.0,154.0,683,Champoz,BE,241,Jura bernois,2,Bern
180.0,171.0,169.0,171.0,178.0,177.0,177.0,180.0,178.0,175.0,193.0,193.0,207.0,196.0,210.0,211.0,217.0,215.0,216.0,211.0,201.0,214.0,212.0,208.0,214.0,222.0,223.0,223.0,218.0,208.0,216.0,207.0,203.0,202.0,200.0,687,Corcelles (BE),BE,241,Jura bernois,2,Bern
1364.0,1349.0,1325.0,1311.0,1294.0,1296.0,1312.0,1304.0,1303.0,1329.0,1317.0,1315.0,1304.0,1307.0,1303.0,1301.0,1296.0,1275.0,1273.0,1247.0,1235.0,1232.0,1234.0,1240.0,1257.0,1256.0,1256.0,1281.0,1266.0,1260.0,1310.0,1297.0,1305.0,1303.0,1296.0,690,Court,BE,241,Jura bernois,2,Bern
491.0,520.0,512.0,528.0,536.0,517.0,514.0,502.0,498.0,502.0,500.0,502.0,504.0,519.0,537.0,519.0,519.0,520.0,532.0,526.0,509.0,529.0,528.0,504.0,523.0,522.0,517.0,517.0,508.0,490.0,483.0,507.0,492.0,497.0,496.0,691,Crémines,BE,241,Jura bernois,2,Bern
299.0,298.0,290.0,292.0,296.0,300.0,301.0,300.0,295.0,299.0,288.0,293.0,288.0,288.0,288.0,285.0,290.0,282.0,268.0,285.0,298.0,307.0,305.0,295.0,297.0,317.0,316.0,314.0,324.0,315.0,315.0,312.0,312.0,312.0,305.0,692,Eschert,BE,241,Jura bernois,2,Bern
347.0,348.0,354.0,353.0,344.0,339.0,340.0,349.0,350.0,348.0,341.0,346.0,351.0,339.0,332.0,348.0,348.0,365.0,364.0,364.0,353.0,338.0,348.0,334.0,329.0,334.0,329.0,320.0,315.0,318.0,330.0,317.0,319.0,336.0,346.0,694,Grandval,BE,241,Jura bernois,2,Bern
253.0,238.0,233.0,225.0,228.0,222.0,232.0,218.0,221.0,225.0,249.0,265.0,287.0,295.0,304.0,312.0,308.0,304.0,309.0,319.0,310.0,303.0,302.0,300.0,304.0,291.0,294.0,301.0,290.0,284.0,296.0,294.0,298.0,294.0,313.0,696,Loveresse,BE,241,Jura bernois,2,Bern
6889.0,6854.0,6842.0,6703.0,6587.0,6671.0,6701.0,6621.0,6542.0,6540.0,6585.0,6632.0,6598.0,6522.0,6426.0,6428.0,6390.0,6380.0,6254.0,6253.0,6066.0,6047.0,5976.0,6008.0,5996.0,5952.0,5910.0,5844.0,5804.0,5800.0,5717.0,5667.0,5681.0,5656.0,5594.0,700,Moutier,BE,241,Jura bernois,2,Bern
423.0,416.0,420.0,437.0,443.0,460.0,446.0,433.0,428.0,435.0,475.0,492.0,487.0,488.0,477.0,493.0,484.0,475.0,491.0,349.0,429.0,448.0,457.0,456.0,431.0,431.0,424.0,422.0,415.0,410.0,424.0,399.0,383.0,390.0,365.0,701,Perrefitte,BE,241,Jura bernois,2,Bern
2070.0,2063.0,2039.0,2053.0,2028.0,2018.0,2031.0,1965.0,1949.0,1967.0,1973.0,1965.0,1916.0,1945.0,1950.0,1939.0,1922.0,1932.0,1922.0,1907.0,1921.0,1914.0,1884.0,1912.0,1918.0,1886.0,1879.0,1898.0,1909.0,1886.0,1877.0,1845.0,1848.0,1863.0,1871.0,703,Reconvilier,BE,241,Jura bernois,2,Bern
249.0,250.0,251.0,249.0,240.0,222.0,227.0,224.0,232.0,235.0,230.0,234.0,217.0,218.0,234.0,217.0,216.0,217.0,224.0,225.0,217.0,223.0,213.0,228.0,228.0,218.0,215.0,214.0,208.0,210.0,202.0,197.0,190.0,192.0,185.0,704,Roches (BE),BE,241,Jura bernois,2,Bern
781.0,784.0,761.0,774.0,778.0,762.0,775.0,800.0,792.0,793.0,578.0,591.0,572.0,599.0,596.0,586.0,589.0,593.0,579.0,592.0,619.0,565.0,554.0,557.0,574.0,574.0,555.0,552.0,552.0,564.0,571.0,575.0,576.0,578.0,578.0,706,Saicourt,BE,241,Jura bernois,2,Bern
147.0,142.0,147.0,151.0,146.0,148.0,152.0,146.0,143.0,142.0,139.0,139.0,138.0,142.0,158.0,163.0,164.0,153.0,159.0,158.0,164.0,155.0,162.0,163.0,162.0,151.0,149.0,153.0,154.0,146.0,149.0,152.0,155.0,154.0,160.0,707,Saules (BE),BE,241,Jura bernois,2,Bern
55.0,54.0,53.0,53.0,54.0,56.0,54.0,56.0,62.0,62.0,57.0,53.0,56.0,56.0,57.0,54.0,51.0,53.0,50.0,55.0,52.0,50.0,50.0,53.0,51.0,50.0,50.0,49.0,43.0,45.0,41.0,39.0,34.0,40.0,39.0,708,Schelten,BE,241,Jura bernois,2,Bern
70.0,72.0,72.0,76.0,78.0,80.0,79.0,80.0,78.0,83.0,73.0,77.0,71.0,73.0,74.0,77.0,77.0,78.0,81.0,87.0,85.0,84.0,76.0,80.0,79.0,77.0,70.0,70.0,72.0,67.0,67.0,68.0,66.0,66.0,67.0,709,Seehof,BE,241,Jura bernois,2,Bern
287.0,289.0,286.0,282.0,289.0,279.0,265.0,257.0,258.0,255.0,260.0,270.0,284.0,287.0,285.0,285.0,278.0,286.0,274.0,273.0,259.0,256.0,257.0,260.0,262.0,250.0,249.0,253.0,250.0,251.0,242.0,245.0,243.0,235.0,239.0,711,Sorvilier,BE,241,Jura bernois,2,Bern
2802.0,2758.0,2729.0,2726.0,2719.0,2666.0,2662.0,2660.0,2675.0,2658.0,2651.0,2628.0,2645.0,2592.0,2537.0,2519.0,2553.0,2614.0,2637.0,2661.0,2690.0,2622.0,2667.0,2665.0,2683.0,2691.0,2771.0,2843.0,2841.0,2864.0,2827.0,2847.0,2824.0,2823.0,2784.0,713,Tavannes,BE,241,Jura bernois,2,Bern
50.0,51.0,48.0,49.0,50.0,50.0,49.0,48.0,47.0,46.0,51.0,49.0,48.0,46.0,43.0,44.0,42.0,39.0,41.0,42.0,31.0,32.0,32.0,46.0,46.0,46.0,47.0,48.0,49.0,48.0,47.0,46.0,44.0,44.0,43.0,715,Rebévelier,BE,241,Jura bernois,2,Bern
424.0,437.0,419.0,419.0,424.0,435.0,441.0,461.0,456.0,441.0,416.0,433.0,438.0,434.0,434.0,423.0,416.0,417.0,386.0,384.0,385.0,384.0,382.0,395.0,395.0,391.0,408.0,401.0,390.0,399.0,390.0,388.0,376.0,379.0,376.0,716,Petit-Val,BE,241,Jura bernois,2,Bern
3270.0,3278.0,3244.0,3251.0,3216.0,3187.0,3173.0,3137.0,3152.0,3148.0,3218.0,3264.0,3294.0,3295.0,3304.0,3264.0,3232.0,3204.0,3169.0,3186.0,3178.0,3223.0,3232.0,3199.0,3200.0,3190.0,3211.0,3196.0,3259.0,3235.0,3212.0,3186.0,3219.0,3189.0,3189.0,717,Valbirse,BE,241,Jura bernois,2,Bern
2993.0,2968.0,2987.0,2946.0,2894.0,2861.0,2861.0,2819.0,2783.0,2772.0,2562.0,2531.0,2528.0,2551.0,2577.0,2609.0,2610.0,2586.0,2631.0,2609.0,2790.0,2814.0,2875.0,2878.0,2887.0,2917.0,2877.0,2889.0,2914.0,2929.0,2920.0,2959.0,3049.0,3006.0,3045.0,723,La Neuveville,BE,241,Jura bernois,2,Bern
419.0,457.0,462.0,472.0,454.0,463.0,465.0,461.0,474.0,477.0,491.0,494.0,520.0,527.0,562.0,575.0,598.0,617.0,615.0,636.0,639.0,642.0,650.0,665.0,654.0,674.0,687.0,680.0,679.0,708.0,700.0,691.0,683.0,697.0,691.0,724,Nods,BE,241,Jura bernois,2,Bern
1340.0,1330.0,1335.0,1336.0,1325.0,1338.0,1403.0,1443.0,1499.0,1547.0,1593.0,1670.0,1702.0,1732.0,1747.0,1806.0,1818.0,1836.0,1823.0,1804.0,1852.0,1857.0,1881.0,1881.0,1844.0,1816.0,1825.0,1835.0,1836.0,1819.0,1866.0,1866.0,1880.0,1853.0,1889.0,726,Plateau de Diesse,BE,241,Jura bernois,2,Bern
44927.0,45107.0,44463.0,44078.0,43707.0,43019.0,42466.0,42005.0,41862.0,42269.0,39967.0,40061.0,40131.0,40244.0,39262.0,38749.0,38164.0,37631.0,36875.0,36552.0,35395.0,35231.0,35462.0,35509.0,35454.0,35389.0,35696.0,35915.0,36226.0,36281.0,36507.0,36713.0,37035.0,37041.0,36929.0,371,Biel/Bienne,BE,242,Biel/Bienne,2,Bern
2167.0,2178.0,2175.0,2188.0,2196.0,2152.0,2194.0,2184.0,2183.0,2125.0,2215.0,2203.0,2143.0,2174.0,2167.0,2172.0,2143.0,2157.0,2206.0,2174.0,2189.0,2146.0,2144.0,2119.0,2081.0,2086.0,2090.0,2103.0,2139.0,2083.0,2118.0,2169.0,2202.0,2213.0,2227.0,372,Evilard,BE,242,Biel/Bienne,2,Bern
3911.0,3943.0,3993.0,3974.0,3920.0,3933.0,3944.0,3941.0,4004.0,4019.0,4137.0,4136.0,4187.0,4168.0,4166.0,4134.0,4077.0,4081.0,3908.0,3877.0,3859.0,3807.0,3766.0,3803.0,3766.0,3770.0,3778.0,3786.0,3761.0,3772.0,3731.0,3717.0,3738.0,3731.0,3819.0,387,Lengnau (BE),BE,242,Biel/Bienne,2,Bern
1015.0,1015.0,1017.0,1007.0,1006.0,980.0,998.0,1010.0,1020.0,998.0,1031.0,1037.0,1041.0,1047.0,1067.0,1057.0,1082.0,1067.0,1075.0,1074.0,1094.0,1095.0,1100.0,1089.0,1090.0,1118.0,1129.0,1121.0,1120.0,1130.0,1139.0,1156.0,1165.0,1178.0,1193.0,390,Meinisberg,BE,242,Biel/Bienne,2,Bern
2793.0,2871.0,2842.0,2857.0,2845.0,2873.0,2839.0,2819.0,2838.0,2879.0,2886.0,2952.0,2918.0,2909.0,2877.0,2823.0,2799.0,2765.0,2799.0,2762.0,2718.0,2716.0,2713.0,2686.0,2674.0,2672.0,2729.0,2679.0,2688.0,2734.0,2786.0,2881.0,2946.0,2973.0,2965.0,392,Pieterlen,BE,242,Biel/Bienne,2,Bern
1516.0,1498.0,1498.0,1513.0,1547.0,1573.0,1582.0,1599.0,1665.0,1693.0,1648.0,1679.0,1689.0,1673.0,1655.0,1655.0,1648.0,1631.0,1613.0,1593.0,1578.0,1584.0,1587.0,1585.0,1541.0,1512.0,1503.0,1496.0,1474.0,1504.0,1492.0,1514.0,1534.0,1543.0,1584.0,731,Aegerten,BE,242,Biel/Bienne,2,Bern
781.0,792.0,808.0,785.0,810.0,841.0,849.0,900.0,913.0,956.0,1017.0,1054.0,1081.0,1104.0,1094.0,1074.0,1093.0,1109.0,1162.0,1149.0,1170.0,1180.0,1212.0,1241.0,1238.0,1241.0,1254.0,1284.0,1335.0,1350.0,1378.0,1434.0,1450.0,1483.0,1501.0,732,Bellmund,BE,242,Biel/Bienne,2,Bern
3749.0,3721.0,3735.0,3682.0,3657.0,3747.0,3787.0,3758.0,3779.0,3777.0,3737.0,3703.0,3649.0,3577.0,3542.0,3522.0,3452.0,3385.0,3355.0,3312.0,3390.0,3339.0,3364.0,3321.0,3319.0,3360.0,3359.0,3334.0,3351.0,3360.0,3367.0,3406.0,3419.0,3418.0,3372.0,733,Brügg,BE,242,Biel/Bienne,2,Bern
2597.0,2541.0,2594.0,2604.0,2603.0,2636.0,2687.0,2735.0,2798.0,2786.0,2872.0,2861.0,2841.0,2856.0,2801.0,2853.0,2886.0,2881.0,2986.0,2999.0,3055.0,3056.0,3153.0,3263.0,3293.0,3393.0,3386.0,3415.0,3388.0,3431.0,3510.0,3496.0,3531.0,3585.0,3549.0,739,Ipsach,BE,242,Biel/Bienne,2,Bern
423.0,409.0,421.0,413.0,417.0,416.0,420.0,407.0,426.0,434.0,440.0,460.0,467.0,474.0,472.0,475.0,472.0,462.0,492.0,490.0,464.0,498.0,496.0,498.0,507.0,499.0,492.0,480.0,493.0,516.0,496.0,496.0,498.0,505.0,504.0,740,Ligerz,BE,242,Biel/Bienne,2,Bern
632.0,649.0,674.0,681.0,682.0,688.0,697.0,709.0,704.0,709.0,696.0,706.0,696.0,694.0,695.0,700.0,741.0,737.0,733.0,726.0,698.0,742.0,770.0,775.0,806.0,806.0,811.0,807.0,804.0,821.0,834.0,845.0,843.0,825.0,802.0,742,Mörigen,BE,242,Biel/Bienne,2,Bern
7244.0,7153.0,7097.0,7009.0,7003.0,6823.0,6727.0,6696.0,6586.0,6648.0,6566.0,6433.0,6328.0,6257.0,6087.0,5983.0,5904.0,5736.0,5630.0,5592.0,5784.0,5728.0,5753.0,5684.0,5647.0,5528.0,5442.0,5436.0,5479.0,5442.0,5374.0,5347.0,5283.0,5242.0,5254.0,743,Nidau,BE,242,Biel/Bienne,2,Bern
2135.0,2155.0,2220.0,2203.0,2218.0,2263.0,2308.0,2311.0,2266.0,2268.0,2319.0,2312.0,2299.0,2282.0,2280.0,2262.0,2302.0,2310.0,2286.0,2259.0,2252.0,2236.0,2234.0,2224.0,2265.0,2283.0,2312.0,2320.0,2321.0,2269.0,2271.0,2244.0,2274.0,2254.0,2211.0,744,Orpund,BE,242,Biel/Bienne,2,Bern
2448.0,2437.0,2395.0,2400.0,2408.0,2397.0,2413.0,2407.0,2427.0,2441.0,2600.0,2594.0,2605.0,2595.0,2566.0,2563.0,2587.0,2617.0,2596.0,2619.0,2590.0,2556.0,2577.0,2611.0,2674.0,2856.0,2929.0,2929.0,2904.0,2949.0,2974.0,2915.0,2985.0,3013.0,2970.0,745,Port,BE,242,Biel/Bienne,2,Bern
1400.0,1438.0,1422.0,1417.0,1420.0,1428.0,1429.0,1439.0,1437.0,1450.0,1543.0,1572.0,1613.0,1640.0,1630.0,1671.0,1709.0,1744.0,1795.0,1710.0,1715.0,1706.0,1702.0,1697.0,1704.0,1713.0,1704.0,1733.0,1756.0,1768.0,1775.0,1763.0,1723.0,1752.0,1766.0,746,Safnern,BE,242,Biel/Bienne,2,Bern
289.0,286.0,285.0,296.0,291.0,282.0,296.0,303.0,329.0,334.0,352.0,363.0,358.0,358.0,366.0,354.0,347.0,378.0,408.0,416.0,412.0,425.0,435.0,438.0,442.0,449.0,443.0,439.0,433.0,429.0,427.0,430.0,449.0,446.0,458.0,747,Scheuren,BE,242,Biel/Bienne,2,Bern
403.0,459.0,482.0,487.0,503.0,491.0,498.0,494.0,502.0,518.0,532.0,583.0,584.0,594.0,599.0,599.0,572.0,608.0,610.0,605.0,611.0,612.0,604.0,619.0,607.0,602.0,600.0,593.0,584.0,601.0,612.0,610.0,628.0,634.0,611.0,748,Schwadernau,BE,242,Biel/Bienne,2,Bern
771.0,767.0,785.0,788.0,789.0,837.0,830.0,854.0,849.0,862.0,882.0,904.0,889.0,900.0,918.0,942.0,987.0,1021.0,1065.0,1083.0,1100.0,1114.0,1108.0,1125.0,1153.0,1158.0,1214.0,1218.0,1209.0,1252.0,1248.0,1258.0,1278.0,1294.0,1324.0,750,Sutz-Lattrigen,BE,242,Biel/Bienne,2,Bern
997.0,1001.0,989.0,1017.0,997.0,960.0,993.0,988.0,1008.0,1048.0,1020.0,1024.0,1025.0,1023.0,1019.0,1016.0,1016.0,1030.0,1061.0,1039.0,1055.0,1078.0,1057.0,1041.0,1047.0,1063.0,1050.0,1026.0,1047.0,1021.0,1042.0,1024.0,998.0,1011.0,1004.0,756,Twann-Tüscherz,BE,242,Biel/Bienne,2,Bern
2972.0,2981.0,2960.0,2970.0,3015.0,3025.0,2994.0,3015.0,3032.0,3020.0,3043.0,3015.0,2991.0,3015.0,3017.0,2944.0,2957.0,2966.0,3168.0,3232.0,3288.0,3362.0,3410.0,3438.0,3477.0,3462.0,3487.0,3505.0,3523.0,3611.0,3648.0,3650.0,3728.0,3826.0,3927.0,301,Aarberg,BE,243,Seeland,2,Bern
721.0,709.0,720.0,721.0,715.0,742.0,733.0,751.0,755.0,778.0,805.0,835.0,846.0,874.0,873.0,876.0,871.0,860.0,864.0,870.0,871.0,874.0,878.0,888.0,887.0,866.0,882.0,893.0,912.0,905.0,903.0,904.0,899.0,909.0,880.0,302,Bargen (BE),BE,243,Seeland,2,Bern
2167.0,2212.0,2229.0,2231.0,2221.0,2267.0,2321.0,2351.0,2334.0,2341.0,2419.0,2440.0,2488.0,2471.0,2542.0,2629.0,2672.0,2716.0,2708.0,2696.0,2730.0,2691.0,2721.0,2722.0,2728.0,2739.0,2723.0,2703.0,2701.0,2663.0,2653.0,2647.0,2678.0,2738.0,2786.0,303,Grossaffoltern,BE,243,Seeland,2,Bern
1350.0,1355.0,1384.0,1396.0,1394.0,1411.0,1440.0,1435.0,1449.0,1462.0,1536.0,1558.0,1572.0,1580.0,1631.0,1646.0,1664.0,1679.0,1688.0,1674.0,1677.0,1696.0,1705.0,1694.0,1687.0,1702.0,1698.0,1660.0,1665.0,1700.0,1695.0,1713.0,1748.0,1755.0,1776.0,304,Kallnach,BE,243,Seeland,2,Bern
832.0,846.0,835.0,837.0,859.0,831.0,821.0,854.0,854.0,855.0,877.0,852.0,874.0,896.0,896.0,883.0,889.0,893.0,909.0,917.0,993.0,1024.0,1040.0,1059.0,1070.0,1078.0,1075.0,1072.0,1136.0,1208.0,1204.0,1232.0,1223.0,1220.0,1226.0,305,Kappelen,BE,243,Seeland,2,Bern
8764.0,8739.0,8686.0,8769.0,8815.0,8963.0,9117.0,9315.0,9472.0,9616.0,9741.0,9853.0,9798.0,9855.0,9898.0,9989.0,10100.0,10134.0,10310.0,10381.0,10383.0,10522.0,10611.0,10723.0,10820.0,10915.0,11073.0,11260.0,11380.0,11562.0,11608.0,11749.0,11857.0,11887.0,11804.0,306,Lyss,BE,243,Seeland,2,Bern
986.0,978.0,995.0,1024.0,1042.0,1043.0,1062.0,1056.0,1123.0,1150.0,1192.0,1226.0,1221.0,1226.0,1232.0,1216.0,1219.0,1196.0,1209.0,1207.0,1183.0,1199.0,1197.0,1207.0,1179.0,1201.0,1200.0,1186.0,1152.0,1127.0,1139.0,1143.0,1136.0,1173.0,1156.0,309,Radelfingen,BE,243,Seeland,2,Bern
1858.0,1870.0,1882.0,1918.0,1936.0,1940.0,1948.0,1965.0,1986.0,2021.0,2003.0,2062.0,2063.0,2082.0,2112.0,2130.0,2162.0,2160.0,2216.0,2188.0,2161.0,2187.0,2233.0,2226.0,2270.0,2272.0,2304.0,2305.0,2301.0,2284.0,2278.0,2284.0,2272.0,2269.0,2295.0,310,Rapperswil (BE),BE,243,Seeland,2,Bern
2147.0,2164.0,2170.0,2176.0,2180.0,2295.0,2341.0,2395.0,2486.0,2561.0,2652.0,2710.0,2718.0,2752.0,2787.0,2858.0,2956.0,3027.0,3073.0,3155.0,3146.0,3136.0,3103.0,3103.0,3124.0,3134.0,3092.0,3145.0,3172.0,3189.0,3186.0,3288.0,3328.0,3419.0,3437.0,311,Schüpfen,BE,243,Seeland,2,Bern
2543.0,2590.0,2621.0,2624.0,2606.0,2669.0,2701.0,2733.0,2740.0,2806.0,2531.0,2612.0,2625.0,2658.0,2694.0,2723.0,2726.0,2756.0,2727.0,2761.0,2929.0,2786.0,2808.0,2806.0,2839.0,2826.0,2818.0,2853.0,2854.0,2857.0,2859.0,2824.0,2819.0,2808.0,2793.0,312,Seedorf (BE),BE,243,Seeland,2,Bern
1130.0,1156.0,1154.0,1177.0,1194.0,1212.0,1215.0,1221.0,1227.0,1246.0,1272.0,1276.0,1330.0,1355.0,1367.0,1381.0,1404.0,1403.0,1437.0,1483.0,1487.0,1473.0,1473.0,1438.0,1456.0,1473.0,1454.0,1450.0,1452.0,1428.0,1408.0,1414.0,1399.0,1396.0,1425.0,381,Arch,BE,243,Seeland,2,Bern
539.0,567.0,585.0,592.0,596.0,584.0,567.0,560.0,565.0,572.0,562.0,573.0,585.0,587.0,592.0,620.0,623.0,642.0,638.0,647.0,672.0,683.0,708.0,728.0,719.0,727.0,729.0,747.0,747.0,744.0,751.0,748.0,751.0,728.0,774.0,382,Büetigen,BE,243,Seeland,2,Bern
2547.0,2587.0,2647.0,2652.0,2649.0,2674.0,2778.0,2826.0,2838.0,2801.0,2847.0,2865.0,2895.0,2897.0,2949.0,2976.0,3009.0,2855.0,2791.0,2748.0,2737.0,2738.0,2749.0,2798.0,2851.0,2826.0,2836.0,2819.0,2812.0,2803.0,2816.0,2851.0,2869.0,2897.0,2873.0,383,Büren an der Aare,BE,243,Seeland,2,Bern
705.0,696.0,707.0,705.0,732.0,741.0,732.0,742.0,751.0,727.0,771.0,790.0,791.0,780.0,800.0,802.0,813.0,825.0,822.0,812.0,830.0,819.0,841.0,820.0,813.0,826.0,825.0,831.0,831.0,828.0,830.0,823.0,827.0,857.0,877.0,385,Diessbach bei Büren,BE,243,Seeland,2,Bern
989.0,996.0,1007.0,1054.0,1082.0,1078.0,1095.0,1117.0,1155.0,1193.0,1244.0,1287.0,1309.0,1310.0,1322.0,1300.0,1286.0,1264.0,1266.0,1261.0,1287.0,1292.0,1269.0,1266.0,1236.0,1252.0,1248.0,1261.0,1262.0,1258.0,1249.0,1284.0,1287.0,1312.0,1321.0,386,Dotzigen,BE,243,Seeland,2,Bern
1106.0,1129.0,1118.0,1109.0,1127.0,1128.0,1139.0,1142.0,1153.0,1148.0,1114.0,1130.0,1134.0,1129.0,1118.0,1130.0,1136.0,1133.0,1144.0,1136.0,1143.0,1126.0,1137.0,1117.0,1139.0,1129.0,1138.0,1146.0,1146.0,1154.0,1144.0,1139.0,1130.0,1146.0,1168.0,388,Leuzigen,BE,243,Seeland,2,Bern
49.0,52.0,51.0,55.0,55.0,51.0,56.0,58.0,57.0,57.0,61.0,62.0,64.0,61.0,61.0,67.0,64.0,63.0,62.0,62.0,59.0,54.0,58.0,59.0,56.0,57.0,52.0,50.0,49.0,52.0,52.0,54.0,51.0,51.0,53.0,389,Meienried,BE,243,Seeland,2,Bern
599.0,608.0,604.0,617.0,661.0,677.0,695.0,715.0,729.0,725.0,744.0,737.0,725.0,714.0,726.0,742.0,748.0,748.0,747.0,756.0,741.0,744.0,735.0,742.0,747.0,741.0,747.0,749.0,750.0,757.0,750.0,770.0,755.0,775.0,784.0,391,Oberwil bei Büren,BE,243,Seeland,2,Bern
856.0,866.0,840.0,821.0,831.0,819.0,816.0,824.0,831.0,843.0,861.0,869.0,871.0,880.0,883.0,897.0,919.0,926.0,927.0,927.0,844.0,823.0,819.0,834.0,827.0,820.0,800.0,787.0,771.0,797.0,795.0,780.0,784.0,766.0,772.0,393,Rüti bei Büren,BE,243,Seeland,2,Bern
455.0,433.0,438.0,434.0,419.0,428.0,426.0,435.0,453.0,456.0,498.0,510.0,509.0,516.0,526.0,516.0,512.0,505.0,515.0,505.0,523.0,522.0,534.0,542.0,545.0,544.0,563.0,563.0,568.0,561.0,565.0,557.0,555.0,548.0,549.0,394,Wengi,BE,243,Seeland,2,Bern
512.0,522.0,528.0,519.0,530.0,534.0,528.0,531.0,522.0,532.0,541.0,567.0,559.0,550.0,569.0,574.0,576.0,586.0,594.0,585.0,574.0,589.0,595.0,579.0,573.0,558.0,544.0,528.0,521.0,516.0,497.0,492.0,492.0,488.0,463.0,491,Brüttelen,BE,243,Seeland,2,Bern
855.0,881.0,932.0,925.0,928.0,919.0,904.0,946.0,939.0,949.0,926.0,961.0,965.0,962.0,975.0,965.0,995.0,1034.0,1045.0,1043.0,980.0,1000.0,1000.0,986.0,992.0,1005.0,1012.0,1008.0,1021.0,1055.0,1088.0,1131.0,1143.0,1134.0,1143.0,492,Erlach,BE,243,Seeland,2,Bern
352.0,348.0,346.0,342.0,353.0,345.0,349.0,357.0,355.0,359.0,394.0,400.0,406.0,397.0,401.0,388.0,381.0,376.0,378.0,372.0,371.0,377.0,378.0,373.0,389.0,398.0,402.0,395.0,382.0,368.0,387.0,389.0,402.0,399.0,402.0,493,Finsterhennen,BE,243,Seeland,2,Bern
