1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name,Total,Average
0.0005624296962879641,0.003919372900335946,0.0005672149744753262,0.0,0.0011086474501108647,0.0,0.0,0.0009775171065493646,0.0004837929366231253,0.001968503937007874,0.0,0.001786511835640911,0.0008837825894829872,0.0008532423208191126,0.0021240441801189465,0.0008153281695882593,0.0026830203142966655,0.0003772161448509996,0.0007388252678241596,0.0025575447570332483,0.0007220216606498195,0.0018050541516245488,0.0003549875754348598,0.0014089468122578373,0.005294740557712672,0.0039048633297834577,0.003171247357293869,0.00590687977762335,0.011355815554026153,0.005706612957368244,0.010848755583918315,0.0043343653250774,0.003880597014925373,0.00205761316872428,0.002047981275599766,1345,Reichenburg,SZ,505,March,5,Schwyz,0.0852074766830657,0.0024344993338018773
0.0008541533205210335,0.00020837674515524068,0.0002039151712887439,0.0015936254980079682,0.00038752179810114316,0.00019508388607101054,0.0015284677111196026,0.0005475451724767294,0.0003427004797806717,0.0006524221171097701,0.001440922190201729,0.0007693491306354824,0.0005938242280285036,0.0005884949242312785,0.0008646779074794639,0.0010008578781812983,0.0009946007388462632,0.0010018605982539,0.00043171679378327816,0.0018748197288722239,0.000998003992015968,0.0026547436076568395,0.0017473118279569893,0.0009286282833642876,0.004206098843322818,0.005113412875311394,0.004860107710495206,0.0050735667174023336,0.004521016617790812,0.003135552339604438,0.004966300106420717,0.003288700963119568,0.005252713902182795,0.0035384088574363657,0.003250756641632104,1346,Schübelbach,SZ,505,March,5,Schwyz,0.06961025930385796,0.001988864551538799
0.0,0.0,0.0,0.0,0.0010432968179447052,0.0010152284263959391,0.0,0.000974184120798831,0.0009704027171276079,0.0,0.0009107468123861566,0.0009057971014492754,0.0008908685968819599,0.0,0.0017219113215669393,0.0008399832003359933,0.0012531328320802004,0.0028478437754271765,0.0011556240369799693,0.0011450381679389313,0.0011189854531891085,0.0029271862422246614,0.0022205773501110288,0.0003714710252600297,0.005950167348456675,0.00786222388618495,0.009926470588235294,0.005405405405405406,0.007332402234636872,0.0034746351633078527,0.002348993288590604,0.0019907100199071004,0.004995004995004995,0.0022838499184339315,0.003411910669975186,1347,Tuggen,SZ,505,March,5,Schwyz,0.07729405151623737,0.0022084014718924965
0.0025477707006369425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011862396204033216,0.0011135857461024498,0.0,0.002066115702479339,0.0,0.0,0.0,0.0,0.0,0.0009652509652509653,0.0,0.000980392156862745,0.0,0.0,0.0010080645161290322,0.0,0.0,0.007984031936127744,0.00196078431372549,0.0,0.0,0.0,0.000975609756097561,0.000975609756097561,0.0,0.0,0.0009689922480620155,1348,Vorderthal,SZ,505,March,5,Schwyz,0.02273244741797517,0.0006494984976564335
0.0010814708002883922,0.0,0.00034411562284927734,0.0020470829068577278,0.0003354579000335458,0.0003288391976323578,0.0016207455429497568,0.00032605151613955004,0.00256986829424992,0.0009478672985781991,0.0008995502248875562,0.0,0.000562271577171774,0.0005372011818426001,0.0005202913631633715,0.0005011275369581559,0.00023736055067647758,0.0011531365313653136,0.0004570383912248629,0.0013507429085997298,0.0010948105977665863,0.0015374478365912585,0.0015330705212439773,0.0008680555555555555,0.0012975778546712802,0.0019321597252039502,0.0037272527954395965,0.002216312056737589,0.0032822757111597373,0.0023544520547945204,0.0025806451612903226,0.0021399529210357373,0.0023089840470193117,0.001054407423028258,0.0014580295771714226,1349,Wangen (SZ),SZ,505,March,5,Schwyz,0.04520565318417767,0.001291590090976505
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004987531172069825,0.0,0.0,0.0,0.0,0.002369668246445498,0.0,0.0,0.0,0.002061855670103093,0.0,0.0,0.0,0.0,0.007766990291262136,0.0,0.003552397868561279,0.001736111111111111,0.0,0.0016750418760469012,0.0,1361,Alpthal,SZ,506,Schwyz,5,Schwyz,0.024149596235599844,0.0006899884638742812
0.0007804370447450572,0.0005196154845414394,0.0005196154845414394,0.0007793219898688141,0.0006559958016268696,0.0009155113784985613,0.00013080444735120994,0.0002596391016487083,0.0002537427048972342,0.000989486703772418,0.0013309134906231096,0.0016530877317274767,0.0005774338838203026,0.0020131976289005705,0.0009823182711198428,0.0002153316106804479,0.00031692372702302977,0.0013498079119509917,0.00020493903063838507,0.0006080875646093037,0.0019855784303479986,0.0009330292349160273,0.00030703101013202335,0.0008149129061831516,0.0035443037974683543,0.0015113350125944584,0.0031780713079749725,0.0029311187103077674,0.003435114503816794,0.0030317385125532923,0.001869333582577811,0.0031132680157494735,0.0021054558769681435,0.00225998915205207,0.0017697548889478807,1362,Arth,SZ,506,Schwyz,5,Schwyz,0.047846245935175426,0.0013670355981478693
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009790209790209791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013386880856760374,0.0013003901170351106,0.0,0.0,0.006313131313131313,0.0,0.0,0.0,0.0,0.0012484394506866417,0.0,0.0012658227848101266,1363,Illgau,SZ,506,Schwyz,5,Schwyz,0.02125668154154902,0.000607333758329972
0.0014727540500736377,0.0009748172217709179,0.0008165931732810714,0.0008055421298533913,0.0007980845969672786,0.000471253534401508,0.001386748844375963,0.0004559270516717325,0.0002992220227408737,0.0002962085308056872,0.0007345379756133392,0.0018936635105608157,0.0005778676683039584,0.0015589569160997733,0.001419244961680386,0.00043171679378327816,0.0014336917562724014,0.0021300766827605793,0.0008475773414324058,0.002764722145424385,0.0014963950482927493,0.0018796992481203006,0.002505604641962284,0.0005169294391315585,0.0030659172202350538,0.00140020366598778,0.002251688766574931,0.003668378576669112,0.002777777777777778,0.002773757838880849,0.003566757817144216,0.0031839622641509436,0.0024427125741537745,0.0025462962962962965,0.003349116526157755,1364,Ingenbohl,SZ,506,Schwyz,5,Schwyz,0.05899440460940876,0.001685554417411679
0.0,0.0,0.0,0.0,0.0,0.0,0.0015313935681470138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012642225031605564,0.0,0.001152073732718894,0.0,0.0,0.0,0.0022471910112359553,0.0,0.0,0.0,0.0010604453870625664,0.0,0.002,0.0009699321047526673,0.003795066413662239,0.0009478672985781991,0.0,0.0,0.0,0.0018570102135561746,1365,Lauerz,SZ,506,Schwyz,5,Schwyz,0.016825202232874266,0.0004807200637964076
0.0015723270440251573,0.0015151515151515152,0.0,0.0,0.0015552099533437014,0.0015479876160990713,0.0015552099533437014,0.0,0.0030120481927710845,0.0,0.0,0.0,0.00510204081632653,0.0,0.0,0.0,0.004790419161676647,0.0,0.0,0.001183431952662722,0.001152073732718894,0.0,0.0,0.0,0.002232142857142857,0.0022675736961451248,0.001128668171557562,0.003278688524590164,0.001040582726326743,0.0019665683382497543,0.0,0.0,0.0036596523330283625,0.0,0.0017809439002671415,1366,Morschach,SZ,506,Schwyz,5,Schwyz,0.04034072048542673,0.0011525920138693352
0.0,0.0,0.0,0.0,0.0006775067750677507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002805836139169473,0.0002777777777777778,0.0,0.00027932960893854746,0.00027948574622694243,0.0,0.0002808199943836001,0.0,0.0011305822498586771,0.0011242270938729624,0.0,0.0005652911249293386,0.0005616399887672002,0.0005670541536716756,0.0011530700490054772,0.0,0.0005738880918220947,1367,Muotathal,SZ,506,Schwyz,5,Schwyz,0.0077512562682389916,0.00022146446480682833
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052173913043478265,0.0016025641025641025,0.0,0.0015384615384615385,0.0,0.0,0.0029154518950437317,0.0029069767441860465,0.0,0.0,0.0,0.0,0.0014204545454545455,0.001440922190201729,0.0,0.005291005291005291,0.0,0.0012970168612191958,0.0012610340479192938,0.0,0.0,0.0,0.0012315270935960591,0.0011890606420927466,0.0,0.0,1368,Oberiberg,SZ,506,Schwyz,5,Schwyz,0.027311866256092103,0.0007803390358883458
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369,Riemenstalden,SZ,506,Schwyz,5,Schwyz,0.0,0.0
0.0,0.0,0.0007412898443291327,0.0,0.0,0.0,0.0,0.0,0.0,0.002570694087403599,0.0,0.0,0.0,0.0,0.0010136847440446021,0.0,0.0,0.0,0.0009852216748768472,0.0009775171065493646,0.001896633475580844,0.0019102196752626551,0.0004798464491362764,0.0,0.0024236548715462916,0.0004948045522018803,0.002442598925256473,0.004791566842357451,0.002797202797202797,0.0018779342723004694,0.0,0.004646840148698885,0.002680965147453083,0.0013215859030837004,0.0004363001745200698,1370,Rothenthurm,SZ,506,Schwyz,5,Schwyz,0.03448856069180442,0.0009853874483372691
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000758150113722517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006868131868131869,0.0006635700066357001,0.0013280212483399733,0.0,0.0037243947858473,0.0006176652254478073,0.0006006006006006006,0.0005763688760806917,0.0016844469399213925,0.004439511653718091,0.0,0.0005393743257820927,0.0005296610169491525,1371,Sattel,SZ,506,Schwyz,5,Schwyz,0.016148577979858504,0.00046138794228167153
0.0004153858934950569,0.0009904258831297458,0.0011361791916896609,0.0003215692579789372,0.00032263268269075657,0.00048527984471044967,0.0005668016194331983,0.0003225286244154169,0.0007221954742416948,0.0004786979415988511,0.0004751722499406035,0.002349440050121388,0.0020778820994305064,0.002513711151736746,0.002017937219730942,0.0005141010575793185,0.0016982943217898545,0.001762114537444934,0.0013906169948034838,0.0021775422806126154,0.0014423770373575653,0.0009349154980222941,0.0010680717744232413,0.0004958911873051856,0.0026700393479482856,0.0037735849056603774,0.0025391451544646637,0.0034524061156908335,0.00246774307269266,0.0029488169627185285,0.0032586840463149137,0.002372479240806643,0.005319511696105845,0.002029083530605343,0.00114247311827957,1372,Schwyz,SZ,506,Schwyz,5,Schwyz,0.05865373106497011,0.0016758208875705747
0.0,0.0,0.0004926108374384236,0.0004957858205255329,0.0014584346135148275,0.0,0.00045599635202918376,0.0008976660682226212,0.0004385964912280702,0.0,0.0012531328320802004,0.0,0.0007883326763894363,0.0,0.000752162467092892,0.0003713330857779428,0.0,0.0011033468186833395,0.00037105751391465676,0.0007267441860465116,0.0,0.0021141649048625794,0.002077562326869806,0.0006802721088435374,0.0027109454422229754,0.002663115845539281,0.000985869208018403,0.0023018743834265043,0.0025957170668397143,0.0016118633139909735,0.00502828409805154,0.0,0.006108735491753207,0.0006056935190793458,0.0018209408194233688,1373,Steinen,SZ,506,Schwyz,5,Schwyz,0.040910238291864874,0.0011688639511961392
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0011876484560570072,0.0,0.0,0.0011363636363636363,0.0,0.0,0.0011235955056179776,0.0023014959723820483,0.001141552511415525,0.004640371229698376,0.0,0.0023148148148148147,0.0011123470522803114,0.001095290251916758,0.001092896174863388,0.0,1374,Steinerberg,SZ,506,Schwyz,5,Schwyz,0.02603526449429873,0.0007438646998371066
0.0,0.0013736263736263737,0.0,0.0,0.0,0.0,0.0006397952655150352,0.0,0.0006093845216331506,0.0,0.0,0.0,0.0,0.0004977600796416127,0.0,0.00045662100456621003,0.0004570383912248629,0.0,0.0,0.0013215859030837004,0.0,0.0035587188612099642,0.0,0.00043782837127845885,0.0004380201489268506,0.00043687199650502403,0.0008669267446900737,0.0017204301075268817,0.0017233950883239983,0.00043271311120726956,0.0,0.0012908777969018934,0.0017211703958691911,0.0,0.0,1375,Unteriberg,SZ,506,Schwyz,5,Schwyz,0.017982764161730554,0.0005137932617637302
0.000572737686139748,0.001365001365001365,0.00027005130974885227,0.0008176614881439084,0.0,0.00025786487880350697,0.0005076142131979696,0.0005032712632108706,0.0007684426229508197,0.0007596859964547987,0.0007127583749109052,0.0,0.0004570383912248629,0.0002248201438848921,0.0026578073089701,0.0006541648495420846,0.0008650519031141869,0.0017050298380221654,0.0014992503748125937,0.0006248698187877526,0.0024208190437764775,0.0031828128108215637,0.0007905138339920949,0.004879953152449736,0.004460822342901474,0.003279953694771368,0.004222648752399232,0.004219409282700422,0.00438763830599008,0.004404477885850615,0.0014367816091954023,0.0022915564956812974,0.0024407252440725243,0.0018929616245052486,0.0023997257456290708,1401,Alpnach,OW,600,Kt. Obwalden,6,Obwalden,0.06193392165165799,0.0017695406186187996
0.0006724949562878278,0.0,0.0038684719535783366,0.0,0.0006238303181534623,0.00030902348578491963,0.0012437810945273632,0.0,0.0006259780907668231,0.0006188118811881188,0.0017041581458759373,0.0003303600925008259,0.0,0.0009233610341643582,0.0009124087591240876,0.00029859659599880563,0.0,0.0008839127872716559,0.0,0.0005793742757821553,0.0011855364552459987,0.004682470002926544,0.0022995113538373095,0.002279202279202279,0.000286286859433152,0.0,0.0002767783005812344,0.0019257221458046766,0.002149959688255845,0.0013000520020800832,0.0012810658467845247,0.0020294266869609334,0.0017548257708698922,0.0029850746268656717,0.0014803849000740192,1402,Engelberg,OW,600,Kt. Obwalden,6,Obwalden,0.03951086038992684,0.0011288817254264812
0.0,0.0023455824863174357,0.0003872966692486445,0.0011325028312570782,0.000364963503649635,0.0,0.00035803795202291446,0.0003541076487252125,0.00035112359550561797,0.0,0.000974025974025974,0.0,0.0009174311926605505,0.00030395136778115504,0.0021148036253776435,0.0002962962962962963,0.0,0.0005742176284811944,0.000286286859433152,0.0014488554042306578,0.0026086956521739132,0.0017381228273464658,0.0,0.0031312268716196983,0.004093567251461989,0.0011655011655011655,0.0014543339150668994,0.00028843380444188056,0.002846569883290635,0.00199203187250996,0.0016606698034874066,0.00331858407079646,0.0019406709176601053,0.0016877637130801688,0.0016863406408094434,1403,Giswil,OW,600,Kt. Obwalden,6,Obwalden,0.041821995424259344,0.0011949141549788384
0.0,0.00023866348448687351,0.0006971880083662561,0.000922722029988466,0.0006991377301328362,0.0009269988412514484,0.0009214466712739,0.000462962962962963,0.00045662100456621003,0.0006621054954756124,0.000419639110365086,0.00020661157024793388,0.0,0.0005909001378766989,0.0004088307440719542,0.00040306328093510683,0.00019813750743015652,0.0015822784810126582,0.00039100684261974585,0.0007817080320500293,0.0003900916715428126,0.0009596928982725527,0.0020932445290199808,0.002098435711560473,0.00019098548510313216,0.0,0.0020419528494523853,0.0,0.0012762078395624431,0.0021758839528558476,0.0033928571428571428,0.00175530981218185,0.0015517241379310344,0.0020191822311963654,0.0005,1404,Kerns,OW,600,Kt. Obwalden,6,Obwalden,0.03141559019664995,0.0008975882913328558
0.0,0.0016816143497757848,0.0,0.0,0.0,0.0,0.0,0.0,0.0016835016835016834,0.0,0.002103049421661409,0.0,0.0005235602094240838,0.0,0.001026694045174538,0.0,0.0,0.0,0.0005037783375314861,0.003519356460532931,0.0005042864346949068,0.004075394803871625,0.003051881993896236,0.0005125576627370579,0.0,0.0,0.0035087719298245615,0.0004921259842519685,0.0004880429477794046,0.00048426150121065375,0.0057692307692307696,0.0,0.00047664442326024784,0.0019166267369429804,0.003312825366777094,1405,Lungern,OW,600,Kt. Obwalden,6,Obwalden,0.03563420506207942,0.0010181201446308405
0.0005913660555884093,0.0014564520827264782,0.0017050298380221654,0.001437607820586544,0.0019988577955454027,0.0008586147681740126,0.0008498583569405099,0.0013943112102621305,0.000552791597567717,0.0010845986984815619,0.0013185654008438818,0.001540041067761807,0.0010007505629221916,0.00024390243902439024,0.0007132667617689016,0.000954426151276545,0.0004791566842357451,0.00190885230255309,0.001444043321299639,0.0014295925661186562,0.004003768252472915,0.004406307977736549,0.004552697473252903,0.0020316027088036117,0.0004488330341113106,0.00089126559714795,0.0004415011037527594,0.00021949078138718174,0.0015227322166630412,0.012415824915824917,0.0026804123711340207,0.006331699346405229,0.007917174177831911,0.0029958058717795086,0.0009912767644726407,1406,Sachseln,OW,600,Kt. Obwalden,6,Obwalden,0.07481247807447623,0.0021374993735564637
0.0,0.0013317352510320948,0.0023737307134379534,0.0012961762799740765,0.0010289389067524115,0.0008856275303643725,0.0010025062656641604,0.0012416190712689348,0.0009793120332966092,0.002183141297756216,0.0003599712023038157,0.00117000117000117,0.0010449320794148381,0.0010317551301157859,0.001477440618252074,0.000225022502250225,0.0019049753473778575,0.0011068068622025456,0.0012004801920768306,0.0011933174224343676,0.0028202625013558956,0.005700763687210928,0.0022500803600128574,0.0036274405206444043,0.003493912122816305,0.003264876250658241,0.006783552494260071,0.0037344398340248964,0.0076359193646915085,0.004145182489131534,0.002406980242703841,0.0016049754238138228,0.0021086454463299527,0.0009916699722332407,0.0012705238467552776,1407,Sarnen,OW,600,Kt. Obwalden,6,Obwalden,0.07487671443261913,0.0021393346980748324
0.00047938638542665386,0.0,0.0004664179104477612,0.0,0.00045829514207149406,0.00045475216007276033,0.0022624434389140274,0.0,0.0,0.0,0.0,0.0004,0.0011498658489842851,0.0011210762331838565,0.0007390983000739098,0.0003661662394727206,0.0,0.00288704438830747,0.0013990905911157748,0.000697350069735007,0.0014020329477742728,0.000346860908775581,0.002073971655720705,0.0,0.0006640106241699867,0.000643915003219575,0.0025591810620601407,0.0003139717425431711,0.0009285051067780873,0.0021545090797168358,0.0012062726176115801,0.002098950524737631,0.0009038867128653209,0.000590493061706525,0.0011587485515643105,1501,Beckenried,NW,700,Kt. Nidwalden,7,Nidwalden,0.029926296307049446,0.0008550370373442699
0.0013469827586206897,0.002119205298013245,0.0007882291119285339,0.0023407022106631988,0.0010422094841063053,0.0,0.0005027652086475615,0.0,0.0009852216748768472,0.00024142926122646064,0.0,0.0015625,0.00199203187250996,0.003259452411994785,0.00193631669535284,0.0004210526315789474,0.0012389015073301672,0.00288421920065925,0.002263840296357275,0.00469963220269718,0.002636916835699797,0.0026289180990899897,0.00457347385166037,0.0039032006245121,0.003756574004507889,0.0016907758782641368,0.0018964536317087046,0.0034129692832764505,0.0032045240339302543,0.0020700037636432068,0.002068446784505453,0.0005598059339428998,0.0033519553072625698,0.0015054572826496049,0.0,1502,Buochs,NW,700,Kt. Nidwalden,7,Nidwalden,0.06688416714121666,0.0019109762040347617
0.0,0.0,0.0,0.003278688524590164,0.0,0.0,0.0015384615384615385,0.0,0.001486988847583643,0.0,0.0006618133686300463,0.0006406149903907751,0.0012738853503184713,0.0006317119393556538,0.0012307692307692308,0.0011983223487118035,0.002932551319648094,0.0028951939779965257,0.0017191977077363897,0.004072134962187318,0.0017751479289940828,0.003569303985722784,0.006997084548104956,0.0005844535359438924,0.0011580775911986102,0.001722158438576349,0.0016939582156973462,0.0016891891891891893,0.0,0.0033444816053511705,0.0016750418760469012,0.0022271714922048997,0.0016835016835016834,0.005011135857461025,0.0,1503,Dallenwil,NW,700,Kt. Nidwalden,7,Nidwalden,0.056691040054372546,0.0016197440015535013
0.004219409282700422,0.001402524544179523,0.0053475935828877,0.002560819462227913,0.0025252525252525255,0.0023952095808383233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017921146953405018,0.00176522506619594,0.0,0.0,0.0,0.001697792869269949,0.0,0.004269854824935952,0.0008583690987124463,0.003355704697986577,0.0,0.0049833887043189366,0.0008410428931875525,0.0041459369817578775,0.0024671052631578946,0.003281378178835111,0.0016286644951140066,0.0016051364365971107,0.003167062549485352,0.0015060240963855422,0.001467351430667645,0.005135730007336757,1504,Emmetten,NW,700,Kt. Nidwalden,7,Nidwalden,0.062418691267371554,0.0017833911790677587
0.0007388252678241596,0.002837885775097552,0.0010398613518197574,0.0013445378151260505,0.0016072002571520412,0.0012940795858945326,0.0012618296529968455,0.00031026993484331366,0.001226241569589209,0.0009113001215066828,0.0005665722379603399,0.0002802690582959641,0.0008266740148801323,0.0008084074373484236,0.0018421052631578947,0.0007763975155279503,0.0007722007722007722,0.0010183299389002036,0.0015479876160990713,0.00177349885989359,0.0004962779156327543,0.002973240832507433,0.001977750309023486,0.007107843137254902,0.002168674698795181,0.0007154781779155736,0.0009583133684714902,0.0014144271570014145,0.004217432052483599,0.0013986013986013986,0.0009231479344564967,0.0009097111667045713,0.0006690454950936663,0.0017570832418185812,0.0006594856012310398,1505,Ennetbürgen,NW,700,Kt. Nidwalden,7,Nidwalden,0.05113098653310609,0.001460885329517317
0.0031397174254317113,0.0,0.0014214641080312722,0.000693000693000693,0.0006784260515603799,0.0013157894736842105,0.0006361323155216285,0.0006067961165048543,0.0,0.0,0.0,0.0011142061281337048,0.0016402405686167304,0.0032414910858995136,0.001078167115902965,0.0010758472296933835,0.0005274261603375527,0.0,0.0,0.0026441036488630354,0.0031446540880503146,0.001027221366204417,0.0005181347150259067,0.0,0.0005232862375719519,0.0010309278350515464,0.0,0.00249003984063745,0.003431372549019608,0.0019184652278177458,0.0028846153846153848,0.003780718336483932,0.00047732696897374703,0.000948316737790422,0.0009510223490252021,1506,Ennetmoos,NW,700,Kt. Nidwalden,7,Nidwalden,0.04293890975744926,0.0012268259930699789
0.0011773016246762421,0.0009193288899103654,0.0020435967302452314,0.002688774367017701,0.002707581227436823,0.0006778129236330773,0.0013519603424966202,0.0006765899864682003,0.0020329794443189517,0.0009101251422070534,0.0015190972222222222,0.0008609556607834697,0.0006399317406143345,0.00234192037470726,0.0023099538009239817,0.0006276150627615063,0.0006239600665557404,0.001861427094105481,0.0022816842978635138,0.0038720195638883227,0.0012287528158918697,0.0033054637371184134,0.0059262091378321545,0.00567000567000567,0.003758691975192633,0.0035388340473086234,0.0011164867882396724,0.003709886848451122,0.0025711662075298437,0.002207505518763797,0.002011704462326262,0.0020355292376017763,0.0020047384727537817,0.0017927572606669057,0.0014257708073427196,1507,Hergiswil (NW),NW,700,Kt. Nidwalden,7,Nidwalden,0.07442811854986135,0.0021265176728531817
0.0008857395925597874,0.0004389815627743635,0.00042444821731748726,0.0004175365344467641,0.0020678246484698098,0.00040617384240454913,0.0008064516129032258,0.00040112314480545525,0.0007892659826361484,0.0007791195948578107,0.0,0.0,0.0,0.0014461315979754157,0.003194888178913738,0.0014109347442680777,0.001051156271899089,0.0,0.0030211480362537764,0.0013404825737265416,0.0013445378151260505,0.0016852039096730705,0.002364864864864865,0.002028397565922921,0.002041510717931269,0.0010124873439082012,0.001951219512195122,0.0003176620076238882,0.0035222542427153377,0.003867225265871737,0.0,0.0,0.0003224766204450177,0.0009646302250803858,0.0012982797792924375,1508,Oberdorf (NW),NW,700,Kt. Nidwalden,7,Nidwalden,0.04160215600686234,0.0011886330287674955
0.0024695713529723057,0.0021167754454048332,0.0010674257249599715,0.002475685234305924,0.0005175983436853002,0.0,0.0011727257497068187,0.0004999166805532411,0.0006678911337451996,0.0004897959183673469,0.0022760526743618925,0.0006364359586316627,0.0011001100110011,0.0018535681186283596,0.003050640634533252,0.0022754854368932037,0.0015179113539769277,0.004180976556667164,0.0016573753201747777,0.0025207591933570582,0.002582866982350409,0.004306153632448951,0.00560875512995896,0.002438693943910039,0.0037883912867000408,0.0027940393826503458,0.003692469998681261,0.000527774112679773,0.0017974065990499421,0.0024330900243309003,0.001758573043587489,0.0011160714285714285,0.002095660749506903,0.0015902140672782875,0.0018277080541001583,1509,Stans,NW,700,Kt. Nidwalden,7,Nidwalden,0.07090456927773121,0.002025844836506606
0.00295955277869122,0.0012706480304955528,0.0009342883836810962,0.0033495736906211937,0.0023902001792650133,0.0011487650775416428,0.0019875070982396364,0.0013939224979091162,0.0008429334082607474,0.001664355062413315,0.0010365379632029023,0.0014977533699450823,0.0034525277435265103,0.0024509803921568627,0.0019249278152069298,0.0025949516395376267,0.002319109461966605,0.0011348161597821154,0.0013550135501355014,0.0029154518950437317,0.003201463526183398,0.0013513513513513514,0.004270622611822881,0.0033806626098715348,0.0022207417277370642,0.0017901096442157081,0.004016064257028112,0.002707581227436823,0.005090748118636565,0.0026755852842809363,0.0022497187851518562,0.003594697820714446,0.003395970115462984,0.0009086778736937755,0.003195617438940881,1510,Stansstad,NW,700,Kt. Nidwalden,7,Nidwalden,0.08267342859015073,0.002362097959718592
0.0,0.002005347593582888,0.0,0.0,0.0,0.0,0.0006540222367560497,0.0,0.001256281407035176,0.0,0.0,0.0005589714924538849,0.0005515719801434088,0.0,0.001038961038961039,0.0,0.0,0.002957121734844751,0.0009813542688910696,0.003431372549019608,0.0,0.0,0.0010090817356205853,0.005472636815920398,0.0024813895781637717,0.002007024586051179,0.0020253164556962027,0.0073673870333988214,0.003458498023715415,0.0009995002498750624,0.0,0.0,0.0,0.0,0.0,1511,Wolfenschiessen,NW,700,Kt. Nidwalden,7,Nidwalden,0.038255838780129316,0.001093023965146552
0.0007103281716152863,0.0011938202247191011,0.0007686395080707148,0.0010521885521885522,0.000698177756056692,0.0008389261744966443,0.0011782644857222069,0.0011725755276589874,0.001166460820639495,6.754931099702783e-05,0.0020408163265306124,0.0009728888312362174,0.0014169779724333377,0.0008299284984678243,0.0010135563157227924,0.004481757353869461,0.001709726443768997,0.0022268880829674873,0.0029835586872341774,0.0014553277651227537,0.002025829323879463,0.0053408733898837575,0.0038832519103094076,0.003987290511494611,0.007725375366020809,0.00878348704435661,0.010248993963782696,0.006317745432022298,0.004827375496486404,0.00511011071906558,0.0016247442532194008,0.0015893571933129269,0.001802535178509129,0.003345832131525815,0.0027861488599533746,1630,Glarus Nord,GL,800,Kt. Glarus,8,Glarus,0.09737730758334064,0.0027822087880954465
0.001734271124385779,0.0018480692539636222,0.0010732754415064885,0.0012610340479192938,0.0016344582251706567,0.0018290335001925298,0.0009563886763580719,0.001137440758293839,0.00018887524789876287,0.0006577092924927182,0.0009047317470370035,0.0009744861800141744,0.0005244296827200419,0.0013029881862404447,0.0009479489831092727,0.0024269740833838954,0.003598069328652918,0.005893383337798017,0.002171552660152009,0.003386417719201904,0.005383452965621458,0.005431675242995998,0.003067484662576687,0.006159769008662175,0.005665168978316077,0.004839028244124037,0.003763866877971474,0.006008411776487082,0.0022152854697412142,0.0019240506329113924,0.0034623217922606924,0.0021131012276111895,0.0024343239679480676,0.0016266775111834079,0.0011269337158078066,1631,Glarus Süd,GL,800,Kt. Glarus,8,Glarus,0.08967308955071022,0.002562088272877435
0.0029963188083212055,0.0015347885402455662,0.0012031625988312134,0.00145610278372591,0.0012821608684502948,0.0021318325232369743,0.0008549931600547196,0.0019783244452090142,0.002714164546225615,0.001355243096730476,0.0008363301831563101,0.000749126019643749,0.0009159796819052377,0.0010031767262999498,0.002667111185197533,0.0034909816307871332,0.0024219141473191914,0.0016921905406548777,0.0021020768519297065,0.0026715645349807983,0.0033863867253640365,0.007537901245024139,0.006625293525662529,0.002487355940635105,0.0047389424675756565,0.008506772381896267,0.007447864945382324,0.004377994382950603,0.0023190326321020373,0.007233273056057866,0.0029580936729663105,0.0027662517289073307,0.0017868745938921377,0.0014490420222186442,0.0012855535915153463,1632,Glarus,GL,800,Kt. Glarus,8,Glarus,0.10096417578505582,0.0028846907367158802
